ID,n0,n1,n3,n4
57108,57679,57780,57781,57680
57109,57680,57781,57782,57681
57110,57681,57782,57783,57682
57111,57682,57783,57784,57683
57112,57683,57784,57785,57684
57113,57684,57785,57786,57685
57114,57685,57786,57787,57686
57115,57686,57787,57788,57687
57116,57687,57788,57789,57688
57117,57688,57789,57790,57689
57118,57689,57790,57791,57690
57119,57690,57791,57792,57691
57120,57691,57792,57793,57692
57121,57692,57793,57794,57693
57122,57693,57794,57795,57694
57123,57694,57795,57796,57695
57124,57695,57796,57797,57696
57125,57696,57797,57798,57697
57126,57697,57798,57799,57698
57127,57698,57799,57800,57699
57128,57699,57800,57801,57700
57129,57700,57801,57802,57701
57130,57701,57802,57803,57702
57131,57702,57803,57804,57703
57132,57703,57804,57805,57704
57133,57704,57805,57806,57705
57134,57705,57806,57807,57706
57135,57706,57807,57808,57707
57136,57707,57808,57809,57708
57137,57708,57809,57810,57709
57138,57709,57810,57811,57710
57139,57710,57811,57812,57711
57140,57711,57812,57813,57712
57141,57712,57813,57814,57713
57142,57713,57814,57815,57714
57143,57714,57815,57816,57715
57144,57715,57816,57817,57716
57145,57716,57817,57818,57717
57146,57717,57818,57819,57718
57147,57718,57819,57820,57719
57148,57719,57820,57821,57720
57149,57720,57821,57822,57721
57150,57721,57822,57823,57722
57151,57722,57823,57824,57723
57152,57723,57824,57825,57724
57153,57724,57825,57826,57725
57154,57725,57826,57827,57726
57155,57726,57827,57828,57727
57156,57727,57828,57829,57728
57157,57728,57829,57830,57729
57158,57729,57830,57831,57730
57159,57730,57831,57832,57731
57160,57731,57832,57833,57732
57161,57732,57833,57834,57733
57162,57733,57834,57835,57734
57163,57734,57835,57836,57735
57164,57735,57836,57837,57736
57165,57736,57837,57838,57737
57166,57737,57838,57839,57738
57167,57738,57839,57840,57739
57168,57739,57840,57841,57740
57169,57740,57841,57842,57741
57170,57741,57842,57843,57742
57171,57742,57843,57844,57743
57172,57743,57844,57845,57744
57173,57744,57845,57846,57745
57174,57745,57846,57847,57746
57175,57746,57847,57848,57747
57176,57747,57848,57849,57748
57177,57748,57849,57850,57749
57178,57749,57850,57851,57750
57179,57750,57851,57852,57751
57180,57751,57852,57853,57752
57181,57752,57853,57854,57753
57182,57753,57854,57855,57754
57183,57754,57855,57856,57755
57184,57755,57856,57857,57756
57185,57756,57857,57858,57757
57186,57757,57858,57859,57758
57187,57758,57859,57860,57759
57188,57759,57860,57861,57760
57189,57760,57861,57862,57761
57190,57761,57862,57863,57762
57191,57762,57863,57864,57763
57192,57763,57864,57865,57764
57193,57764,57865,57866,57765
57194,57765,57866,57867,57766
57195,57766,57867,57868,57767
57196,57767,57868,57869,57768
57197,57768,57869,57870,57769
57198,57769,57870,57871,57770
57199,57770,57871,57872,57771
57200,57772,57873,57874,57773
57201,57773,57874,57875,57774
57202,57774,57875,57876,57775
57203,57775,57876,57877,57776
57204,57776,57877,57878,57777
57205,57777,57878,57879,57778
57206,57778,57879,57880,57779
57207,57779,57880,57881,57780
57208,57780,57881,57882,57781
57209,57781,57882,57883,57782
57210,57782,57883,57884,57783
57211,57783,57884,57885,57784
57212,57784,57885,57886,57785
57213,57785,57886,57887,57786
57214,57786,57887,57888,57787
57215,57787,57888,57889,57788
57216,57788,57889,57890,57789
57217,57789,57890,57891,57790
57218,57790,57891,57892,57791
57219,57791,57892,57893,57792
57220,57792,57893,57894,57793
57221,57793,57894,57895,57794
57222,57794,57895,57896,57795
57223,57795,57896,57897,57796
57224,57796,57897,57898,57797
57225,57797,57898,57899,57798
57226,57798,57899,57900,57799
57227,57799,57900,57901,57800
57228,57800,57901,57902,57801
57229,57801,57902,57903,57802
57230,57802,57903,57904,57803
57231,57803,57904,57905,57804
57232,57804,57905,57906,57805
57233,57805,57906,57907,57806
57234,57806,57907,57908,57807
57235,57807,57908,57909,57808
57236,57808,57909,57910,57809
57237,57809,57910,57911,57810
57238,57810,57911,57912,57811
57239,57811,57912,57913,57812
57240,57812,57913,57914,57813
57241,57813,57914,57915,57814
57242,57814,57915,57916,57815
57243,57815,57916,57917,57816
57244,57816,57917,57918,57817
57245,57817,57918,57919,57818
57246,57818,57919,57920,57819
57247,57819,57920,57921,57820
57248,57820,57921,57922,57821
57249,57821,57922,57923,57822
57250,57822,57923,57924,57823
57251,57823,57924,57925,57824
57252,57824,57925,57926,57825
57253,57825,57926,57927,57826
57254,57826,57927,57928,57827
57255,57827,57928,57929,57828
57256,57828,57929,57930,57829
57257,57829,57930,57931,57830
57258,57830,57931,57932,57831
57259,57831,57932,57933,57832
57260,57832,57933,57934,57833
57261,57833,57934,57935,57834
57262,57834,57935,57936,57835
57263,57835,57936,57937,57836
57264,57836,57937,57938,57837
57265,57837,57938,57939,57838
57266,57838,57939,57940,57839
57267,57839,57940,57941,57840
57268,57840,57941,57942,57841
57269,57841,57942,57943,57842
57270,57842,57943,57944,57843
57271,57843,57944,57945,57844
57272,57844,57945,57946,57845
57273,57845,57946,57947,57846
57274,57846,57947,57948,57847
57275,57847,57948,57949,57848
57276,57848,57949,57950,57849
57277,57849,57950,57951,57850
57278,57850,57951,57952,57851
57279,57851,57952,57953,57852
57280,57852,57953,57954,57853
57281,57853,57954,57955,57854
57282,57854,57955,57956,57855
57283,57855,57956,57957,57856
57284,57856,57957,57958,57857
57285,57857,57958,57959,57858
57286,57858,57959,57960,57859
57287,57859,57960,57961,57860
57288,57860,57961,57962,57861
57289,57861,57962,57963,57862
57290,57862,57963,57964,57863
57291,57863,57964,57965,57864
57292,57864,57965,57966,57865
57293,57865,57966,57967,57866
57294,57866,57967,57968,57867
57295,57867,57968,57969,57868
57296,57868,57969,57970,57869
57297,57869,57970,57971,57870
57298,57870,57971,57972,57871
57299,57871,57972,57973,57872
57300,57873,57974,57975,57874
57301,57874,57975,57976,57875
57302,57875,57976,57977,57876
57303,57876,57977,57978,57877
57304,57877,57978,57979,57878
57305,57878,57979,57980,57879
57306,57879,57980,57981,57880
57307,57880,57981,57982,57881
57308,57881,57982,57983,57882
57309,57882,57983,57984,57883
57310,57883,57984,57985,57884
57311,57884,57985,57986,57885
57312,57885,57986,57987,57886
57313,57886,57987,57988,57887
57314,57887,57988,57989,57888
57315,57888,57989,57990,57889
57316,57889,57990,57991,57890
57317,57890,57991,57992,57891
57318,57891,57992,57993,57892
57319,57892,57993,57994,57893
57320,57893,57994,57995,57894
57321,57894,57995,57996,57895
57322,57895,57996,57997,57896
57323,57896,57997,57998,57897
57324,57897,57998,57999,57898
57325,57898,57999,58000,57899
57326,57899,58000,58001,57900
57327,57900,58001,58002,57901
57328,57901,58002,58003,57902
57329,57902,58003,58004,57903
57330,57903,58004,58005,57904
57331,57904,58005,58006,57905
57332,57905,58006,58007,57906
57333,57906,58007,58008,57907
57334,57907,58008,58009,57908
57335,57908,58009,58010,57909
57336,57909,58010,58011,57910
57337,57910,58011,58012,57911
57338,57911,58012,58013,57912
57339,57912,58013,58014,57913
57340,57913,58014,58015,57914
57341,57914,58015,58016,57915
57342,57915,58016,58017,57916
57343,57916,58017,58018,57917
57344,57917,58018,58019,57918
57345,57918,58019,58020,57919
57346,57919,58020,58021,57920
57347,57920,58021,58022,57921
57348,57921,58022,58023,57922
57349,57922,58023,58024,57923
57350,57923,58024,58025,57924
57351,57924,58025,58026,57925
57352,57925,58026,58027,57926
57353,57926,58027,58028,57927
57354,57927,58028,58029,57928
57355,57928,58029,58030,57929
57356,57929,58030,58031,57930
57357,57930,58031,58032,57931
57358,57931,58032,58033,57932
57359,57932,58033,58034,57933
57360,57933,58034,58035,57934
57361,57934,58035,58036,57935
57362,57935,58036,58037,57936
57363,57936,58037,58038,57937
57364,57937,58038,58039,57938
57365,57938,58039,58040,57939
57366,57939,58040,58041,57940
57367,57940,58041,58042,57941
57368,57941,58042,58043,57942
57369,57942,58043,58044,57943
57370,57943,58044,58045,57944
57371,57944,58045,58046,57945
57372,57945,58046,58047,57946
57373,57946,58047,58048,57947
57374,57947,58048,58049,57948
57375,57948,58049,58050,57949
57376,57949,58050,58051,57950
57377,57950,58051,58052,57951
57378,57951,58052,58053,57952
57379,57952,58053,58054,57953
57380,57953,58054,58055,57954
57381,57954,58055,58056,57955
57382,57955,58056,58057,57956
57383,57956,58057,58058,57957
57384,57957,58058,58059,57958
57385,57958,58059,58060,57959
57386,57959,58060,58061,57960
57387,57960,58061,58062,57961
57388,57961,58062,58063,57962
57389,57962,58063,58064,57963
57390,57963,58064,58065,57964
57391,57964,58065,58066,57965
57392,57965,58066,58067,57966
57393,57966,58067,58068,57967
57394,57967,58068,58069,57968
57395,57968,58069,58070,57969
57396,57969,58070,58071,57970
57397,57970,58071,58072,57971
57398,57971,58072,58073,57972
57399,57972,58073,58074,57973
57400,57974,58075,58076,57975
57401,57975,58076,58077,57976
57402,57976,58077,58078,57977
57403,57977,58078,58079,57978
57404,57978,58079,58080,57979
57405,57979,58080,58081,57980
57406,57980,58081,58082,57981
57407,57981,58082,58083,57982
57408,57982,58083,58084,57983
57409,57983,58084,58085,57984
57410,57984,58085,58086,57985
57411,57985,58086,58087,57986
57412,57986,58087,58088,57987
57413,57987,58088,58089,57988
57414,57988,58089,58090,57989
57415,57989,58090,58091,57990
57416,57990,58091,58092,57991
57417,57991,58092,58093,57992
57418,57992,58093,58094,57993
57419,57993,58094,58095,57994
57420,57994,58095,58096,57995
57421,57995,58096,58097,57996
57422,57996,58097,58098,57997
57423,57997,58098,58099,57998
57424,57998,58099,58100,57999
57425,57999,58100,58101,58000
57426,58000,58101,58102,58001
57427,58001,58102,58103,58002
57428,58002,58103,58104,58003
57429,58003,58104,58105,58004
57430,58004,58105,58106,58005
57431,58005,58106,58107,58006
57432,58006,58107,58108,58007
57433,58007,58108,58109,58008
57434,58008,58109,58110,58009
57435,58009,58110,58111,58010
57436,58010,58111,58112,58011
57437,58011,58112,58113,58012
57438,58012,58113,58114,58013
57439,58013,58114,58115,58014
57440,58014,58115,58116,58015
57441,58015,58116,58117,58016
57442,58016,58117,58118,58017
57443,58017,58118,58119,58018
57444,58018,58119,58120,58019
57445,58019,58120,58121,58020
57446,58020,58121,58122,58021
57447,58021,58122,58123,58022
57448,58022,58123,58124,58023
57449,58023,58124,58125,58024
57450,58024,58125,58126,58025
57451,58025,58126,58127,58026
57452,58026,58127,58128,58027
57453,58027,58128,58129,58028
57454,58028,58129,58130,58029
57455,58029,58130,58131,58030
57456,58030,58131,58132,58031
57457,58031,58132,58133,58032
57458,58032,58133,58134,58033
57459,58033,58134,58135,58034
57460,58034,58135,58136,58035
57461,58035,58136,58137,58036
57462,58036,58137,58138,58037
57463,58037,58138,58139,58038
57464,58038,58139,58140,58039
57465,58039,58140,58141,58040
57466,58040,58141,58142,58041
57467,58041,58142,58143,58042
57468,58042,58143,58144,58043
57469,58043,58144,58145,58044
57470,58044,58145,58146,58045
57471,58045,58146,58147,58046
57472,58046,58147,58148,58047
57473,58047,58148,58149,58048
57474,58048,58149,58150,58049
57475,58049,58150,58151,58050
57476,58050,58151,58152,58051
57477,58051,58152,58153,58052
57478,58052,58153,58154,58053
57479,58053,58154,58155,58054
57480,58054,58155,58156,58055
57481,58055,58156,58157,58056
57482,58056,58157,58158,58057
57483,58057,58158,58159,58058
57484,58058,58159,58160,58059
57485,58059,58160,58161,58060
57486,58060,58161,58162,58061
57487,58061,58162,58163,58062
57488,58062,58163,58164,58063
57489,58063,58164,58165,58064
57490,58064,58165,58166,58065
57491,58065,58166,58167,58066
57492,58066,58167,58168,58067
57493,58067,58168,58169,58068
57494,58068,58169,58170,58069
57495,58069,58170,58171,58070
57496,58070,58171,58172,58071
57497,58071,58172,58173,58072
57498,58072,58173,58174,58073
57499,58073,58174,58175,58074
57500,58075,58176,58177,58076
57501,58076,58177,58178,58077
57502,58077,58178,58179,58078
57503,58078,58179,58180,58079
57504,58079,58180,58181,58080
57505,58080,58181,58182,58081
57506,58081,58182,58183,58082
57507,58082,58183,58184,58083
57508,58083,58184,58185,58084
57509,58084,58185,58186,58085
57510,58085,58186,58187,58086
57511,58086,58187,58188,58087
57512,58087,58188,58189,58088
57513,58088,58189,58190,58089
57514,58089,58190,58191,58090
57515,58090,58191,58192,58091
57516,58091,58192,58193,58092
57517,58092,58193,58194,58093
57518,58093,58194,58195,58094
57519,58094,58195,58196,58095
57520,58095,58196,58197,58096
57521,58096,58197,58198,58097
57522,58097,58198,58199,58098
57523,58098,58199,58200,58099
57524,58099,58200,58201,58100
57525,58100,58201,58202,58101
57526,58101,58202,58203,58102
57527,58102,58203,58204,58103
57528,58103,58204,58205,58104
57529,58104,58205,58206,58105
57530,58105,58206,58207,58106
57531,58106,58207,58208,58107
57532,58107,58208,58209,58108
57533,58108,58209,58210,58109
57534,58109,58210,58211,58110
57535,58110,58211,58212,58111
57536,58111,58212,58213,58112
57537,58112,58213,58214,58113
57538,58113,58214,58215,58114
57539,58114,58215,58216,58115
57540,58115,58216,58217,58116
57541,58116,58217,58218,58117
57542,58117,58218,58219,58118
57543,58118,58219,58220,58119
57544,58119,58220,58221,58120
57545,58120,58221,58222,58121
57546,58121,58222,58223,58122
57547,58122,58223,58224,58123
57548,58123,58224,58225,58124
57549,58124,58225,58226,58125
57550,58125,58226,58227,58126
57551,58126,58227,58228,58127
57552,58127,58228,58229,58128
57553,58128,58229,58230,58129
57554,58129,58230,58231,58130
57555,58130,58231,58232,58131
57556,58131,58232,58233,58132
57557,58132,58233,58234,58133
57558,58133,58234,58235,58134
57559,58134,58235,58236,58135
57560,58135,58236,58237,58136
57561,58136,58237,58238,58137
57562,58137,58238,58239,58138
57563,58138,58239,58240,58139
57564,58139,58240,58241,58140
57565,58140,58241,58242,58141
57566,58141,58242,58243,58142
57567,58142,58243,58244,58143
57568,58143,58244,58245,58144
57569,58144,58245,58246,58145
57570,58145,58246,58247,58146
57571,58146,58247,58248,58147
57572,58147,58248,58249,58148
57573,58148,58249,58250,58149
57574,58149,58250,58251,58150
57575,58150,58251,58252,58151
57576,58151,58252,58253,58152
57577,58152,58253,58254,58153
57578,58153,58254,58255,58154
57579,58154,58255,58256,58155
57580,58155,58256,58257,58156
57581,58156,58257,58258,58157
57582,58157,58258,58259,58158
57583,58158,58259,58260,58159
57584,58159,58260,58261,58160
57585,58160,58261,58262,58161
57586,58161,58262,58263,58162
57587,58162,58263,58264,58163
57588,58163,58264,58265,58164
57589,58164,58265,58266,58165
57590,58165,58266,58267,58166
57591,58166,58267,58268,58167
57592,58167,58268,58269,58168
57593,58168,58269,58270,58169
57594,58169,58270,58271,58170
57595,58170,58271,58272,58171
57596,58171,58272,58273,58172
57597,58172,58273,58274,58173
57598,58173,58274,58275,58174
57599,58174,58275,58276,58175
57600,58176,58277,58278,58177
57601,58177,58278,58279,58178
57602,58178,58279,58280,58179
57603,58179,58280,58281,58180
57604,58180,58281,58282,58181
57605,58181,58282,58283,58182
57606,58182,58283,58284,58183
57607,58183,58284,58285,58184
57608,58184,58285,58286,58185
57609,58185,58286,58287,58186
57610,58186,58287,58288,58187
57611,58187,58288,58289,58188
57612,58188,58289,58290,58189
57613,58189,58290,58291,58190
57614,58190,58291,58292,58191
57615,58191,58292,58293,58192
57616,58192,58293,58294,58193
57617,58193,58294,58295,58194
57618,58194,58295,58296,58195
57619,58195,58296,58297,58196
57620,58196,58297,58298,58197
57621,58197,58298,58299,58198
57622,58198,58299,58300,58199
57623,58199,58300,58301,58200
57624,58200,58301,58302,58201
57625,58201,58302,58303,58202
57626,58202,58303,58304,58203
57627,58203,58304,58305,58204
57628,58204,58305,58306,58205
57629,58205,58306,58307,58206
57630,58206,58307,58308,58207
57631,58207,58308,58309,58208
57632,58208,58309,58310,58209
57633,58209,58310,58311,58210
57634,58210,58311,58312,58211
57635,58211,58312,58313,58212
57636,58212,58313,58314,58213
57637,58213,58314,58315,58214
57638,58214,58315,58316,58215
57639,58215,58316,58317,58216
57640,58216,58317,58318,58217
57641,58217,58318,58319,58218
57642,58218,58319,58320,58219
57643,58219,58320,58321,58220
57644,58220,58321,58322,58221
57645,58221,58322,58323,58222
57646,58222,58323,58324,58223
57647,58223,58324,58325,58224
57648,58224,58325,58326,58225
57649,58225,58326,58327,58226
57650,58226,58327,58328,58227
57651,58227,58328,58329,58228
57652,58228,58329,58330,58229
57653,58229,58330,58331,58230
57654,58230,58331,58332,58231
57655,58231,58332,58333,58232
57656,58232,58333,58334,58233
57657,58233,58334,58335,58234
57658,58234,58335,58336,58235
57659,58235,58336,58337,58236
57660,58236,58337,58338,58237
57661,58237,58338,58339,58238
57662,58238,58339,58340,58239
57663,58239,58340,58341,58240
57664,58240,58341,58342,58241
57665,58241,58342,58343,58242
57666,58242,58343,58344,58243
57667,58243,58344,58345,58244
57668,58244,58345,58346,58245
57669,58245,58346,58347,58246
57670,58246,58347,58348,58247
57671,58247,58348,58349,58248
57672,58248,58349,58350,58249
57673,58249,58350,58351,58250
57674,58250,58351,58352,58251
57675,58251,58352,58353,58252
57676,58252,58353,58354,58253
57677,58253,58354,58355,58254
57678,58254,58355,58356,58255
57679,58255,58356,58357,58256
57680,58256,58357,58358,58257
57681,58257,58358,58359,58258
57682,58258,58359,58360,58259
57683,58259,58360,58361,58260
57684,58260,58361,58362,58261
57685,58261,58362,58363,58262
57686,58262,58363,58364,58263
57687,58263,58364,58365,58264
57688,58264,58365,58366,58265
57689,58265,58366,58367,58266
57690,58266,58367,58368,58267
57691,58267,58368,58369,58268
57692,58268,58369,58370,58269
57693,58269,58370,58371,58270
57694,58270,58371,58372,58271
57695,58271,58372,58373,58272
57696,58272,58373,58374,58273
57697,58273,58374,58375,58274
57698,58274,58375,58376,58275
57699,58275,58376,58377,58276
57700,58277,58378,58379,58278
57701,58278,58379,58380,58279
57702,58279,58380,58381,58280
57703,58280,58381,58382,58281
57704,58281,58382,58383,58282
57705,58282,58383,58384,58283
57706,58283,58384,58385,58284
57707,58284,58385,58386,58285
57708,58285,58386,58387,58286
57709,58286,58387,58388,58287
57710,58287,58388,58389,58288
57711,58288,58389,58390,58289
57712,58289,58390,58391,58290
57713,58290,58391,58392,58291
57714,58291,58392,58393,58292
57715,58292,58393,58394,58293
57716,58293,58394,58395,58294
57717,58294,58395,58396,58295
57718,58295,58396,58397,58296
57719,58296,58397,58398,58297
57720,58297,58398,58399,58298
57721,58298,58399,58400,58299
57722,58299,58400,58401,58300
57723,58300,58401,58402,58301
57724,58301,58402,58403,58302
57725,58302,58403,58404,58303
57726,58303,58404,58405,58304
57727,58304,58405,58406,58305
57728,58305,58406,58407,58306
57729,58306,58407,58408,58307
57730,58307,58408,58409,58308
57731,58308,58409,58410,58309
57732,58309,58410,58411,58310
57733,58310,58411,58412,58311
57734,58311,58412,58413,58312
57735,58312,58413,58414,58313
57736,58313,58414,58415,58314
57737,58314,58415,58416,58315
57738,58315,58416,58417,58316
57739,58316,58417,58418,58317
57740,58317,58418,58419,58318
57741,58318,58419,58420,58319
57742,58319,58420,58421,58320
57743,58320,58421,58422,58321
57744,58321,58422,58423,58322
57745,58322,58423,58424,58323
57746,58323,58424,58425,58324
57747,58324,58425,58426,58325
57748,58325,58426,58427,58326
57749,58326,58427,58428,58327
57750,58327,58428,58429,58328
57751,58328,58429,58430,58329
57752,58329,58430,58431,58330
57753,58330,58431,58432,58331
57754,58331,58432,58433,58332
57755,58332,58433,58434,58333
57756,58333,58434,58435,58334
57757,58334,58435,58436,58335
57758,58335,58436,58437,58336
57759,58336,58437,58438,58337
57760,58337,58438,58439,58338
57761,58338,58439,58440,58339
57762,58339,58440,58441,58340
57763,58340,58441,58442,58341
57764,58341,58442,58443,58342
57765,58342,58443,58444,58343
57766,58343,58444,58445,58344
57767,58344,58445,58446,58345
57768,58345,58446,58447,58346
57769,58346,58447,58448,58347
57770,58347,58448,58449,58348
57771,58348,58449,58450,58349
57772,58349,58450,58451,58350
57773,58350,58451,58452,58351
57774,58351,58452,58453,58352
57775,58352,58453,58454,58353
57776,58353,58454,58455,58354
57777,58354,58455,58456,58355
57778,58355,58456,58457,58356
57779,58356,58457,58458,58357
57780,58357,58458,58459,58358
57781,58358,58459,58460,58359
57782,58359,58460,58461,58360
57783,58360,58461,58462,58361
57784,58361,58462,58463,58362
57785,58362,58463,58464,58363
57786,58363,58464,58465,58364
57787,58364,58465,58466,58365
57788,58365,58466,58467,58366
57789,58366,58467,58468,58367
57790,58367,58468,58469,58368
57791,58368,58469,58470,58369
57792,58369,58470,58471,58370
57793,58370,58471,58472,58371
57794,58371,58472,58473,58372
57795,58372,58473,58474,58373
57796,58373,58474,58475,58374
57797,58374,58475,58476,58375
57798,58375,58476,58477,58376
57799,58376,58477,58478,58377
57800,58378,58479,58480,58379
57801,58379,58480,58481,58380
57802,58380,58481,58482,58381
57803,58381,58482,58483,58382
57804,58382,58483,58484,58383
57805,58383,58484,58485,58384
57806,58384,58485,58486,58385
57807,58385,58486,58487,58386
57808,58386,58487,58488,58387
57809,58387,58488,58489,58388
57810,58388,58489,58490,58389
57811,58389,58490,58491,58390
57812,58390,58491,58492,58391
57813,58391,58492,58493,58392
57814,58392,58493,58494,58393
57815,58393,58494,58495,58394
57816,58394,58495,58496,58395
57817,58395,58496,58497,58396
57818,58396,58497,58498,58397
57819,58397,58498,58499,58398
57820,58398,58499,58500,58399
57821,58399,58500,58501,58400
57822,58400,58501,58502,58401
57823,58401,58502,58503,58402
57824,58402,58503,58504,58403
57825,58403,58504,58505,58404
57826,58404,58505,58506,58405
57827,58405,58506,58507,58406
57828,58406,58507,58508,58407
57829,58407,58508,58509,58408
57830,58408,58509,58510,58409
57831,58409,58510,58511,58410
57832,58410,58511,58512,58411
57833,58411,58512,58513,58412
57834,58412,58513,58514,58413
57835,58413,58514,58515,58414
57836,58414,58515,58516,58415
57837,58415,58516,58517,58416
57838,58416,58517,58518,58417
57839,58417,58518,58519,58418
57840,58418,58519,58520,58419
57841,58419,58520,58521,58420
57842,58420,58521,58522,58421
57843,58421,58522,58523,58422
57844,58422,58523,58524,58423
57845,58423,58524,58525,58424
57846,58424,58525,58526,58425
57847,58425,58526,58527,58426
57848,58426,58527,58528,58427
57849,58427,58528,58529,58428
57850,58428,58529,58530,58429
57851,58429,58530,58531,58430
57852,58430,58531,58532,58431
57853,58431,58532,58533,58432
57854,58432,58533,58534,58433
57855,58433,58534,58535,58434
57856,58434,58535,58536,58435
57857,58435,58536,58537,58436
57858,58436,58537,58538,58437
57859,58437,58538,58539,58438
57860,58438,58539,58540,58439
57861,58439,58540,58541,58440
57862,58440,58541,58542,58441
57863,58441,58542,58543,58442
57864,58442,58543,58544,58443
57865,58443,58544,58545,58444
57866,58444,58545,58546,58445
57867,58445,58546,58547,58446
57868,58446,58547,58548,58447
57869,58447,58548,58549,58448
57870,58448,58549,58550,58449
57871,58449,58550,58551,58450
57872,58450,58551,58552,58451
57873,58451,58552,58553,58452
57874,58452,58553,58554,58453
57875,58453,58554,58555,58454
57876,58454,58555,58556,58455
57877,58455,58556,58557,58456
57878,58456,58557,58558,58457
57879,58457,58558,58559,58458
57880,58458,58559,58560,58459
57881,58459,58560,58561,58460
57882,58460,58561,58562,58461
57883,58461,58562,58563,58462
57884,58462,58563,58564,58463
57885,58463,58564,58565,58464
57886,58464,58565,58566,58465
57887,58465,58566,58567,58466
57888,58466,58567,58568,58467
57889,58467,58568,58569,58468
57890,58468,58569,58570,58469
57891,58469,58570,58571,58470
57892,58470,58571,58572,58471
57893,58471,58572,58573,58472
57894,58472,58573,58574,58473
57895,58473,58574,58575,58474
57896,58474,58575,58576,58475
57897,58475,58576,58577,58476
57898,58476,58577,58578,58477
57899,58477,58578,58579,58478
57900,58479,58580,58581,58480
57901,58480,58581,58582,58481
57902,58481,58582,58583,58482
57903,58482,58583,58584,58483
57904,58483,58584,58585,58484
57905,58484,58585,58586,58485
57906,58485,58586,58587,58486
57907,58486,58587,58588,58487
57908,58487,58588,58589,58488
57909,58488,58589,58590,58489
57910,58489,58590,58591,58490
57911,58490,58591,58592,58491
57912,58491,58592,58593,58492
57913,58492,58593,58594,58493
57914,58493,58594,58595,58494
57915,58494,58595,58596,58495
57916,58495,58596,58597,58496
57917,58496,58597,58598,58497
57918,58497,58598,58599,58498
57919,58498,58599,58600,58499
57920,58499,58600,58601,58500
57921,58500,58601,58602,58501
57922,58501,58602,58603,58502
57923,58502,58603,58604,58503
57924,58503,58604,58605,58504
57925,58504,58605,58606,58505
57926,58505,58606,58607,58506
57927,58506,58607,58608,58507
57928,58507,58608,58609,58508
57929,58508,58609,58610,58509
57930,58509,58610,58611,58510
57931,58510,58611,58612,58511
57932,58511,58612,58613,58512
57933,58512,58613,58614,58513
57934,58513,58614,58615,58514
57935,58514,58615,58616,58515
57936,58515,58616,58617,58516
57937,58516,58617,58618,58517
57938,58517,58618,58619,58518
57939,58518,58619,58620,58519
57940,58519,58620,58621,58520
57941,58520,58621,58622,58521
57942,58521,58622,58623,58522
57943,58522,58623,58624,58523
57944,58523,58624,58625,58524
57945,58524,58625,58626,58525
57946,58525,58626,58627,58526
57947,58526,58627,58628,58527
57948,58527,58628,58629,58528
57949,58528,58629,58630,58529
57950,58529,58630,58631,58530
57951,58530,58631,58632,58531
57952,58531,58632,58633,58532
57953,58532,58633,58634,58533
57954,58533,58634,58635,58534
57955,58534,58635,58636,58535
57956,58535,58636,58637,58536
57957,58536,58637,58638,58537
57958,58537,58638,58639,58538
57959,58538,58639,58640,58539
57960,58539,58640,58641,58540
57961,58540,58641,58642,58541
57962,58541,58642,58643,58542
57963,58542,58643,58644,58543
57964,58543,58644,58645,58544
57965,58544,58645,58646,58545
57966,58545,58646,58647,58546
57967,58546,58647,58648,58547
57968,58547,58648,58649,58548
57969,58548,58649,58650,58549
57970,58549,58650,58651,58550
57971,58550,58651,58652,58551
57972,58551,58652,58653,58552
57973,58552,58653,58654,58553
57974,58553,58654,58655,58554
57975,58554,58655,58656,58555
57976,58555,58656,58657,58556
57977,58556,58657,58658,58557
57978,58557,58658,58659,58558
57979,58558,58659,58660,58559
57980,58559,58660,58661,58560
57981,58560,58661,58662,58561
57982,58561,58662,58663,58562
57983,58562,58663,58664,58563
57984,58563,58664,58665,58564
57985,58564,58665,58666,58565
57986,58565,58666,58667,58566
57987,58566,58667,58668,58567
57988,58567,58668,58669,58568
57989,58568,58669,58670,58569
57990,58569,58670,58671,58570
57991,58570,58671,58672,58571
57992,58571,58672,58673,58572
57993,58572,58673,58674,58573
57994,58573,58674,58675,58574
57995,58574,58675,58676,58575
57996,58575,58676,58677,58576
57997,58576,58677,58678,58577
57998,58577,58678,58679,58578
57999,58578,58679,58680,58579
58000,58580,58681,58682,58581
58001,58581,58682,58683,58582
58002,58582,58683,58684,58583
58003,58583,58684,58685,58584
58004,58584,58685,58686,58585
58005,58585,58686,58687,58586
58006,58586,58687,58688,58587
58007,58587,58688,58689,58588
58008,58588,58689,58690,58589
58009,58589,58690,58691,58590
58010,58590,58691,58692,58591
58011,58591,58692,58693,58592
58012,58592,58693,58694,58593
58013,58593,58694,58695,58594
58014,58594,58695,58696,58595
58015,58595,58696,58697,58596
58016,58596,58697,58698,58597
58017,58597,58698,58699,58598
58018,58598,58699,58700,58599
58019,58599,58700,58701,58600
58020,58600,58701,58702,58601
58021,58601,58702,58703,58602
58022,58602,58703,58704,58603
58023,58603,58704,58705,58604
58024,58604,58705,58706,58605
58025,58605,58706,58707,58606
58026,58606,58707,58708,58607
58027,58607,58708,58709,58608
58028,58608,58709,58710,58609
58029,58609,58710,58711,58610
58030,58610,58711,58712,58611
58031,58611,58712,58713,58612
58032,58612,58713,58714,58613
58033,58613,58714,58715,58614
58034,58614,58715,58716,58615
58035,58615,58716,58717,58616
58036,58616,58717,58718,58617
58037,58617,58718,58719,58618
58038,58618,58719,58720,58619
58039,58619,58720,58721,58620
