ID,x0,x1
2938,1.475,0.7000000000000001
2939,1.5,0.7250000000000001
2940,1.475,0.75
2941,1.5,0.775
2942,1.475,0.8
2943,1.5,0.8250000000000001
2944,1.475,0.8500000000000001
2945,1.5,0.875
2946,1.475,0.9
2947,1.5,0.925
2948,1.475,0.9500000000000001
2949,1.5,0.9750000000000001
2950,1.475,1.0
2951,1.525,0.0
2952,1.55,0.025
2953,1.525,0.05
2954,1.55,0.07500000000000001
2955,1.525,0.1
2956,1.55,0.125
2957,1.525,0.15000000000000002
2958,1.55,0.17500000000000002
2959,1.525,0.2
2960,1.55,0.225
2961,1.525,0.25
2962,1.55,0.275
2963,1.525,0.30000000000000004
2964,1.55,0.32500000000000007
2965,1.525,0.35000000000000003
2966,1.55,0.375
2967,1.525,0.4
2968,1.55,0.42500000000000004
2969,1.525,0.45
2970,1.55,0.475
2971,1.525,0.5
2972,1.55,0.525
2973,1.525,0.55
2974,1.55,0.5750000000000001
2975,1.525,0.6000000000000001
2976,1.55,0.625
2977,1.525,0.65
2978,1.55,0.675
2979,1.525,0.7000000000000001
2980,1.55,0.7250000000000001
2981,1.525,0.75
2982,1.55,0.775
2983,1.525,0.8
2984,1.55,0.8250000000000001
2985,1.525,0.8500000000000001
2986,1.55,0.875
2987,1.525,0.9
2988,1.55,0.925
2989,1.525,0.9500000000000001
2990,1.55,0.9750000000000001
2991,1.525,1.0
2992,1.5750000000000002,0.0
2993,1.6,0.025
2994,1.5750000000000002,0.05
2995,1.6,0.07500000000000001
2996,1.5750000000000002,0.1
2997,1.6,0.125
2998,1.5750000000000002,0.15000000000000002
2999,1.6,0.17500000000000002
3000,1.5750000000000002,0.2
3001,1.6,0.225
3002,1.5750000000000002,0.25
3003,1.6,0.275
3004,1.5750000000000002,0.30000000000000004
3005,1.6,0.32500000000000007
3006,1.5750000000000002,0.35000000000000003
3007,1.6,0.375
3008,1.5750000000000002,0.4
3009,1.6,0.42500000000000004
3010,1.5750000000000002,0.45
3011,1.6,0.475
3012,1.5750000000000002,0.5
3013,1.6,0.525
3014,1.5750000000000002,0.55
3015,1.6,0.5750000000000001
3016,1.5750000000000002,0.6000000000000001
3017,1.6,0.625
3018,1.5750000000000002,0.65
3019,1.6,0.675
3020,1.5750000000000002,0.7000000000000001
3021,1.6,0.7250000000000001
3022,1.5750000000000002,0.75
3023,1.6,0.775
3024,1.5750000000000002,0.8
3025,1.6,0.8250000000000001
3026,1.5750000000000002,0.8500000000000001
3027,1.6,0.875
3028,1.5750000000000002,0.9
3029,1.6,0.925
3030,1.5750000000000002,0.9500000000000001
3031,1.6,0.9750000000000001
3032,1.5750000000000002,1.0
3033,1.625,0.0
3034,1.6500000000000001,0.025
3035,1.625,0.05
3036,1.6500000000000001,0.07500000000000001
3037,1.625,0.1
3038,1.6500000000000001,0.125
3039,1.625,0.15000000000000002
3040,1.6500000000000001,0.17500000000000002
3041,1.625,0.2
3042,1.6500000000000001,0.225
3043,1.625,0.25
3044,1.6500000000000001,0.275
3045,1.625,0.30000000000000004
3046,1.6500000000000001,0.32500000000000007
3047,1.625,0.35000000000000003
3048,1.6500000000000001,0.375
3049,1.625,0.4
3050,1.6500000000000001,0.42500000000000004
3051,1.625,0.45
3052,1.6500000000000001,0.475
3053,1.625,0.5
3054,1.6500000000000001,0.525
3055,1.625,0.55
3056,1.6500000000000001,0.5750000000000001
3057,1.625,0.6000000000000001
3058,1.6500000000000001,0.625
3059,1.625,0.65
3060,1.6500000000000001,0.675
3061,1.625,0.7000000000000001
3062,1.6500000000000001,0.7250000000000001
3063,1.625,0.75
3064,1.6500000000000001,0.775
3065,1.625,0.8
3066,1.6500000000000001,0.8250000000000001
3067,1.625,0.8500000000000001
3068,1.6500000000000001,0.875
3069,1.625,0.9
3070,1.6500000000000001,0.925
3071,1.625,0.9500000000000001
3072,1.6500000000000001,0.9750000000000001
3073,1.625,1.0
3074,1.6750000000000003,0.0
3075,1.7000000000000002,0.025
3076,1.6750000000000003,0.05
3077,1.7000000000000002,0.07500000000000001
3078,1.6750000000000003,0.1
3079,1.7000000000000002,0.125
3080,1.6750000000000003,0.15000000000000002
3081,1.7000000000000002,0.17500000000000002
3082,1.6750000000000003,0.2
3083,1.7000000000000002,0.225
3084,1.6750000000000003,0.25
3085,1.7000000000000002,0.275
3086,1.6750000000000003,0.30000000000000004
3087,1.7000000000000002,0.32500000000000007
3088,1.6750000000000003,0.35000000000000003
3089,1.7000000000000002,0.375
3090,1.6750000000000003,0.4
3091,1.7000000000000002,0.42500000000000004
3092,1.6750000000000003,0.45
3093,1.7000000000000002,0.475
3094,1.6750000000000003,0.5
3095,1.7000000000000002,0.525
3096,1.6750000000000003,0.55
3097,1.7000000000000002,0.5750000000000001
3098,1.6750000000000003,0.6000000000000001
3099,1.7000000000000002,0.625
3100,1.6750000000000003,0.65
3101,1.7000000000000002,0.675
3102,1.6750000000000003,0.7000000000000001
3103,1.7000000000000002,0.7250000000000001
3104,1.6750000000000003,0.75
3105,1.7000000000000002,0.775
3106,1.6750000000000003,0.8
3107,1.7000000000000002,0.8250000000000001
3108,1.6750000000000003,0.8500000000000001
3109,1.7000000000000002,0.875
3110,1.6750000000000003,0.9
3111,1.7000000000000002,0.925
3112,1.6750000000000003,0.9500000000000001
3113,1.7000000000000002,0.9750000000000001
3114,1.6750000000000003,1.0
3115,1.725,0.0
3116,1.75,0.025
3117,1.725,0.05
3118,1.75,0.07500000000000001
3119,1.725,0.1
3120,1.75,0.125
3121,1.725,0.15000000000000002
3122,1.75,0.17500000000000002
3123,1.725,0.2
3124,1.75,0.225
3125,1.725,0.25
3126,1.75,0.275
3127,1.725,0.30000000000000004
3128,1.75,0.32500000000000007
3129,1.725,0.35000000000000003
3130,1.75,0.375
3131,1.725,0.4
3132,1.75,0.42500000000000004
3133,1.725,0.45
3134,1.75,0.475
3135,1.725,0.5
3136,1.75,0.525
3137,1.725,0.55
3138,1.75,0.5750000000000001
3139,1.725,0.6000000000000001
3140,1.75,0.625
3141,1.725,0.65
3142,1.75,0.675
3143,1.725,0.7000000000000001
3144,1.75,0.7250000000000001
3145,1.725,0.75
3146,1.75,0.775
3147,1.725,0.8
3148,1.75,0.8250000000000001
3149,1.725,0.8500000000000001
3150,1.75,0.875
3151,1.725,0.9
3152,1.75,0.925
3153,1.725,0.9500000000000001
3154,1.75,0.9750000000000001
3155,1.725,1.0
3156,1.775,0.0
3157,1.8,0.025
3158,1.775,0.05
3159,1.8,0.07500000000000001
3160,1.775,0.1
3161,1.8,0.125
3162,1.775,0.15000000000000002
3163,1.8,0.17500000000000002
3164,1.775,0.2
3165,1.8,0.225
3166,1.775,0.25
3167,1.8,0.275
3168,1.775,0.30000000000000004
3169,1.8,0.32500000000000007
3170,1.775,0.35000000000000003
3171,1.8,0.375
3172,1.775,0.4
3173,1.8,0.42500000000000004
3174,1.775,0.45
3175,1.8,0.475
3176,1.775,0.5
3177,1.8,0.525
3178,1.775,0.55
3179,1.8,0.5750000000000001
3180,1.775,0.6000000000000001
3181,1.8,0.625
3182,1.775,0.65
3183,1.8,0.675
3184,1.775,0.7000000000000001
3185,1.8,0.7250000000000001
3186,1.775,0.75
3187,1.8,0.775
3188,1.775,0.8
3189,1.8,0.8250000000000001
3190,1.775,0.8500000000000001
3191,1.8,0.875
3192,1.775,0.9
3193,1.8,0.925
3194,1.775,0.9500000000000001
3195,1.8,0.9750000000000001
3196,1.775,1.0
3197,1.8250000000000002,0.0
3198,1.85,0.025
3199,1.8250000000000002,0.05
3200,1.85,0.07500000000000001
3201,1.8250000000000002,0.1
3202,1.85,0.125
3203,1.8250000000000002,0.15000000000000002
3204,1.85,0.17500000000000002
3205,1.8250000000000002,0.2
3206,1.85,0.225
3207,1.8250000000000002,0.25
3208,1.85,0.275
3209,1.8250000000000002,0.30000000000000004
3210,1.85,0.32500000000000007
3211,1.8250000000000002,0.35000000000000003
3212,1.85,0.375
3213,1.8250000000000002,0.4
3214,1.85,0.42500000000000004
3215,1.8250000000000002,0.45
3216,1.85,0.475
3217,1.8250000000000002,0.5
3218,1.85,0.525
3219,1.8250000000000002,0.55
3220,1.85,0.5750000000000001
3221,1.8250000000000002,0.6000000000000001
3222,1.85,0.625
3223,1.8250000000000002,0.65
3224,1.85,0.675
3225,1.8250000000000002,0.7000000000000001
3226,1.85,0.7250000000000001
3227,1.8250000000000002,0.75
3228,1.85,0.775
3229,1.8250000000000002,0.8
3230,1.85,0.8250000000000001
3231,1.8250000000000002,0.8500000000000001
3232,1.85,0.875
3233,1.8250000000000002,0.9
3234,1.85,0.925
3235,1.8250000000000002,0.9500000000000001
3236,1.85,0.9750000000000001
3237,1.8250000000000002,1.0
3238,1.875,0.0
3239,1.9000000000000001,0.025
3240,1.875,0.05
3241,1.9000000000000001,0.07500000000000001
3242,1.875,0.1
3243,1.9000000000000001,0.125
3244,1.875,0.15000000000000002
3245,1.9000000000000001,0.17500000000000002
3246,1.875,0.2
3247,1.9000000000000001,0.225
3248,1.875,0.25
3249,1.9000000000000001,0.275
3250,1.875,0.30000000000000004
3251,1.9000000000000001,0.32500000000000007
3252,1.875,0.35000000000000003
3253,1.9000000000000001,0.375
3254,1.875,0.4
3255,1.9000000000000001,0.42500000000000004
3256,1.875,0.45
3257,1.9000000000000001,0.475
3258,1.875,0.5
3259,1.9000000000000001,0.525
3260,1.875,0.55
3261,1.9000000000000001,0.5750000000000001
3262,1.875,0.6000000000000001
3263,1.9000000000000001,0.625
3264,1.875,0.65
3265,1.9000000000000001,0.675
3266,1.875,0.7000000000000001
3267,1.9000000000000001,0.7250000000000001
3268,1.875,0.75
3269,1.9000000000000001,0.775
3270,1.875,0.8
3271,1.9000000000000001,0.8250000000000001
3272,1.875,0.8500000000000001
3273,1.9000000000000001,0.875
3274,1.875,0.9
3275,1.9000000000000001,0.925
3276,1.875,0.9500000000000001
3277,1.9000000000000001,0.9750000000000001
3278,1.875,1.0
3279,1.9250000000000003,0.0
3280,1.9500000000000002,0.025
3281,1.9250000000000003,0.05
3282,1.9500000000000002,0.07500000000000001
3283,1.9250000000000003,0.1
3284,1.9500000000000002,0.125
3285,1.9250000000000003,0.15000000000000002
3286,1.9500000000000002,0.17500000000000002
3287,1.9250000000000003,0.2
3288,1.9500000000000002,0.225
3289,1.9250000000000003,0.25
3290,1.9500000000000002,0.275
3291,1.9250000000000003,0.30000000000000004
3292,1.9500000000000002,0.32500000000000007
3293,1.9250000000000003,0.35000000000000003
3294,1.9500000000000002,0.375
3295,1.9250000000000003,0.4
3296,1.9500000000000002,0.42500000000000004
3297,1.9250000000000003,0.45
3298,1.9500000000000002,0.475
3299,1.9250000000000003,0.5
3300,1.9500000000000002,0.525
3301,1.9250000000000003,0.55
3302,1.9500000000000002,0.5750000000000001
3303,1.9250000000000003,0.6000000000000001
3304,1.9500000000000002,0.625
3305,1.9250000000000003,0.65
3306,1.9500000000000002,0.675
3307,1.9250000000000003,0.7000000000000001
3308,1.9500000000000002,0.7250000000000001
3309,1.9250000000000003,0.75
3310,1.9500000000000002,0.775
3311,1.9250000000000003,0.8
3312,1.9500000000000002,0.8250000000000001
3313,1.9250000000000003,0.8500000000000001
3314,1.9500000000000002,0.875
3315,1.9250000000000003,0.9
3316,1.9500000000000002,0.925
3317,1.9250000000000003,0.9500000000000001
3318,1.9500000000000002,0.9750000000000001
3319,1.9250000000000003,1.0
3320,1.975,0.0
3321,2.0,0.025
3322,1.975,0.05
3323,2.0,0.07500000000000001
3324,1.975,0.1
3325,2.0,0.125
3326,1.975,0.15000000000000002
3327,2.0,0.17500000000000002
3328,1.975,0.2
3329,2.0,0.225
3330,1.975,0.25
3331,2.0,0.275
3332,1.975,0.30000000000000004
3333,2.0,0.32500000000000007
3334,1.975,0.35000000000000003
3335,2.0,0.375
3336,1.975,0.4
3337,2.0,0.42500000000000004
3338,1.975,0.45
3339,2.0,0.475
3340,1.975,0.5
3341,2.0,0.525
3342,1.975,0.55
3343,2.0,0.5750000000000001
3344,1.975,0.6000000000000001
3345,2.0,0.625
3346,1.975,0.65
3347,2.0,0.675
3348,1.975,0.7000000000000001
3349,2.0,0.7250000000000001
3350,1.975,0.75
3351,2.0,0.775
3352,1.975,0.8
3353,2.0,0.8250000000000001
3354,1.975,0.8500000000000001
3355,2.0,0.875
3356,1.975,0.9
3357,2.0,0.925
3358,1.975,0.9500000000000001
3359,2.0,0.9750000000000001
3360,1.975,1.0
3361,2.0250000000000004,0.0
3362,2.0500000000000003,0.025
3363,2.0250000000000004,0.05
3364,2.0500000000000003,0.07500000000000001
3365,2.0250000000000004,0.1
3366,2.0500000000000003,0.125
3367,2.0250000000000004,0.15000000000000002
3368,2.0500000000000003,0.17500000000000002
3369,2.0250000000000004,0.2
3370,2.0500000000000003,0.225
3371,2.0250000000000004,0.25
3372,2.0500000000000003,0.275
3373,2.0250000000000004,0.30000000000000004
3374,2.0500000000000003,0.32500000000000007
3375,2.0250000000000004,0.35000000000000003
3376,2.0500000000000003,0.375
3377,2.0250000000000004,0.4
3378,2.0500000000000003,0.42500000000000004
3379,2.0250000000000004,0.45
3380,2.0500000000000003,0.475
3381,2.0250000000000004,0.5
3382,2.0500000000000003,0.525
3383,2.0250000000000004,0.55
3384,2.0500000000000003,0.5750000000000001
3385,2.0250000000000004,0.6000000000000001
3386,2.0500000000000003,0.625
3387,2.0250000000000004,0.65
3388,2.0500000000000003,0.675
3389,2.0250000000000004,0.7000000000000001
3390,2.0500000000000003,0.7250000000000001
3391,2.0250000000000004,0.75
3392,2.0500000000000003,0.775
3393,2.0250000000000004,0.8
3394,2.0500000000000003,0.8250000000000001
3395,2.0250000000000004,0.8500000000000001
3396,2.0500000000000003,0.875
3397,2.0250000000000004,0.9
3398,2.0500000000000003,0.925
3399,2.0250000000000004,0.9500000000000001
3400,2.0500000000000003,0.9750000000000001
3401,2.0250000000000004,1.0
3402,2.075,0.0
3403,2.1,0.025
3404,2.075,0.05
3405,2.1,0.07500000000000001
3406,2.075,0.1
3407,2.1,0.125
3408,2.075,0.15000000000000002
3409,2.1,0.17500000000000002
3410,2.075,0.2
3411,2.1,0.225
3412,2.075,0.25
3413,2.1,0.275
3414,2.075,0.30000000000000004
3415,2.1,0.32500000000000007
3416,2.075,0.35000000000000003
3417,2.1,0.375
3418,2.075,0.4
3419,2.1,0.42500000000000004
3420,2.075,0.45
3421,2.1,0.475
3422,2.075,0.5
3423,2.1,0.525
3424,2.075,0.55
3425,2.1,0.5750000000000001
3426,2.075,0.6000000000000001
3427,2.1,0.625
3428,2.075,0.65
3429,2.1,0.675
3430,2.075,0.7000000000000001
3431,2.1,0.7250000000000001
3432,2.075,0.75
3433,2.1,0.775
3434,2.075,0.8
3435,2.1,0.8250000000000001
3436,2.075,0.8500000000000001
3437,2.1,0.875
3438,2.075,0.9
3439,2.1,0.925
3440,2.075,0.9500000000000001
3441,2.1,0.9750000000000001
3442,2.075,1.0
3443,2.125,0.0
3444,2.15,0.025
3445,2.125,0.05
3446,2.15,0.07500000000000001
3447,2.125,0.1
3448,2.15,0.125
3449,2.125,0.15000000000000002
3450,2.15,0.17500000000000002
3451,2.125,0.2
3452,2.15,0.225
3453,2.125,0.25
3454,2.15,0.275
3455,2.125,0.30000000000000004
3456,2.15,0.32500000000000007
3457,2.125,0.35000000000000003
3458,2.15,0.375
3459,2.125,0.4
3460,2.15,0.42500000000000004
3461,2.125,0.45
3462,2.15,0.475
3463,2.125,0.5
3464,2.15,0.525
3465,2.125,0.55
3466,2.15,0.5750000000000001
3467,2.125,0.6000000000000001
3468,2.15,0.625
3469,2.125,0.65
3470,2.15,0.675
3471,2.125,0.7000000000000001
3472,2.15,0.7250000000000001
3473,2.125,0.75
3474,2.15,0.775
3475,2.125,0.8
3476,2.15,0.8250000000000001
3477,2.125,0.8500000000000001
3478,2.15,0.875
3479,2.125,0.9
3480,2.15,0.925
3481,2.125,0.9500000000000001
3482,2.15,0.9750000000000001
3483,2.125,1.0
3484,2.175,0.0
3485,2.2,0.025
3486,2.175,0.05
3487,2.2,0.07500000000000001
3488,2.175,0.1
3489,2.2,0.125
3490,2.175,0.15000000000000002
3491,2.2,0.17500000000000002
3492,2.175,0.2
3493,2.2,0.225
3494,2.175,0.25
3495,2.2,0.275
3496,2.175,0.30000000000000004
3497,2.2,0.32500000000000007
3498,2.175,0.35000000000000003
3499,2.2,0.375
3500,2.175,0.4
3501,2.2,0.42500000000000004
3502,2.175,0.45
3503,2.2,0.475
3504,2.175,0.5
3505,2.2,0.525
3506,2.175,0.55
3507,2.2,0.5750000000000001
3508,2.175,0.6000000000000001
3509,2.2,0.625
3510,2.175,0.65
3511,2.2,0.675
3512,2.175,0.7000000000000001
3513,2.2,0.7250000000000001
3514,2.175,0.75
3515,2.2,0.775
3516,2.175,0.8
3517,2.2,0.8250000000000001
3518,2.175,0.8500000000000001
3519,2.2,0.875
3520,2.175,0.9
3521,2.2,0.925
3522,2.175,0.9500000000000001
3523,2.2,0.9750000000000001
3524,2.175,1.0
3525,2.225,0.0
3526,2.25,0.025
3527,2.225,0.05
3528,2.25,0.07500000000000001
3529,2.225,0.1
3530,2.25,0.125
3531,2.225,0.15000000000000002
3532,2.25,0.17500000000000002
3533,2.225,0.2
3534,2.25,0.225
3535,2.225,0.25
3536,2.25,0.275
3537,2.225,0.30000000000000004
3538,2.25,0.32500000000000007
3539,2.225,0.35000000000000003
3540,2.25,0.375
3541,2.225,0.4
3542,2.25,0.42500000000000004
3543,2.225,0.45
3544,2.25,0.475
3545,2.225,0.5
3546,2.25,0.525
3547,2.225,0.55
3548,2.25,0.5750000000000001
3549,2.225,0.6000000000000001
3550,2.25,0.625
3551,2.225,0.65
3552,2.25,0.675
3553,2.225,0.7000000000000001
3554,2.25,0.7250000000000001
3555,2.225,0.75
3556,2.25,0.775
3557,2.225,0.8
3558,2.25,0.8250000000000001
3559,2.225,0.8500000000000001
3560,2.25,0.875
3561,2.225,0.9
3562,2.25,0.925
3563,2.225,0.9500000000000001
3564,2.25,0.9750000000000001
3565,2.225,1.0
3566,2.2750000000000004,0.0
3567,2.3000000000000003,0.025
3568,2.2750000000000004,0.05
3569,2.3000000000000003,0.07500000000000001
3570,2.2750000000000004,0.1
3571,2.3000000000000003,0.125
3572,2.2750000000000004,0.15000000000000002
3573,2.3000000000000003,0.17500000000000002
3574,2.2750000000000004,0.2
3575,2.3000000000000003,0.225
3576,2.2750000000000004,0.25
3577,2.3000000000000003,0.275
3578,2.2750000000000004,0.30000000000000004
3579,2.3000000000000003,0.32500000000000007
3580,2.2750000000000004,0.35000000000000003
3581,2.3000000000000003,0.375
3582,2.2750000000000004,0.4
3583,2.3000000000000003,0.42500000000000004
3584,2.2750000000000004,0.45
3585,2.3000000000000003,0.475
3586,2.2750000000000004,0.5
3587,2.3000000000000003,0.525
3588,2.2750000000000004,0.55
3589,2.3000000000000003,0.5750000000000001
3590,2.2750000000000004,0.6000000000000001
3591,2.3000000000000003,0.625
3592,2.2750000000000004,0.65
3593,2.3000000000000003,0.675
3594,2.2750000000000004,0.7000000000000001
3595,2.3000000000000003,0.7250000000000001
3596,2.2750000000000004,0.75
3597,2.3000000000000003,0.775
3598,2.2750000000000004,0.8
3599,2.3000000000000003,0.8250000000000001
3600,2.2750000000000004,0.8500000000000001
3601,2.3000000000000003,0.875
3602,2.2750000000000004,0.9
3603,2.3000000000000003,0.925
3604,2.2750000000000004,0.9500000000000001
3605,2.3000000000000003,0.9750000000000001
3606,2.2750000000000004,1.0
3607,2.325,0.0
3608,2.35,0.025
3609,2.325,0.05
3610,2.35,0.07500000000000001
3611,2.325,0.1
3612,2.35,0.125
3613,2.325,0.15000000000000002
3614,2.35,0.17500000000000002
3615,2.325,0.2
3616,2.35,0.225
3617,2.325,0.25
3618,2.35,0.275
3619,2.325,0.30000000000000004
3620,2.35,0.32500000000000007
3621,2.325,0.35000000000000003
3622,2.35,0.375
3623,2.325,0.4
3624,2.35,0.42500000000000004
3625,2.325,0.45
3626,2.35,0.475
3627,2.325,0.5
3628,2.35,0.525
3629,2.325,0.55
3630,2.35,0.5750000000000001
3631,2.325,0.6000000000000001
3632,2.35,0.625
3633,2.325,0.65
3634,2.35,0.675
3635,2.325,0.7000000000000001
3636,2.35,0.7250000000000001
3637,2.325,0.75
3638,2.35,0.775
3639,2.325,0.8
3640,2.35,0.8250000000000001
3641,2.325,0.8500000000000001
3642,2.35,0.875
3643,2.325,0.9
3644,2.35,0.925
3645,2.325,0.9500000000000001
3646,2.35,0.9750000000000001
3647,2.325,1.0
3648,2.375,0.0
3649,2.4000000000000004,0.025
3650,2.375,0.05
3651,2.4000000000000004,0.07500000000000001
3652,2.375,0.1
3653,2.4000000000000004,0.125
3654,2.375,0.15000000000000002
3655,2.4000000000000004,0.17500000000000002
3656,2.375,0.2
3657,2.4000000000000004,0.225
3658,2.375,0.25
3659,2.4000000000000004,0.275
3660,2.375,0.30000000000000004
3661,2.4000000000000004,0.32500000000000007
3662,2.375,0.35000000000000003
3663,2.4000000000000004,0.375
3664,2.375,0.4
3665,2.4000000000000004,0.42500000000000004
3666,2.375,0.45
3667,2.4000000000000004,0.475
3668,2.375,0.5
3669,2.4000000000000004,0.525
3670,2.375,0.55
3671,2.4000000000000004,0.5750000000000001
3672,2.375,0.6000000000000001
3673,2.4000000000000004,0.625
3674,2.375,0.65
3675,2.4000000000000004,0.675
3676,2.375,0.7000000000000001
3677,2.4000000000000004,0.7250000000000001
3678,2.375,0.75
3679,2.4000000000000004,0.775
3680,2.375,0.8
3681,2.4000000000000004,0.8250000000000001
3682,2.375,0.8500000000000001
3683,2.4000000000000004,0.875
3684,2.375,0.9
3685,2.4000000000000004,0.925
3686,2.375,0.9500000000000001
3687,2.4000000000000004,0.9750000000000001
3688,2.375,1.0
3689,2.4250000000000003,0.0
3690,2.45,0.025
3691,2.4250000000000003,0.05
3692,2.45,0.07500000000000001
3693,2.4250000000000003,0.1
3694,2.45,0.125
3695,2.4250000000000003,0.15000000000000002
3696,2.45,0.17500000000000002
3697,2.4250000000000003,0.2
3698,2.45,0.225
3699,2.4250000000000003,0.25
3700,2.45,0.275
3701,2.4250000000000003,0.30000000000000004
3702,2.45,0.32500000000000007
3703,2.4250000000000003,0.35000000000000003
3704,2.45,0.375
3705,2.4250000000000003,0.4
3706,2.45,0.42500000000000004
3707,2.4250000000000003,0.45
3708,2.45,0.475
3709,2.4250000000000003,0.5
3710,2.45,0.525
3711,2.4250000000000003,0.55
3712,2.45,0.5750000000000001
3713,2.4250000000000003,0.6000000000000001
3714,2.45,0.625
3715,2.4250000000000003,0.65
3716,2.45,0.675
3717,2.4250000000000003,0.7000000000000001
3718,2.45,0.7250000000000001
3719,2.4250000000000003,0.75
3720,2.45,0.775
3721,2.4250000000000003,0.8
3722,2.45,0.8250000000000001
3723,2.4250000000000003,0.8500000000000001
3724,2.45,0.875
3725,2.4250000000000003,0.9
3726,2.45,0.925
3727,2.4250000000000003,0.9500000000000001
3728,2.45,0.9750000000000001
3729,2.4250000000000003,1.0
3730,2.475,0.0
3731,2.5,0.025
3732,2.475,0.05
3733,2.5,0.07500000000000001
3734,2.475,0.1
3735,2.5,0.125
3736,2.475,0.15000000000000002
3737,2.5,0.17500000000000002
3738,2.475,0.2
3739,2.5,0.225
3740,2.475,0.25
3741,2.5,0.275
3742,2.475,0.30000000000000004
3743,2.5,0.32500000000000007
3744,2.475,0.35000000000000003
3745,2.5,0.375
3746,2.475,0.4
3747,2.5,0.42500000000000004
3748,2.475,0.45
3749,2.5,0.475
3750,2.475,0.5
3751,2.5,0.525
3752,2.475,0.55
3753,2.5,0.5750000000000001
3754,2.475,0.6000000000000001
3755,2.5,0.625
3756,2.475,0.65
3757,2.5,0.675
3758,2.475,0.7000000000000001
3759,2.5,0.7250000000000001
3760,2.475,0.75
3761,2.5,0.775
3762,2.475,0.8
3763,2.5,0.8250000000000001
3764,2.475,0.8500000000000001
3765,2.5,0.875
3766,2.475,0.9
3767,2.5,0.925
3768,2.475,0.9500000000000001
3769,2.5,0.9750000000000001
3770,2.475,1.0
3771,2.5250000000000004,0.0
3772,2.5500000000000003,0.025
3773,2.5250000000000004,0.05
3774,2.5500000000000003,0.07500000000000001
3775,2.5250000000000004,0.1
3776,2.5500000000000003,0.125
3777,2.5250000000000004,0.15000000000000002
3778,2.5500000000000003,0.17500000000000002
3779,2.5250000000000004,0.2
3780,2.5500000000000003,0.225
3781,2.5250000000000004,0.25
3782,2.5500000000000003,0.275
3783,2.5250000000000004,0.30000000000000004
3784,2.5500000000000003,0.32500000000000007
3785,2.5250000000000004,0.35000000000000003
3786,2.5500000000000003,0.375
3787,2.5250000000000004,0.4
3788,2.5500000000000003,0.42500000000000004
3789,2.5250000000000004,0.45
3790,2.5500000000000003,0.475
3791,2.5250000000000004,0.5
3792,2.5500000000000003,0.525
3793,2.5250000000000004,0.55
3794,2.5500000000000003,0.5750000000000001
3795,2.5250000000000004,0.6000000000000001
3796,2.5500000000000003,0.625
3797,2.5250000000000004,0.65
3798,2.5500000000000003,0.675
3799,2.5250000000000004,0.7000000000000001
3800,2.5500000000000003,0.7250000000000001
3801,2.5250000000000004,0.75
3802,2.5500000000000003,0.775
3803,2.5250000000000004,0.8
3804,2.5500000000000003,0.8250000000000001
3805,2.5250000000000004,0.8500000000000001
3806,2.5500000000000003,0.875
3807,2.5250000000000004,0.9
3808,2.5500000000000003,0.925
3809,2.5250000000000004,0.9500000000000001
3810,2.5500000000000003,0.9750000000000001
3811,2.5250000000000004,1.0
3812,2.575,0.0
3813,2.6,0.025
3814,2.575,0.05
3815,2.6,0.07500000000000001
3816,2.575,0.1
3817,2.6,0.125
3818,2.575,0.15000000000000002
3819,2.6,0.17500000000000002
3820,2.575,0.2
3821,2.6,0.225
3822,2.575,0.25
3823,2.6,0.275
3824,2.575,0.30000000000000004
3825,2.6,0.32500000000000007
3826,2.575,0.35000000000000003
3827,2.6,0.375
3828,2.575,0.4
3829,2.6,0.42500000000000004
3830,2.575,0.45
3831,2.6,0.475
3832,2.575,0.5
3833,2.6,0.525
3834,2.575,0.55
3835,2.6,0.5750000000000001
3836,2.575,0.6000000000000001
3837,2.6,0.625
3838,2.575,0.65
3839,2.6,0.675
3840,2.575,0.7000000000000001
3841,2.6,0.7250000000000001
3842,2.575,0.75
3843,2.6,0.775
3844,2.575,0.8
3845,2.6,0.8250000000000001
3846,2.575,0.8500000000000001
3847,2.6,0.875
3848,2.575,0.9
3849,2.6,0.925
3850,2.575,0.9500000000000001
3851,2.6,0.9750000000000001
3852,2.575,1.0
3853,2.625,0.0
3854,2.6500000000000004,0.025
3855,2.625,0.05
3856,2.6500000000000004,0.07500000000000001
3857,2.625,0.1
3858,2.6500000000000004,0.125
3859,2.625,0.15000000000000002
3860,2.6500000000000004,0.17500000000000002
3861,2.625,0.2
3862,2.6500000000000004,0.225
3863,2.625,0.25
3864,2.6500000000000004,0.275
3865,2.625,0.30000000000000004
3866,2.6500000000000004,0.32500000000000007
3867,2.625,0.35000000000000003
3868,2.6500000000000004,0.375
3869,2.625,0.4
3870,2.6500000000000004,0.42500000000000004
3871,2.625,0.45
3872,2.6500000000000004,0.475
3873,2.625,0.5
3874,2.6500000000000004,0.525
3875,2.625,0.55
3876,2.6500000000000004,0.5750000000000001
3877,2.625,0.6000000000000001
3878,2.6500000000000004,0.625
3879,2.625,0.65
3880,2.6500000000000004,0.675
3881,2.625,0.7000000000000001
3882,2.6500000000000004,0.7250000000000001
3883,2.625,0.75
3884,2.6500000000000004,0.775
3885,2.625,0.8
3886,2.6500000000000004,0.8250000000000001
3887,2.625,0.8500000000000001
3888,2.6500000000000004,0.875
3889,2.625,0.9
3890,2.6500000000000004,0.925
3891,2.625,0.9500000000000001
