ID,n0,n1,n3,n4
5671,5784,5835,5836,5785
5672,5785,5836,5837,5786
5673,5786,5837,5838,5787
5674,5787,5838,5839,5788
5675,5788,5839,5840,5789
5676,5789,5840,5841,5790
5677,5790,5841,5842,5791
5678,5791,5842,5843,5792
5679,5792,5843,5844,5793
5680,5793,5844,5845,5794
5681,5794,5845,5846,5795
5682,5795,5846,5847,5796
5683,5796,5847,5848,5797
5684,5797,5848,5849,5798
5685,5798,5849,5850,5799
5686,5799,5850,5851,5800
5687,5800,5851,5852,5801
5688,5801,5852,5853,5802
5689,5802,5853,5854,5803
5690,5803,5854,5855,5804
5691,5804,5855,5856,5805
5692,5805,5856,5857,5806
5693,5806,5857,5858,5807
5694,5807,5858,5859,5808
5695,5808,5859,5860,5809
5696,5809,5860,5861,5810
5697,5810,5861,5862,5811
5698,5811,5862,5863,5812
5699,5812,5863,5864,5813
5700,5814,5865,5866,5815
5701,5815,5866,5867,5816
5702,5816,5867,5868,5817
5703,5817,5868,5869,5818
5704,5818,5869,5870,5819
5705,5819,5870,5871,5820
5706,5820,5871,5872,5821
5707,5821,5872,5873,5822
5708,5822,5873,5874,5823
5709,5823,5874,5875,5824
5710,5824,5875,5876,5825
5711,5825,5876,5877,5826
5712,5826,5877,5878,5827
5713,5827,5878,5879,5828
5714,5828,5879,5880,5829
5715,5829,5880,5881,5830
5716,5830,5881,5882,5831
5717,5831,5882,5883,5832
5718,5832,5883,5884,5833
5719,5833,5884,5885,5834
5720,5834,5885,5886,5835
5721,5835,5886,5887,5836
5722,5836,5887,5888,5837
5723,5837,5888,5889,5838
5724,5838,5889,5890,5839
5725,5839,5890,5891,5840
5726,5840,5891,5892,5841
5727,5841,5892,5893,5842
5728,5842,5893,5894,5843
5729,5843,5894,5895,5844
5730,5844,5895,5896,5845
5731,5845,5896,5897,5846
5732,5846,5897,5898,5847
5733,5847,5898,5899,5848
5734,5848,5899,5900,5849
5735,5849,5900,5901,5850
5736,5850,5901,5902,5851
5737,5851,5902,5903,5852
5738,5852,5903,5904,5853
5739,5853,5904,5905,5854
5740,5854,5905,5906,5855
5741,5855,5906,5907,5856
5742,5856,5907,5908,5857
5743,5857,5908,5909,5858
5744,5858,5909,5910,5859
5745,5859,5910,5911,5860
5746,5860,5911,5912,5861
5747,5861,5912,5913,5862
5748,5862,5913,5914,5863
5749,5863,5914,5915,5864
5750,5865,5916,5917,5866
5751,5866,5917,5918,5867
5752,5867,5918,5919,5868
5753,5868,5919,5920,5869
5754,5869,5920,5921,5870
5755,5870,5921,5922,5871
5756,5871,5922,5923,5872
5757,5872,5923,5924,5873
5758,5873,5924,5925,5874
5759,5874,5925,5926,5875
5760,5875,5926,5927,5876
5761,5876,5927,5928,5877
5762,5877,5928,5929,5878
5763,5878,5929,5930,5879
5764,5879,5930,5931,5880
5765,5880,5931,5932,5881
5766,5881,5932,5933,5882
5767,5882,5933,5934,5883
5768,5883,5934,5935,5884
5769,5884,5935,5936,5885
5770,5885,5936,5937,5886
5771,5886,5937,5938,5887
5772,5887,5938,5939,5888
5773,5888,5939,5940,5889
5774,5889,5940,5941,5890
5775,5890,5941,5942,5891
5776,5891,5942,5943,5892
5777,5892,5943,5944,5893
5778,5893,5944,5945,5894
5779,5894,5945,5946,5895
5780,5895,5946,5947,5896
5781,5896,5947,5948,5897
5782,5897,5948,5949,5898
5783,5898,5949,5950,5899
5784,5899,5950,5951,5900
5785,5900,5951,5952,5901
5786,5901,5952,5953,5902
5787,5902,5953,5954,5903
5788,5903,5954,5955,5904
5789,5904,5955,5956,5905
5790,5905,5956,5957,5906
5791,5906,5957,5958,5907
5792,5907,5958,5959,5908
5793,5908,5959,5960,5909
5794,5909,5960,5961,5910
5795,5910,5961,5962,5911
5796,5911,5962,5963,5912
5797,5912,5963,5964,5913
5798,5913,5964,5965,5914
5799,5914,5965,5966,5915
5800,5916,5967,5968,5917
5801,5917,5968,5969,5918
5802,5918,5969,5970,5919
5803,5919,5970,5971,5920
5804,5920,5971,5972,5921
5805,5921,5972,5973,5922
5806,5922,5973,5974,5923
5807,5923,5974,5975,5924
5808,5924,5975,5976,5925
5809,5925,5976,5977,5926
5810,5926,5977,5978,5927
5811,5927,5978,5979,5928
5812,5928,5979,5980,5929
5813,5929,5980,5981,5930
5814,5930,5981,5982,5931
5815,5931,5982,5983,5932
5816,5932,5983,5984,5933
5817,5933,5984,5985,5934
5818,5934,5985,5986,5935
5819,5935,5986,5987,5936
5820,5936,5987,5988,5937
5821,5937,5988,5989,5938
5822,5938,5989,5990,5939
5823,5939,5990,5991,5940
5824,5940,5991,5992,5941
5825,5941,5992,5993,5942
5826,5942,5993,5994,5943
5827,5943,5994,5995,5944
5828,5944,5995,5996,5945
5829,5945,5996,5997,5946
5830,5946,5997,5998,5947
5831,5947,5998,5999,5948
5832,5948,5999,6000,5949
5833,5949,6000,6001,5950
5834,5950,6001,6002,5951
5835,5951,6002,6003,5952
5836,5952,6003,6004,5953
5837,5953,6004,6005,5954
5838,5954,6005,6006,5955
5839,5955,6006,6007,5956
5840,5956,6007,6008,5957
5841,5957,6008,6009,5958
5842,5958,6009,6010,5959
5843,5959,6010,6011,5960
5844,5960,6011,6012,5961
5845,5961,6012,6013,5962
5846,5962,6013,6014,5963
5847,5963,6014,6015,5964
5848,5964,6015,6016,5965
5849,5965,6016,6017,5966
5850,5967,6018,6019,5968
5851,5968,6019,6020,5969
5852,5969,6020,6021,5970
5853,5970,6021,6022,5971
5854,5971,6022,6023,5972
5855,5972,6023,6024,5973
5856,5973,6024,6025,5974
5857,5974,6025,6026,5975
5858,5975,6026,6027,5976
5859,5976,6027,6028,5977
5860,5977,6028,6029,5978
5861,5978,6029,6030,5979
5862,5979,6030,6031,5980
5863,5980,6031,6032,5981
5864,5981,6032,6033,5982
5865,5982,6033,6034,5983
5866,5983,6034,6035,5984
5867,5984,6035,6036,5985
5868,5985,6036,6037,5986
5869,5986,6037,6038,5987
5870,5987,6038,6039,5988
5871,5988,6039,6040,5989
5872,5989,6040,6041,5990
5873,5990,6041,6042,5991
5874,5991,6042,6043,5992
5875,5992,6043,6044,5993
5876,5993,6044,6045,5994
5877,5994,6045,6046,5995
5878,5995,6046,6047,5996
5879,5996,6047,6048,5997
5880,5997,6048,6049,5998
5881,5998,6049,6050,5999
5882,5999,6050,6051,6000
5883,6000,6051,6052,6001
5884,6001,6052,6053,6002
5885,6002,6053,6054,6003
5886,6003,6054,6055,6004
5887,6004,6055,6056,6005
5888,6005,6056,6057,6006
5889,6006,6057,6058,6007
5890,6007,6058,6059,6008
5891,6008,6059,6060,6009
5892,6009,6060,6061,6010
5893,6010,6061,6062,6011
5894,6011,6062,6063,6012
5895,6012,6063,6064,6013
5896,6013,6064,6065,6014
5897,6014,6065,6066,6015
5898,6015,6066,6067,6016
5899,6016,6067,6068,6017
5900,6018,6069,6070,6019
5901,6019,6070,6071,6020
5902,6020,6071,6072,6021
5903,6021,6072,6073,6022
5904,6022,6073,6074,6023
5905,6023,6074,6075,6024
5906,6024,6075,6076,6025
5907,6025,6076,6077,6026
5908,6026,6077,6078,6027
5909,6027,6078,6079,6028
5910,6028,6079,6080,6029
5911,6029,6080,6081,6030
5912,6030,6081,6082,6031
5913,6031,6082,6083,6032
5914,6032,6083,6084,6033
5915,6033,6084,6085,6034
5916,6034,6085,6086,6035
5917,6035,6086,6087,6036
5918,6036,6087,6088,6037
5919,6037,6088,6089,6038
5920,6038,6089,6090,6039
5921,6039,6090,6091,6040
5922,6040,6091,6092,6041
5923,6041,6092,6093,6042
5924,6042,6093,6094,6043
5925,6043,6094,6095,6044
5926,6044,6095,6096,6045
5927,6045,6096,6097,6046
5928,6046,6097,6098,6047
5929,6047,6098,6099,6048
5930,6048,6099,6100,6049
5931,6049,6100,6101,6050
5932,6050,6101,6102,6051
5933,6051,6102,6103,6052
5934,6052,6103,6104,6053
5935,6053,6104,6105,6054
5936,6054,6105,6106,6055
5937,6055,6106,6107,6056
5938,6056,6107,6108,6057
5939,6057,6108,6109,6058
5940,6058,6109,6110,6059
5941,6059,6110,6111,6060
5942,6060,6111,6112,6061
5943,6061,6112,6113,6062
5944,6062,6113,6114,6063
5945,6063,6114,6115,6064
5946,6064,6115,6116,6065
5947,6065,6116,6117,6066
5948,6066,6117,6118,6067
5949,6067,6118,6119,6068
5950,6069,6120,6121,6070
5951,6070,6121,6122,6071
5952,6071,6122,6123,6072
5953,6072,6123,6124,6073
5954,6073,6124,6125,6074
5955,6074,6125,6126,6075
5956,6075,6126,6127,6076
5957,6076,6127,6128,6077
5958,6077,6128,6129,6078
5959,6078,6129,6130,6079
5960,6079,6130,6131,6080
5961,6080,6131,6132,6081
5962,6081,6132,6133,6082
5963,6082,6133,6134,6083
5964,6083,6134,6135,6084
5965,6084,6135,6136,6085
5966,6085,6136,6137,6086
5967,6086,6137,6138,6087
5968,6087,6138,6139,6088
5969,6088,6139,6140,6089
5970,6089,6140,6141,6090
5971,6090,6141,6142,6091
5972,6091,6142,6143,6092
5973,6092,6143,6144,6093
5974,6093,6144,6145,6094
5975,6094,6145,6146,6095
5976,6095,6146,6147,6096
5977,6096,6147,6148,6097
5978,6097,6148,6149,6098
5979,6098,6149,6150,6099
5980,6099,6150,6151,6100
5981,6100,6151,6152,6101
5982,6101,6152,6153,6102
5983,6102,6153,6154,6103
5984,6103,6154,6155,6104
5985,6104,6155,6156,6105
5986,6105,6156,6157,6106
5987,6106,6157,6158,6107
5988,6107,6158,6159,6108
5989,6108,6159,6160,6109
5990,6109,6160,6161,6110
5991,6110,6161,6162,6111
5992,6111,6162,6163,6112
5993,6112,6163,6164,6113
5994,6113,6164,6165,6114
5995,6114,6165,6166,6115
5996,6115,6166,6167,6116
5997,6116,6167,6168,6117
5998,6117,6168,6169,6118
5999,6118,6169,6170,6119
6000,6120,6171,6172,6121
6001,6121,6172,6173,6122
6002,6122,6173,6174,6123
6003,6123,6174,6175,6124
6004,6124,6175,6176,6125
6005,6125,6176,6177,6126
6006,6126,6177,6178,6127
6007,6127,6178,6179,6128
6008,6128,6179,6180,6129
6009,6129,6180,6181,6130
6010,6130,6181,6182,6131
6011,6131,6182,6183,6132
6012,6132,6183,6184,6133
6013,6133,6184,6185,6134
6014,6134,6185,6186,6135
6015,6135,6186,6187,6136
6016,6136,6187,6188,6137
6017,6137,6188,6189,6138
6018,6138,6189,6190,6139
6019,6139,6190,6191,6140
6020,6140,6191,6192,6141
6021,6141,6192,6193,6142
6022,6142,6193,6194,6143
6023,6143,6194,6195,6144
6024,6144,6195,6196,6145
6025,6145,6196,6197,6146
6026,6146,6197,6198,6147
6027,6147,6198,6199,6148
6028,6148,6199,6200,6149
6029,6149,6200,6201,6150
6030,6150,6201,6202,6151
6031,6151,6202,6203,6152
6032,6152,6203,6204,6153
6033,6153,6204,6205,6154
6034,6154,6205,6206,6155
6035,6155,6206,6207,6156
6036,6156,6207,6208,6157
6037,6157,6208,6209,6158
6038,6158,6209,6210,6159
6039,6159,6210,6211,6160
6040,6160,6211,6212,6161
6041,6161,6212,6213,6162
6042,6162,6213,6214,6163
6043,6163,6214,6215,6164
6044,6164,6215,6216,6165
6045,6165,6216,6217,6166
6046,6166,6217,6218,6167
6047,6167,6218,6219,6168
6048,6168,6219,6220,6169
6049,6169,6220,6221,6170
6050,6171,6222,6223,6172
6051,6172,6223,6224,6173
6052,6173,6224,6225,6174
6053,6174,6225,6226,6175
6054,6175,6226,6227,6176
6055,6176,6227,6228,6177
6056,6177,6228,6229,6178
6057,6178,6229,6230,6179
6058,6179,6230,6231,6180
6059,6180,6231,6232,6181
6060,6181,6232,6233,6182
6061,6182,6233,6234,6183
6062,6183,6234,6235,6184
6063,6184,6235,6236,6185
6064,6185,6236,6237,6186
6065,6186,6237,6238,6187
6066,6187,6238,6239,6188
6067,6188,6239,6240,6189
6068,6189,6240,6241,6190
6069,6190,6241,6242,6191
6070,6191,6242,6243,6192
6071,6192,6243,6244,6193
6072,6193,6244,6245,6194
6073,6194,6245,6246,6195
6074,6195,6246,6247,6196
6075,6196,6247,6248,6197
6076,6197,6248,6249,6198
6077,6198,6249,6250,6199
6078,6199,6250,6251,6200
6079,6200,6251,6252,6201
6080,6201,6252,6253,6202
6081,6202,6253,6254,6203
6082,6203,6254,6255,6204
6083,6204,6255,6256,6205
6084,6205,6256,6257,6206
6085,6206,6257,6258,6207
6086,6207,6258,6259,6208
6087,6208,6259,6260,6209
6088,6209,6260,6261,6210
6089,6210,6261,6262,6211
6090,6211,6262,6263,6212
6091,6212,6263,6264,6213
6092,6213,6264,6265,6214
6093,6214,6265,6266,6215
6094,6215,6266,6267,6216
6095,6216,6267,6268,6217
6096,6217,6268,6269,6218
6097,6218,6269,6270,6219
6098,6219,6270,6271,6220
6099,6220,6271,6272,6221
6100,6222,6273,6274,6223
6101,6223,6274,6275,6224
6102,6224,6275,6276,6225
6103,6225,6276,6277,6226
6104,6226,6277,6278,6227
6105,6227,6278,6279,6228
6106,6228,6279,6280,6229
6107,6229,6280,6281,6230
6108,6230,6281,6282,6231
6109,6231,6282,6283,6232
6110,6232,6283,6284,6233
6111,6233,6284,6285,6234
6112,6234,6285,6286,6235
6113,6235,6286,6287,6236
6114,6236,6287,6288,6237
6115,6237,6288,6289,6238
6116,6238,6289,6290,6239
6117,6239,6290,6291,6240
6118,6240,6291,6292,6241
6119,6241,6292,6293,6242
6120,6242,6293,6294,6243
6121,6243,6294,6295,6244
6122,6244,6295,6296,6245
6123,6245,6296,6297,6246
6124,6246,6297,6298,6247
6125,6247,6298,6299,6248
6126,6248,6299,6300,6249
6127,6249,6300,6301,6250
6128,6250,6301,6302,6251
6129,6251,6302,6303,6252
6130,6252,6303,6304,6253
6131,6253,6304,6305,6254
6132,6254,6305,6306,6255
6133,6255,6306,6307,6256
6134,6256,6307,6308,6257
6135,6257,6308,6309,6258
6136,6258,6309,6310,6259
6137,6259,6310,6311,6260
6138,6260,6311,6312,6261
6139,6261,6312,6313,6262
6140,6262,6313,6314,6263
6141,6263,6314,6315,6264
6142,6264,6315,6316,6265
6143,6265,6316,6317,6266
6144,6266,6317,6318,6267
6145,6267,6318,6319,6268
6146,6268,6319,6320,6269
6147,6269,6320,6321,6270
6148,6270,6321,6322,6271
6149,6271,6322,6323,6272
6150,6273,6324,6325,6274
6151,6274,6325,6326,6275
6152,6275,6326,6327,6276
6153,6276,6327,6328,6277
6154,6277,6328,6329,6278
6155,6278,6329,6330,6279
6156,6279,6330,6331,6280
6157,6280,6331,6332,6281
6158,6281,6332,6333,6282
6159,6282,6333,6334,6283
6160,6283,6334,6335,6284
6161,6284,6335,6336,6285
6162,6285,6336,6337,6286
6163,6286,6337,6338,6287
6164,6287,6338,6339,6288
6165,6288,6339,6340,6289
6166,6289,6340,6341,6290
6167,6290,6341,6342,6291
6168,6291,6342,6343,6292
6169,6292,6343,6344,6293
6170,6293,6344,6345,6294
6171,6294,6345,6346,6295
6172,6295,6346,6347,6296
6173,6296,6347,6348,6297
6174,6297,6348,6349,6298
6175,6298,6349,6350,6299
6176,6299,6350,6351,6300
6177,6300,6351,6352,6301
6178,6301,6352,6353,6302
6179,6302,6353,6354,6303
6180,6303,6354,6355,6304
6181,6304,6355,6356,6305
6182,6305,6356,6357,6306
6183,6306,6357,6358,6307
6184,6307,6358,6359,6308
6185,6308,6359,6360,6309
6186,6309,6360,6361,6310
6187,6310,6361,6362,6311
6188,6311,6362,6363,6312
6189,6312,6363,6364,6313
6190,6313,6364,6365,6314
6191,6314,6365,6366,6315
6192,6315,6366,6367,6316
6193,6316,6367,6368,6317
6194,6317,6368,6369,6318
6195,6318,6369,6370,6319
6196,6319,6370,6371,6320
6197,6320,6371,6372,6321
6198,6321,6372,6373,6322
6199,6322,6373,6374,6323
6200,6324,6375,6376,6325
6201,6325,6376,6377,6326
6202,6326,6377,6378,6327
6203,6327,6378,6379,6328
6204,6328,6379,6380,6329
6205,6329,6380,6381,6330
6206,6330,6381,6382,6331
6207,6331,6382,6383,6332
6208,6332,6383,6384,6333
6209,6333,6384,6385,6334
6210,6334,6385,6386,6335
6211,6335,6386,6387,6336
6212,6336,6387,6388,6337
6213,6337,6388,6389,6338
6214,6338,6389,6390,6339
6215,6339,6390,6391,6340
6216,6340,6391,6392,6341
6217,6341,6392,6393,6342
6218,6342,6393,6394,6343
6219,6343,6394,6395,6344
6220,6344,6395,6396,6345
6221,6345,6396,6397,6346
6222,6346,6397,6398,6347
6223,6347,6398,6399,6348
6224,6348,6399,6400,6349
6225,6349,6400,6401,6350
6226,6350,6401,6402,6351
6227,6351,6402,6403,6352
6228,6352,6403,6404,6353
6229,6353,6404,6405,6354
6230,6354,6405,6406,6355
6231,6355,6406,6407,6356
6232,6356,6407,6408,6357
6233,6357,6408,6409,6358
6234,6358,6409,6410,6359
6235,6359,6410,6411,6360
6236,6360,6411,6412,6361
6237,6361,6412,6413,6362
6238,6362,6413,6414,6363
6239,6363,6414,6415,6364
6240,6364,6415,6416,6365
6241,6365,6416,6417,6366
6242,6366,6417,6418,6367
6243,6367,6418,6419,6368
6244,6368,6419,6420,6369
6245,6369,6420,6421,6370
6246,6370,6421,6422,6371
6247,6371,6422,6423,6372
6248,6372,6423,6424,6373
6249,6373,6424,6425,6374
6250,6375,6426,6427,6376
6251,6376,6427,6428,6377
6252,6377,6428,6429,6378
6253,6378,6429,6430,6379
6254,6379,6430,6431,6380
6255,6380,6431,6432,6381
6256,6381,6432,6433,6382
6257,6382,6433,6434,6383
6258,6383,6434,6435,6384
6259,6384,6435,6436,6385
6260,6385,6436,6437,6386
6261,6386,6437,6438,6387
6262,6387,6438,6439,6388
6263,6388,6439,6440,6389
6264,6389,6440,6441,6390
6265,6390,6441,6442,6391
6266,6391,6442,6443,6392
6267,6392,6443,6444,6393
6268,6393,6444,6445,6394
6269,6394,6445,6446,6395
6270,6395,6446,6447,6396
6271,6396,6447,6448,6397
6272,6397,6448,6449,6398
6273,6398,6449,6450,6399
6274,6399,6450,6451,6400
6275,6400,6451,6452,6401
6276,6401,6452,6453,6402
6277,6402,6453,6454,6403
6278,6403,6454,6455,6404
6279,6404,6455,6456,6405
6280,6405,6456,6457,6406
6281,6406,6457,6458,6407
6282,6407,6458,6459,6408
6283,6408,6459,6460,6409
6284,6409,6460,6461,6410
6285,6410,6461,6462,6411
6286,6411,6462,6463,6412
6287,6412,6463,6464,6413
6288,6413,6464,6465,6414
6289,6414,6465,6466,6415
6290,6415,6466,6467,6416
6291,6416,6467,6468,6417
6292,6417,6468,6469,6418
6293,6418,6469,6470,6419
6294,6419,6470,6471,6420
6295,6420,6471,6472,6421
6296,6421,6472,6473,6422
6297,6422,6473,6474,6423
6298,6423,6474,6475,6424
6299,6424,6475,6476,6425
6300,6426,6477,6478,6427
6301,6427,6478,6479,6428
6302,6428,6479,6480,6429
6303,6429,6480,6481,6430
6304,6430,6481,6482,6431
6305,6431,6482,6483,6432
6306,6432,6483,6484,6433
6307,6433,6484,6485,6434
6308,6434,6485,6486,6435
6309,6435,6486,6487,6436
6310,6436,6487,6488,6437
6311,6437,6488,6489,6438
6312,6438,6489,6490,6439
6313,6439,6490,6491,6440
6314,6440,6491,6492,6441
6315,6441,6492,6493,6442
6316,6442,6493,6494,6443
6317,6443,6494,6495,6444
6318,6444,6495,6496,6445
6319,6445,6496,6497,6446
6320,6446,6497,6498,6447
6321,6447,6498,6499,6448
6322,6448,6499,6500,6449
6323,6449,6500,6501,6450
6324,6450,6501,6502,6451
6325,6451,6502,6503,6452
6326,6452,6503,6504,6453
6327,6453,6504,6505,6454
6328,6454,6505,6506,6455
6329,6455,6506,6507,6456
6330,6456,6507,6508,6457
6331,6457,6508,6509,6458
6332,6458,6509,6510,6459
6333,6459,6510,6511,6460
6334,6460,6511,6512,6461
6335,6461,6512,6513,6462
6336,6462,6513,6514,6463
6337,6463,6514,6515,6464
6338,6464,6515,6516,6465
6339,6465,6516,6517,6466
6340,6466,6517,6518,6467
6341,6467,6518,6519,6468
6342,6468,6519,6520,6469
6343,6469,6520,6521,6470
6344,6470,6521,6522,6471
6345,6471,6522,6523,6472
6346,6472,6523,6524,6473
6347,6473,6524,6525,6474
6348,6474,6525,6526,6475
6349,6475,6526,6527,6476
6350,6477,6528,6529,6478
6351,6478,6529,6530,6479
6352,6479,6530,6531,6480
6353,6480,6531,6532,6481
6354,6481,6532,6533,6482
6355,6482,6533,6534,6483
6356,6483,6534,6535,6484
6357,6484,6535,6536,6485
6358,6485,6536,6537,6486
6359,6486,6537,6538,6487
6360,6487,6538,6539,6488
6361,6488,6539,6540,6489
6362,6489,6540,6541,6490
6363,6490,6541,6542,6491
6364,6491,6542,6543,6492
6365,6492,6543,6544,6493
6366,6493,6544,6545,6494
6367,6494,6545,6546,6495
6368,6495,6546,6547,6496
6369,6496,6547,6548,6497
6370,6497,6548,6549,6498
6371,6498,6549,6550,6499
6372,6499,6550,6551,6500
6373,6500,6551,6552,6501
6374,6501,6552,6553,6502
6375,6502,6553,6554,6503
6376,6503,6554,6555,6504
6377,6504,6555,6556,6505
6378,6505,6556,6557,6506
6379,6506,6557,6558,6507
6380,6507,6558,6559,6508
6381,6508,6559,6560,6509
6382,6509,6560,6561,6510
6383,6510,6561,6562,6511
6384,6511,6562,6563,6512
6385,6512,6563,6564,6513
6386,6513,6564,6565,6514
6387,6514,6565,6566,6515
6388,6515,6566,6567,6516
6389,6516,6567,6568,6517
6390,6517,6568,6569,6518
6391,6518,6569,6570,6519
6392,6519,6570,6571,6520
6393,6520,6571,6572,6521
6394,6521,6572,6573,6522
6395,6522,6573,6574,6523
6396,6523,6574,6575,6524
6397,6524,6575,6576,6525
6398,6525,6576,6577,6526
6399,6526,6577,6578,6527
6400,6528,6579,6580,6529
6401,6529,6580,6581,6530
6402,6530,6581,6582,6531
6403,6531,6582,6583,6532
6404,6532,6583,6584,6533
6405,6533,6584,6585,6534
6406,6534,6585,6586,6535
6407,6535,6586,6587,6536
6408,6536,6587,6588,6537
6409,6537,6588,6589,6538
6410,6538,6589,6590,6539
6411,6539,6590,6591,6540
6412,6540,6591,6592,6541
6413,6541,6592,6593,6542
6414,6542,6593,6594,6543
6415,6543,6594,6595,6544
6416,6544,6595,6596,6545
6417,6545,6596,6597,6546
6418,6546,6597,6598,6547
6419,6547,6598,6599,6548
6420,6548,6599,6600,6549
6421,6549,6600,6601,6550
6422,6550,6601,6602,6551
6423,6551,6602,6603,6552
6424,6552,6603,6604,6553
6425,6553,6604,6605,6554
6426,6554,6605,6606,6555
6427,6555,6606,6607,6556
6428,6556,6607,6608,6557
6429,6557,6608,6609,6558
6430,6558,6609,6610,6559
6431,6559,6610,6611,6560
6432,6560,6611,6612,6561
6433,6561,6612,6613,6562
6434,6562,6613,6614,6563
6435,6563,6614,6615,6564
6436,6564,6615,6616,6565
6437,6565,6616,6617,6566
6438,6566,6617,6618,6567
6439,6567,6618,6619,6568
6440,6568,6619,6620,6569
6441,6569,6620,6621,6570
6442,6570,6621,6622,6571
6443,6571,6622,6623,6572
6444,6572,6623,6624,6573
6445,6573,6624,6625,6574
6446,6574,6625,6626,6575
6447,6575,6626,6627,6576
6448,6576,6627,6628,6577
6449,6577,6628,6629,6578
6450,6579,6630,6631,6580
6451,6580,6631,6632,6581
6452,6581,6632,6633,6582
6453,6582,6633,6634,6583
6454,6583,6634,6635,6584
6455,6584,6635,6636,6585
6456,6585,6636,6637,6586
6457,6586,6637,6638,6587
6458,6587,6638,6639,6588
6459,6588,6639,6640,6589
6460,6589,6640,6641,6590
6461,6590,6641,6642,6591
6462,6591,6642,6643,6592
6463,6592,6643,6644,6593
6464,6593,6644,6645,6594
6465,6594,6645,6646,6595
6466,6595,6646,6647,6596
6467,6596,6647,6648,6597
6468,6597,6648,6649,6598
6469,6598,6649,6650,6599
6470,6599,6650,6651,6600
6471,6600,6651,6652,6601
6472,6601,6652,6653,6602
6473,6602,6653,6654,6603
6474,6603,6654,6655,6604
6475,6604,6655,6656,6605
6476,6605,6656,6657,6606
6477,6606,6657,6658,6607
6478,6607,6658,6659,6608
6479,6608,6659,6660,6609
6480,6609,6660,6661,6610
6481,6610,6661,6662,6611
6482,6611,6662,6663,6612
6483,6612,6663,6664,6613
6484,6613,6664,6665,6614
6485,6614,6665,6666,6615
6486,6615,6666,6667,6616
6487,6616,6667,6668,6617
6488,6617,6668,6669,6618
6489,6618,6669,6670,6619
6490,6619,6670,6671,6620
6491,6620,6671,6672,6621
6492,6621,6672,6673,6622
6493,6622,6673,6674,6623
6494,6623,6674,6675,6624
6495,6624,6675,6676,6625
6496,6625,6676,6677,6626
6497,6626,6677,6678,6627
6498,6627,6678,6679,6628
6499,6628,6679,6680,6629
6500,6630,6681,6682,6631
6501,6631,6682,6683,6632
6502,6632,6683,6684,6633
6503,6633,6684,6685,6634
6504,6634,6685,6686,6635
6505,6635,6686,6687,6636
6506,6636,6687,6688,6637
6507,6637,6688,6689,6638
6508,6638,6689,6690,6639
6509,6639,6690,6691,6640
6510,6640,6691,6692,6641
6511,6641,6692,6693,6642
6512,6642,6693,6694,6643
6513,6643,6694,6695,6644
6514,6644,6695,6696,6645
6515,6645,6696,6697,6646
6516,6646,6697,6698,6647
6517,6647,6698,6699,6648
6518,6648,6699,6700,6649
6519,6649,6700,6701,6650
6520,6650,6701,6702,6651
6521,6651,6702,6703,6652
6522,6652,6703,6704,6653
6523,6653,6704,6705,6654
6524,6654,6705,6706,6655
6525,6655,6706,6707,6656
6526,6656,6707,6708,6657
6527,6657,6708,6709,6658
6528,6658,6709,6710,6659
6529,6659,6710,6711,6660
6530,6660,6711,6712,6661
6531,6661,6712,6713,6662
6532,6662,6713,6714,6663
6533,6663,6714,6715,6664
6534,6664,6715,6716,6665
6535,6665,6716,6717,6666
6536,6666,6717,6718,6667
6537,6667,6718,6719,6668
6538,6668,6719,6720,6669
6539,6669,6720,6721,6670
6540,6670,6721,6722,6671
6541,6671,6722,6723,6672
6542,6672,6723,6724,6673
6543,6673,6724,6725,6674
6544,6674,6725,6726,6675
6545,6675,6726,6727,6676
6546,6676,6727,6728,6677
6547,6677,6728,6729,6678
6548,6678,6729,6730,6679
6549,6679,6730,6731,6680
6550,6681,6732,6733,6682
6551,6682,6733,6734,6683
6552,6683,6734,6735,6684
6553,6684,6735,6736,6685
6554,6685,6736,6737,6686
6555,6686,6737,6738,6687
6556,6687,6738,6739,6688
6557,6688,6739,6740,6689
6558,6689,6740,6741,6690
6559,6690,6741,6742,6691
6560,6691,6742,6743,6692
6561,6692,6743,6744,6693
6562,6693,6744,6745,6694
6563,6694,6745,6746,6695
6564,6695,6746,6747,6696
6565,6696,6747,6748,6697
6566,6697,6748,6749,6698
6567,6698,6749,6750,6699
6568,6699,6750,6751,6700
6569,6700,6751,6752,6701
6570,6701,6752,6753,6702
6571,6702,6753,6754,6703
6572,6703,6754,6755,6704
6573,6704,6755,6756,6705
6574,6705,6756,6757,6706
6575,6706,6757,6758,6707
6576,6707,6758,6759,6708
6577,6708,6759,6760,6709
6578,6709,6760,6761,6710
6579,6710,6761,6762,6711
6580,6711,6762,6763,6712
6581,6712,6763,6764,6713
6582,6713,6764,6765,6714
6583,6714,6765,6766,6715
6584,6715,6766,6767,6716
6585,6716,6767,6768,6717
6586,6717,6768,6769,6718
6587,6718,6769,6770,6719
6588,6719,6770,6771,6720
6589,6720,6771,6772,6721
6590,6721,6772,6773,6722
6591,6722,6773,6774,6723
6592,6723,6774,6775,6724
6593,6724,6775,6776,6725
6594,6725,6776,6777,6726
6595,6726,6777,6778,6727
6596,6727,6778,6779,6728
6597,6728,6779,6780,6729
6598,6729,6780,6781,6730
6599,6730,6781,6782,6731
6600,6732,6783,6784,6733
6601,6733,6784,6785,6734
6602,6734,6785,6786,6735
