ID,n0,n1,n3,n4
27547,27822,27923,27924,27823
27548,27823,27924,27925,27824
27549,27824,27925,27926,27825
27550,27825,27926,27927,27826
27551,27826,27927,27928,27827
27552,27827,27928,27929,27828
27553,27828,27929,27930,27829
27554,27829,27930,27931,27830
27555,27830,27931,27932,27831
27556,27831,27932,27933,27832
27557,27832,27933,27934,27833
27558,27833,27934,27935,27834
27559,27834,27935,27936,27835
27560,27835,27936,27937,27836
27561,27836,27937,27938,27837
27562,27837,27938,27939,27838
27563,27838,27939,27940,27839
27564,27839,27940,27941,27840
27565,27840,27941,27942,27841
27566,27841,27942,27943,27842
27567,27842,27943,27944,27843
27568,27843,27944,27945,27844
27569,27844,27945,27946,27845
27570,27845,27946,27947,27846
27571,27846,27947,27948,27847
27572,27847,27948,27949,27848
27573,27848,27949,27950,27849
27574,27849,27950,27951,27850
27575,27850,27951,27952,27851
27576,27851,27952,27953,27852
27577,27852,27953,27954,27853
27578,27853,27954,27955,27854
27579,27854,27955,27956,27855
27580,27855,27956,27957,27856
27581,27856,27957,27958,27857
27582,27857,27958,27959,27858
27583,27858,27959,27960,27859
27584,27859,27960,27961,27860
27585,27860,27961,27962,27861
27586,27861,27962,27963,27862
27587,27862,27963,27964,27863
27588,27863,27964,27965,27864
27589,27864,27965,27966,27865
27590,27865,27966,27967,27866
27591,27866,27967,27968,27867
27592,27867,27968,27969,27868
27593,27868,27969,27970,27869
27594,27869,27970,27971,27870
27595,27870,27971,27972,27871
27596,27871,27972,27973,27872
27597,27872,27973,27974,27873
27598,27873,27974,27975,27874
27599,27874,27975,27976,27875
27600,27876,27977,27978,27877
27601,27877,27978,27979,27878
27602,27878,27979,27980,27879
27603,27879,27980,27981,27880
27604,27880,27981,27982,27881
27605,27881,27982,27983,27882
27606,27882,27983,27984,27883
27607,27883,27984,27985,27884
27608,27884,27985,27986,27885
27609,27885,27986,27987,27886
27610,27886,27987,27988,27887
27611,27887,27988,27989,27888
27612,27888,27989,27990,27889
27613,27889,27990,27991,27890
27614,27890,27991,27992,27891
27615,27891,27992,27993,27892
27616,27892,27993,27994,27893
27617,27893,27994,27995,27894
27618,27894,27995,27996,27895
27619,27895,27996,27997,27896
27620,27896,27997,27998,27897
27621,27897,27998,27999,27898
27622,27898,27999,28000,27899
27623,27899,28000,28001,27900
27624,27900,28001,28002,27901
27625,27901,28002,28003,27902
27626,27902,28003,28004,27903
27627,27903,28004,28005,27904
27628,27904,28005,28006,27905
27629,27905,28006,28007,27906
27630,27906,28007,28008,27907
27631,27907,28008,28009,27908
27632,27908,28009,28010,27909
27633,27909,28010,28011,27910
27634,27910,28011,28012,27911
27635,27911,28012,28013,27912
27636,27912,28013,28014,27913
27637,27913,28014,28015,27914
27638,27914,28015,28016,27915
27639,27915,28016,28017,27916
27640,27916,28017,28018,27917
27641,27917,28018,28019,27918
27642,27918,28019,28020,27919
27643,27919,28020,28021,27920
27644,27920,28021,28022,27921
27645,27921,28022,28023,27922
27646,27922,28023,28024,27923
27647,27923,28024,28025,27924
27648,27924,28025,28026,27925
27649,27925,28026,28027,27926
27650,27926,28027,28028,27927
27651,27927,28028,28029,27928
27652,27928,28029,28030,27929
27653,27929,28030,28031,27930
27654,27930,28031,28032,27931
27655,27931,28032,28033,27932
27656,27932,28033,28034,27933
27657,27933,28034,28035,27934
27658,27934,28035,28036,27935
27659,27935,28036,28037,27936
27660,27936,28037,28038,27937
27661,27937,28038,28039,27938
27662,27938,28039,28040,27939
27663,27939,28040,28041,27940
27664,27940,28041,28042,27941
27665,27941,28042,28043,27942
27666,27942,28043,28044,27943
27667,27943,28044,28045,27944
27668,27944,28045,28046,27945
27669,27945,28046,28047,27946
27670,27946,28047,28048,27947
27671,27947,28048,28049,27948
27672,27948,28049,28050,27949
27673,27949,28050,28051,27950
27674,27950,28051,28052,27951
27675,27951,28052,28053,27952
27676,27952,28053,28054,27953
27677,27953,28054,28055,27954
27678,27954,28055,28056,27955
27679,27955,28056,28057,27956
27680,27956,28057,28058,27957
27681,27957,28058,28059,27958
27682,27958,28059,28060,27959
27683,27959,28060,28061,27960
27684,27960,28061,28062,27961
27685,27961,28062,28063,27962
27686,27962,28063,28064,27963
27687,27963,28064,28065,27964
27688,27964,28065,28066,27965
27689,27965,28066,28067,27966
27690,27966,28067,28068,27967
27691,27967,28068,28069,27968
27692,27968,28069,28070,27969
27693,27969,28070,28071,27970
27694,27970,28071,28072,27971
27695,27971,28072,28073,27972
27696,27972,28073,28074,27973
27697,27973,28074,28075,27974
27698,27974,28075,28076,27975
27699,27975,28076,28077,27976
27700,27977,28078,28079,27978
27701,27978,28079,28080,27979
27702,27979,28080,28081,27980
27703,27980,28081,28082,27981
27704,27981,28082,28083,27982
27705,27982,28083,28084,27983
27706,27983,28084,28085,27984
27707,27984,28085,28086,27985
27708,27985,28086,28087,27986
27709,27986,28087,28088,27987
27710,27987,28088,28089,27988
27711,27988,28089,28090,27989
27712,27989,28090,28091,27990
27713,27990,28091,28092,27991
27714,27991,28092,28093,27992
27715,27992,28093,28094,27993
27716,27993,28094,28095,27994
27717,27994,28095,28096,27995
27718,27995,28096,28097,27996
27719,27996,28097,28098,27997
27720,27997,28098,28099,27998
27721,27998,28099,28100,27999
27722,27999,28100,28101,28000
27723,28000,28101,28102,28001
27724,28001,28102,28103,28002
27725,28002,28103,28104,28003
27726,28003,28104,28105,28004
27727,28004,28105,28106,28005
27728,28005,28106,28107,28006
27729,28006,28107,28108,28007
27730,28007,28108,28109,28008
27731,28008,28109,28110,28009
27732,28009,28110,28111,28010
27733,28010,28111,28112,28011
27734,28011,28112,28113,28012
27735,28012,28113,28114,28013
27736,28013,28114,28115,28014
27737,28014,28115,28116,28015
27738,28015,28116,28117,28016
27739,28016,28117,28118,28017
27740,28017,28118,28119,28018
27741,28018,28119,28120,28019
27742,28019,28120,28121,28020
27743,28020,28121,28122,28021
27744,28021,28122,28123,28022
27745,28022,28123,28124,28023
27746,28023,28124,28125,28024
27747,28024,28125,28126,28025
27748,28025,28126,28127,28026
27749,28026,28127,28128,28027
27750,28027,28128,28129,28028
27751,28028,28129,28130,28029
27752,28029,28130,28131,28030
27753,28030,28131,28132,28031
27754,28031,28132,28133,28032
27755,28032,28133,28134,28033
27756,28033,28134,28135,28034
27757,28034,28135,28136,28035
27758,28035,28136,28137,28036
27759,28036,28137,28138,28037
27760,28037,28138,28139,28038
27761,28038,28139,28140,28039
27762,28039,28140,28141,28040
27763,28040,28141,28142,28041
27764,28041,28142,28143,28042
27765,28042,28143,28144,28043
27766,28043,28144,28145,28044
27767,28044,28145,28146,28045
27768,28045,28146,28147,28046
27769,28046,28147,28148,28047
27770,28047,28148,28149,28048
27771,28048,28149,28150,28049
27772,28049,28150,28151,28050
27773,28050,28151,28152,28051
27774,28051,28152,28153,28052
27775,28052,28153,28154,28053
27776,28053,28154,28155,28054
27777,28054,28155,28156,28055
27778,28055,28156,28157,28056
27779,28056,28157,28158,28057
27780,28057,28158,28159,28058
27781,28058,28159,28160,28059
27782,28059,28160,28161,28060
27783,28060,28161,28162,28061
27784,28061,28162,28163,28062
27785,28062,28163,28164,28063
27786,28063,28164,28165,28064
27787,28064,28165,28166,28065
27788,28065,28166,28167,28066
27789,28066,28167,28168,28067
27790,28067,28168,28169,28068
27791,28068,28169,28170,28069
27792,28069,28170,28171,28070
27793,28070,28171,28172,28071
27794,28071,28172,28173,28072
27795,28072,28173,28174,28073
27796,28073,28174,28175,28074
27797,28074,28175,28176,28075
27798,28075,28176,28177,28076
27799,28076,28177,28178,28077
27800,28078,28179,28180,28079
27801,28079,28180,28181,28080
27802,28080,28181,28182,28081
27803,28081,28182,28183,28082
27804,28082,28183,28184,28083
27805,28083,28184,28185,28084
27806,28084,28185,28186,28085
27807,28085,28186,28187,28086
27808,28086,28187,28188,28087
27809,28087,28188,28189,28088
27810,28088,28189,28190,28089
27811,28089,28190,28191,28090
27812,28090,28191,28192,28091
27813,28091,28192,28193,28092
27814,28092,28193,28194,28093
27815,28093,28194,28195,28094
27816,28094,28195,28196,28095
27817,28095,28196,28197,28096
27818,28096,28197,28198,28097
27819,28097,28198,28199,28098
27820,28098,28199,28200,28099
27821,28099,28200,28201,28100
27822,28100,28201,28202,28101
27823,28101,28202,28203,28102
27824,28102,28203,28204,28103
27825,28103,28204,28205,28104
27826,28104,28205,28206,28105
27827,28105,28206,28207,28106
27828,28106,28207,28208,28107
27829,28107,28208,28209,28108
27830,28108,28209,28210,28109
27831,28109,28210,28211,28110
27832,28110,28211,28212,28111
27833,28111,28212,28213,28112
27834,28112,28213,28214,28113
27835,28113,28214,28215,28114
27836,28114,28215,28216,28115
27837,28115,28216,28217,28116
27838,28116,28217,28218,28117
27839,28117,28218,28219,28118
27840,28118,28219,28220,28119
27841,28119,28220,28221,28120
27842,28120,28221,28222,28121
27843,28121,28222,28223,28122
27844,28122,28223,28224,28123
27845,28123,28224,28225,28124
27846,28124,28225,28226,28125
27847,28125,28226,28227,28126
27848,28126,28227,28228,28127
27849,28127,28228,28229,28128
27850,28128,28229,28230,28129
27851,28129,28230,28231,28130
27852,28130,28231,28232,28131
27853,28131,28232,28233,28132
27854,28132,28233,28234,28133
27855,28133,28234,28235,28134
27856,28134,28235,28236,28135
27857,28135,28236,28237,28136
27858,28136,28237,28238,28137
27859,28137,28238,28239,28138
27860,28138,28239,28240,28139
27861,28139,28240,28241,28140
27862,28140,28241,28242,28141
27863,28141,28242,28243,28142
27864,28142,28243,28244,28143
27865,28143,28244,28245,28144
27866,28144,28245,28246,28145
27867,28145,28246,28247,28146
27868,28146,28247,28248,28147
27869,28147,28248,28249,28148
27870,28148,28249,28250,28149
27871,28149,28250,28251,28150
27872,28150,28251,28252,28151
27873,28151,28252,28253,28152
27874,28152,28253,28254,28153
27875,28153,28254,28255,28154
27876,28154,28255,28256,28155
27877,28155,28256,28257,28156
27878,28156,28257,28258,28157
27879,28157,28258,28259,28158
27880,28158,28259,28260,28159
27881,28159,28260,28261,28160
27882,28160,28261,28262,28161
27883,28161,28262,28263,28162
27884,28162,28263,28264,28163
27885,28163,28264,28265,28164
27886,28164,28265,28266,28165
27887,28165,28266,28267,28166
27888,28166,28267,28268,28167
27889,28167,28268,28269,28168
27890,28168,28269,28270,28169
27891,28169,28270,28271,28170
27892,28170,28271,28272,28171
27893,28171,28272,28273,28172
27894,28172,28273,28274,28173
27895,28173,28274,28275,28174
27896,28174,28275,28276,28175
27897,28175,28276,28277,28176
27898,28176,28277,28278,28177
27899,28177,28278,28279,28178
27900,28179,28280,28281,28180
27901,28180,28281,28282,28181
27902,28181,28282,28283,28182
27903,28182,28283,28284,28183
27904,28183,28284,28285,28184
27905,28184,28285,28286,28185
27906,28185,28286,28287,28186
27907,28186,28287,28288,28187
27908,28187,28288,28289,28188
27909,28188,28289,28290,28189
27910,28189,28290,28291,28190
27911,28190,28291,28292,28191
27912,28191,28292,28293,28192
27913,28192,28293,28294,28193
27914,28193,28294,28295,28194
27915,28194,28295,28296,28195
27916,28195,28296,28297,28196
27917,28196,28297,28298,28197
27918,28197,28298,28299,28198
27919,28198,28299,28300,28199
27920,28199,28300,28301,28200
27921,28200,28301,28302,28201
27922,28201,28302,28303,28202
27923,28202,28303,28304,28203
27924,28203,28304,28305,28204
27925,28204,28305,28306,28205
27926,28205,28306,28307,28206
27927,28206,28307,28308,28207
27928,28207,28308,28309,28208
27929,28208,28309,28310,28209
27930,28209,28310,28311,28210
27931,28210,28311,28312,28211
27932,28211,28312,28313,28212
27933,28212,28313,28314,28213
27934,28213,28314,28315,28214
27935,28214,28315,28316,28215
27936,28215,28316,28317,28216
27937,28216,28317,28318,28217
27938,28217,28318,28319,28218
27939,28218,28319,28320,28219
27940,28219,28320,28321,28220
27941,28220,28321,28322,28221
27942,28221,28322,28323,28222
27943,28222,28323,28324,28223
27944,28223,28324,28325,28224
27945,28224,28325,28326,28225
27946,28225,28326,28327,28226
27947,28226,28327,28328,28227
27948,28227,28328,28329,28228
27949,28228,28329,28330,28229
27950,28229,28330,28331,28230
27951,28230,28331,28332,28231
27952,28231,28332,28333,28232
27953,28232,28333,28334,28233
27954,28233,28334,28335,28234
27955,28234,28335,28336,28235
27956,28235,28336,28337,28236
27957,28236,28337,28338,28237
27958,28237,28338,28339,28238
27959,28238,28339,28340,28239
27960,28239,28340,28341,28240
27961,28240,28341,28342,28241
27962,28241,28342,28343,28242
27963,28242,28343,28344,28243
27964,28243,28344,28345,28244
27965,28244,28345,28346,28245
27966,28245,28346,28347,28246
27967,28246,28347,28348,28247
27968,28247,28348,28349,28248
27969,28248,28349,28350,28249
27970,28249,28350,28351,28250
27971,28250,28351,28352,28251
27972,28251,28352,28353,28252
27973,28252,28353,28354,28253
27974,28253,28354,28355,28254
27975,28254,28355,28356,28255
27976,28255,28356,28357,28256
27977,28256,28357,28358,28257
27978,28257,28358,28359,28258
27979,28258,28359,28360,28259
27980,28259,28360,28361,28260
27981,28260,28361,28362,28261
27982,28261,28362,28363,28262
27983,28262,28363,28364,28263
27984,28263,28364,28365,28264
27985,28264,28365,28366,28265
27986,28265,28366,28367,28266
27987,28266,28367,28368,28267
27988,28267,28368,28369,28268
27989,28268,28369,28370,28269
27990,28269,28370,28371,28270
27991,28270,28371,28372,28271
27992,28271,28372,28373,28272
27993,28272,28373,28374,28273
27994,28273,28374,28375,28274
27995,28274,28375,28376,28275
27996,28275,28376,28377,28276
27997,28276,28377,28378,28277
27998,28277,28378,28379,28278
27999,28278,28379,28380,28279
28000,28280,28381,28382,28281
28001,28281,28382,28383,28282
28002,28282,28383,28384,28283
28003,28283,28384,28385,28284
28004,28284,28385,28386,28285
28005,28285,28386,28387,28286
28006,28286,28387,28388,28287
28007,28287,28388,28389,28288
28008,28288,28389,28390,28289
28009,28289,28390,28391,28290
28010,28290,28391,28392,28291
28011,28291,28392,28393,28292
28012,28292,28393,28394,28293
28013,28293,28394,28395,28294
28014,28294,28395,28396,28295
28015,28295,28396,28397,28296
28016,28296,28397,28398,28297
28017,28297,28398,28399,28298
28018,28298,28399,28400,28299
28019,28299,28400,28401,28300
28020,28300,28401,28402,28301
28021,28301,28402,28403,28302
28022,28302,28403,28404,28303
28023,28303,28404,28405,28304
28024,28304,28405,28406,28305
28025,28305,28406,28407,28306
28026,28306,28407,28408,28307
28027,28307,28408,28409,28308
28028,28308,28409,28410,28309
28029,28309,28410,28411,28310
28030,28310,28411,28412,28311
28031,28311,28412,28413,28312
28032,28312,28413,28414,28313
28033,28313,28414,28415,28314
28034,28314,28415,28416,28315
28035,28315,28416,28417,28316
28036,28316,28417,28418,28317
28037,28317,28418,28419,28318
28038,28318,28419,28420,28319
28039,28319,28420,28421,28320
28040,28320,28421,28422,28321
28041,28321,28422,28423,28322
28042,28322,28423,28424,28323
28043,28323,28424,28425,28324
28044,28324,28425,28426,28325
28045,28325,28426,28427,28326
28046,28326,28427,28428,28327
28047,28327,28428,28429,28328
28048,28328,28429,28430,28329
28049,28329,28430,28431,28330
28050,28330,28431,28432,28331
28051,28331,28432,28433,28332
28052,28332,28433,28434,28333
28053,28333,28434,28435,28334
28054,28334,28435,28436,28335
28055,28335,28436,28437,28336
28056,28336,28437,28438,28337
28057,28337,28438,28439,28338
28058,28338,28439,28440,28339
28059,28339,28440,28441,28340
28060,28340,28441,28442,28341
28061,28341,28442,28443,28342
28062,28342,28443,28444,28343
28063,28343,28444,28445,28344
28064,28344,28445,28446,28345
28065,28345,28446,28447,28346
28066,28346,28447,28448,28347
28067,28347,28448,28449,28348
28068,28348,28449,28450,28349
28069,28349,28450,28451,28350
28070,28350,28451,28452,28351
28071,28351,28452,28453,28352
28072,28352,28453,28454,28353
28073,28353,28454,28455,28354
28074,28354,28455,28456,28355
28075,28355,28456,28457,28356
28076,28356,28457,28458,28357
28077,28357,28458,28459,28358
28078,28358,28459,28460,28359
28079,28359,28460,28461,28360
28080,28360,28461,28462,28361
28081,28361,28462,28463,28362
28082,28362,28463,28464,28363
28083,28363,28464,28465,28364
28084,28364,28465,28466,28365
28085,28365,28466,28467,28366
28086,28366,28467,28468,28367
28087,28367,28468,28469,28368
28088,28368,28469,28470,28369
28089,28369,28470,28471,28370
28090,28370,28471,28472,28371
28091,28371,28472,28473,28372
28092,28372,28473,28474,28373
28093,28373,28474,28475,28374
28094,28374,28475,28476,28375
28095,28375,28476,28477,28376
28096,28376,28477,28478,28377
28097,28377,28478,28479,28378
28098,28378,28479,28480,28379
28099,28379,28480,28481,28380
28100,28381,28482,28483,28382
28101,28382,28483,28484,28383
28102,28383,28484,28485,28384
28103,28384,28485,28486,28385
28104,28385,28486,28487,28386
28105,28386,28487,28488,28387
28106,28387,28488,28489,28388
28107,28388,28489,28490,28389
28108,28389,28490,28491,28390
28109,28390,28491,28492,28391
28110,28391,28492,28493,28392
28111,28392,28493,28494,28393
28112,28393,28494,28495,28394
28113,28394,28495,28496,28395
28114,28395,28496,28497,28396
28115,28396,28497,28498,28397
28116,28397,28498,28499,28398
28117,28398,28499,28500,28399
28118,28399,28500,28501,28400
28119,28400,28501,28502,28401
28120,28401,28502,28503,28402
28121,28402,28503,28504,28403
28122,28403,28504,28505,28404
28123,28404,28505,28506,28405
28124,28405,28506,28507,28406
28125,28406,28507,28508,28407
28126,28407,28508,28509,28408
28127,28408,28509,28510,28409
28128,28409,28510,28511,28410
28129,28410,28511,28512,28411
28130,28411,28512,28513,28412
28131,28412,28513,28514,28413
28132,28413,28514,28515,28414
28133,28414,28515,28516,28415
28134,28415,28516,28517,28416
28135,28416,28517,28518,28417
28136,28417,28518,28519,28418
28137,28418,28519,28520,28419
28138,28419,28520,28521,28420
28139,28420,28521,28522,28421
28140,28421,28522,28523,28422
28141,28422,28523,28524,28423
28142,28423,28524,28525,28424
28143,28424,28525,28526,28425
28144,28425,28526,28527,28426
28145,28426,28527,28528,28427
28146,28427,28528,28529,28428
28147,28428,28529,28530,28429
28148,28429,28530,28531,28430
28149,28430,28531,28532,28431
28150,28431,28532,28533,28432
28151,28432,28533,28534,28433
28152,28433,28534,28535,28434
28153,28434,28535,28536,28435
28154,28435,28536,28537,28436
28155,28436,28537,28538,28437
28156,28437,28538,28539,28438
28157,28438,28539,28540,28439
28158,28439,28540,28541,28440
28159,28440,28541,28542,28441
28160,28441,28542,28543,28442
28161,28442,28543,28544,28443
28162,28443,28544,28545,28444
28163,28444,28545,28546,28445
28164,28445,28546,28547,28446
28165,28446,28547,28548,28447
28166,28447,28548,28549,28448
28167,28448,28549,28550,28449
28168,28449,28550,28551,28450
28169,28450,28551,28552,28451
28170,28451,28552,28553,28452
28171,28452,28553,28554,28453
28172,28453,28554,28555,28454
28173,28454,28555,28556,28455
28174,28455,28556,28557,28456
28175,28456,28557,28558,28457
28176,28457,28558,28559,28458
28177,28458,28559,28560,28459
28178,28459,28560,28561,28460
28179,28460,28561,28562,28461
28180,28461,28562,28563,28462
28181,28462,28563,28564,28463
28182,28463,28564,28565,28464
28183,28464,28565,28566,28465
28184,28465,28566,28567,28466
28185,28466,28567,28568,28467
28186,28467,28568,28569,28468
28187,28468,28569,28570,28469
28188,28469,28570,28571,28470
28189,28470,28571,28572,28471
28190,28471,28572,28573,28472
28191,28472,28573,28574,28473
28192,28473,28574,28575,28474
28193,28474,28575,28576,28475
28194,28475,28576,28577,28476
28195,28476,28577,28578,28477
28196,28477,28578,28579,28478
28197,28478,28579,28580,28479
28198,28479,28580,28581,28480
28199,28480,28581,28582,28481
28200,28482,28583,28584,28483
28201,28483,28584,28585,28484
28202,28484,28585,28586,28485
28203,28485,28586,28587,28486
28204,28486,28587,28588,28487
28205,28487,28588,28589,28488
28206,28488,28589,28590,28489
28207,28489,28590,28591,28490
28208,28490,28591,28592,28491
28209,28491,28592,28593,28492
28210,28492,28593,28594,28493
28211,28493,28594,28595,28494
28212,28494,28595,28596,28495
28213,28495,28596,28597,28496
28214,28496,28597,28598,28497
28215,28497,28598,28599,28498
28216,28498,28599,28600,28499
28217,28499,28600,28601,28500
28218,28500,28601,28602,28501
28219,28501,28602,28603,28502
28220,28502,28603,28604,28503
28221,28503,28604,28605,28504
28222,28504,28605,28606,28505
28223,28505,28606,28607,28506
28224,28506,28607,28608,28507
28225,28507,28608,28609,28508
28226,28508,28609,28610,28509
28227,28509,28610,28611,28510
28228,28510,28611,28612,28511
28229,28511,28612,28613,28512
28230,28512,28613,28614,28513
28231,28513,28614,28615,28514
28232,28514,28615,28616,28515
28233,28515,28616,28617,28516
28234,28516,28617,28618,28517
28235,28517,28618,28619,28518
28236,28518,28619,28620,28519
28237,28519,28620,28621,28520
28238,28520,28621,28622,28521
28239,28521,28622,28623,28522
28240,28522,28623,28624,28523
28241,28523,28624,28625,28524
28242,28524,28625,28626,28525
28243,28525,28626,28627,28526
28244,28526,28627,28628,28527
28245,28527,28628,28629,28528
28246,28528,28629,28630,28529
28247,28529,28630,28631,28530
28248,28530,28631,28632,28531
28249,28531,28632,28633,28532
28250,28532,28633,28634,28533
28251,28533,28634,28635,28534
28252,28534,28635,28636,28535
28253,28535,28636,28637,28536
28254,28536,28637,28638,28537
28255,28537,28638,28639,28538
28256,28538,28639,28640,28539
28257,28539,28640,28641,28540
28258,28540,28641,28642,28541
28259,28541,28642,28643,28542
28260,28542,28643,28644,28543
28261,28543,28644,28645,28544
28262,28544,28645,28646,28545
28263,28545,28646,28647,28546
28264,28546,28647,28648,28547
28265,28547,28648,28649,28548
28266,28548,28649,28650,28549
28267,28549,28650,28651,28550
28268,28550,28651,28652,28551
28269,28551,28652,28653,28552
28270,28552,28653,28654,28553
28271,28553,28654,28655,28554
28272,28554,28655,28656,28555
28273,28555,28656,28657,28556
28274,28556,28657,28658,28557
28275,28557,28658,28659,28558
28276,28558,28659,28660,28559
28277,28559,28660,28661,28560
28278,28560,28661,28662,28561
28279,28561,28662,28663,28562
28280,28562,28663,28664,28563
28281,28563,28664,28665,28564
28282,28564,28665,28666,28565
28283,28565,28666,28667,28566
28284,28566,28667,28668,28567
28285,28567,28668,28669,28568
28286,28568,28669,28670,28569
28287,28569,28670,28671,28570
28288,28570,28671,28672,28571
28289,28571,28672,28673,28572
28290,28572,28673,28674,28573
28291,28573,28674,28675,28574
28292,28574,28675,28676,28575
28293,28575,28676,28677,28576
28294,28576,28677,28678,28577
28295,28577,28678,28679,28578
28296,28578,28679,28680,28579
28297,28579,28680,28681,28580
28298,28580,28681,28682,28581
28299,28581,28682,28683,28582
28300,28583,28684,28685,28584
28301,28584,28685,28686,28585
28302,28585,28686,28687,28586
28303,28586,28687,28688,28587
28304,28587,28688,28689,28588
28305,28588,28689,28690,28589
28306,28589,28690,28691,28590
28307,28590,28691,28692,28591
28308,28591,28692,28693,28592
28309,28592,28693,28694,28593
28310,28593,28694,28695,28594
28311,28594,28695,28696,28595
28312,28595,28696,28697,28596
28313,28596,28697,28698,28597
28314,28597,28698,28699,28598
28315,28598,28699,28700,28599
28316,28599,28700,28701,28600
28317,28600,28701,28702,28601
28318,28601,28702,28703,28602
28319,28602,28703,28704,28603
28320,28603,28704,28705,28604
28321,28604,28705,28706,28605
28322,28605,28706,28707,28606
28323,28606,28707,28708,28607
28324,28607,28708,28709,28608
28325,28608,28709,28710,28609
28326,28609,28710,28711,28610
28327,28610,28711,28712,28611
28328,28611,28712,28713,28612
28329,28612,28713,28714,28613
28330,28613,28714,28715,28614
28331,28614,28715,28716,28615
28332,28615,28716,28717,28616
28333,28616,28717,28718,28617
28334,28617,28718,28719,28618
28335,28618,28719,28720,28619
28336,28619,28720,28721,28620
28337,28620,28721,28722,28621
28338,28621,28722,28723,28622
28339,28622,28723,28724,28623
28340,28623,28724,28725,28624
28341,28624,28725,28726,28625
28342,28625,28726,28727,28626
28343,28626,28727,28728,28627
28344,28627,28728,28729,28628
28345,28628,28729,28730,28629
28346,28629,28730,28731,28630
28347,28630,28731,28732,28631
28348,28631,28732,28733,28632
28349,28632,28733,28734,28633
28350,28633,28734,28735,28634
28351,28634,28735,28736,28635
28352,28635,28736,28737,28636
28353,28636,28737,28738,28637
28354,28637,28738,28739,28638
28355,28638,28739,28740,28639
28356,28639,28740,28741,28640
28357,28640,28741,28742,28641
28358,28641,28742,28743,28642
28359,28642,28743,28744,28643
28360,28643,28744,28745,28644
28361,28644,28745,28746,28645
28362,28645,28746,28747,28646
28363,28646,28747,28748,28647
28364,28647,28748,28749,28648
28365,28648,28749,28750,28649
28366,28649,28750,28751,28650
28367,28650,28751,28752,28651
28368,28651,28752,28753,28652
28369,28652,28753,28754,28653
28370,28653,28754,28755,28654
28371,28654,28755,28756,28655
28372,28655,28756,28757,28656
28373,28656,28757,28758,28657
28374,28657,28758,28759,28658
28375,28658,28759,28760,28659
28376,28659,28760,28761,28660
28377,28660,28761,28762,28661
28378,28661,28762,28763,28662
28379,28662,28763,28764,28663
28380,28663,28764,28765,28664
28381,28664,28765,28766,28665
28382,28665,28766,28767,28666
28383,28666,28767,28768,28667
28384,28667,28768,28769,28668
28385,28668,28769,28770,28669
28386,28669,28770,28771,28670
28387,28670,28771,28772,28671
28388,28671,28772,28773,28672
28389,28672,28773,28774,28673
28390,28673,28774,28775,28674
28391,28674,28775,28776,28675
28392,28675,28776,28777,28676
28393,28676,28777,28778,28677
28394,28677,28778,28779,28678
28395,28678,28779,28780,28679
28396,28679,28780,28781,28680
28397,28680,28781,28782,28681
28398,28681,28782,28783,28682
28399,28682,28783,28784,28683
28400,28684,28785,28786,28685
28401,28685,28786,28787,28686
28402,28686,28787,28788,28687
28403,28687,28788,28789,28688
28404,28688,28789,28790,28689
28405,28689,28790,28791,28690
28406,28690,28791,28792,28691
28407,28691,28792,28793,28692
28408,28692,28793,28794,28693
28409,28693,28794,28795,28694
28410,28694,28795,28796,28695
28411,28695,28796,28797,28696
28412,28696,28797,28798,28697
28413,28697,28798,28799,28698
28414,28698,28799,28800,28699
28415,28699,28800,28801,28700
28416,28700,28801,28802,28701
28417,28701,28802,28803,28702
28418,28702,28803,28804,28703
28419,28703,28804,28805,28704
28420,28704,28805,28806,28705
28421,28705,28806,28807,28706
28422,28706,28807,28808,28707
28423,28707,28808,28809,28708
28424,28708,28809,28810,28709
28425,28709,28810,28811,28710
28426,28710,28811,28812,28711
28427,28711,28812,28813,28712
28428,28712,28813,28814,28713
28429,28713,28814,28815,28714
28430,28714,28815,28816,28715
28431,28715,28816,28817,28716
28432,28716,28817,28818,28717
28433,28717,28818,28819,28718
28434,28718,28819,28820,28719
28435,28719,28820,28821,28720
28436,28720,28821,28822,28721
28437,28721,28822,28823,28722
28438,28722,28823,28824,28723
28439,28723,28824,28825,28724
28440,28724,28825,28826,28725
28441,28725,28826,28827,28726
28442,28726,28827,28828,28727
28443,28727,28828,28829,28728
28444,28728,28829,28830,28729
28445,28729,28830,28831,28730
28446,28730,28831,28832,28731
28447,28731,28832,28833,28732
28448,28732,28833,28834,28733
28449,28733,28834,28835,28734
28450,28734,28835,28836,28735
28451,28735,28836,28837,28736
28452,28736,28837,28838,28737
28453,28737,28838,28839,28738
28454,28738,28839,28840,28739
28455,28739,28840,28841,28740
28456,28740,28841,28842,28741
28457,28741,28842,28843,28742
28458,28742,28843,28844,28743
28459,28743,28844,28845,28744
28460,28744,28845,28846,28745
28461,28745,28846,28847,28746
28462,28746,28847,28848,28747
28463,28747,28848,28849,28748
28464,28748,28849,28850,28749
28465,28749,28850,28851,28750
28466,28750,28851,28852,28751
28467,28751,28852,28853,28752
28468,28752,28853,28854,28753
28469,28753,28854,28855,28754
28470,28754,28855,28856,28755
28471,28755,28856,28857,28756
28472,28756,28857,28858,28757
28473,28757,28858,28859,28758
28474,28758,28859,28860,28759
28475,28759,28860,28861,28760
28476,28760,28861,28862,28761
28477,28761,28862,28863,28762
28478,28762,28863,28864,28763
