ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
10884,9919,9920,9931,9930,10205,10206,10217,10216,51005,51156,51157,47255,51008,51159,51160,47258,47105,51006,51158,47257
10885,10205,10206,10217,10216,10491,10492,10503,10502,51008,51159,51160,47258,51011,51162,51163,47261,47108,51009,51161,47260
10886,10491,10492,10503,10502,10777,10778,10789,10788,51011,51162,51163,47261,51014,51165,51166,47264,47111,51012,51164,47263
10887,10777,10778,10789,10788,11063,11064,11075,11074,51014,51165,51166,47264,51017,51168,51169,47267,47114,51015,51167,47266
10888,11063,11064,11075,11074,11349,11350,11361,11360,51017,51168,51169,47267,51020,51171,51172,47270,47117,51018,51170,47269
10889,11349,11350,11361,11360,11635,11636,11647,11646,51020,51171,51172,47270,51023,51174,51175,47273,47120,51021,51173,47272
10890,11635,11636,11647,11646,11921,11922,11933,11932,51023,51174,51175,47273,51026,51177,51178,47276,47123,51024,51176,47275
10891,11921,11922,11933,11932,12207,12208,12219,12218,51026,51177,51178,47276,51029,51180,51181,47279,47126,51027,51179,47278
10892,12207,12208,12219,12218,12493,12494,12505,12504,51029,51180,51181,47279,51032,51183,51184,47282,47129,51030,51182,47281
10893,12493,12494,12505,12504,12779,12780,12791,12790,51032,51183,51184,47282,51035,51186,51187,47285,47132,51033,51185,47284
10894,12779,12780,12791,12790,13065,13066,13077,13076,51035,51186,51187,47285,51038,51189,51190,47288,47135,51036,51188,47287
10895,13065,13066,13077,13076,13351,13352,13363,13362,51038,51189,51190,47288,51041,51192,51193,47291,47138,51039,51191,47290
10896,13351,13352,13363,13362,13637,13638,13649,13648,51041,51192,51193,47291,51044,51195,51196,47294,47141,51042,51194,47293
10897,13637,13638,13649,13648,13923,13924,13935,13934,51044,51195,51196,47294,51047,51198,51199,47297,47144,51045,51197,47296
10898,13923,13924,13935,13934,14209,14210,14221,14220,51047,51198,51199,47297,51050,51201,51202,47300,47147,51048,51200,47299
10899,14209,14210,14221,14220,14495,14496,14507,14506,51050,51201,51202,47300,51053,51204,51205,47303,47150,51051,51203,47302
10900,206,207,218,217,492,493,504,503,51055,51206,51207,47305,51058,51209,51210,47308,47155,51056,51208,47307
10901,492,493,504,503,778,779,790,789,51058,51209,51210,47308,51061,51212,51213,47311,47158,51059,51211,47310
10902,778,779,790,789,1064,1065,1076,1075,51061,51212,51213,47311,51064,51215,51216,47314,47161,51062,51214,47313
10903,1064,1065,1076,1075,1350,1351,1362,1361,51064,51215,51216,47314,51067,51218,51219,47317,47164,51065,51217,47316
10904,1350,1351,1362,1361,1636,1637,1648,1647,51067,51218,51219,47317,51070,51221,51222,47320,47167,51068,51220,47319
10905,1636,1637,1648,1647,1922,1923,1934,1933,51070,51221,51222,47320,51073,51224,51225,47323,47170,51071,51223,47322
10906,1922,1923,1934,1933,2208,2209,2220,2219,51073,51224,51225,47323,51076,51227,51228,47326,47173,51074,51226,47325
10907,2208,2209,2220,2219,2494,2495,2506,2505,51076,51227,51228,47326,51079,51230,51231,47329,47176,51077,51229,47328
10908,2494,2495,2506,2505,2780,2781,2792,2791,51079,51230,51231,47329,51082,51233,51234,47332,47179,51080,51232,47331
10909,2780,2781,2792,2791,3066,3067,3078,3077,51082,51233,51234,47332,51085,51236,51237,47335,47182,51083,51235,47334
10910,3066,3067,3078,3077,3352,3353,3364,3363,51085,51236,51237,47335,51088,51239,51240,47338,47185,51086,51238,47337
10911,3352,3353,3364,3363,3638,3639,3650,3649,51088,51239,51240,47338,51091,51242,51243,47341,47188,51089,51241,47340
10912,3638,3639,3650,3649,3924,3925,3936,3935,51091,51242,51243,47341,51094,51245,51246,47344,47191,51092,51244,47343
10913,3924,3925,3936,3935,4210,4211,4222,4221,51094,51245,51246,47344,51097,51248,51249,47347,47194,51095,51247,47346
10914,4210,4211,4222,4221,4496,4497,4508,4507,51097,51248,51249,47347,51100,51251,51252,47350,47197,51098,51250,47349
10915,4496,4497,4508,4507,4782,4783,4794,4793,51100,51251,51252,47350,51103,51254,51255,47353,47200,51101,51253,47352
10916,4782,4783,4794,4793,5068,5069,5080,5079,51103,51254,51255,47353,51106,51257,51258,47356,47203,51104,51256,47355
10917,5068,5069,5080,5079,5354,5355,5366,5365,51106,51257,51258,47356,51109,51260,51261,47359,47206,51107,51259,47358
10918,5354,5355,5366,5365,5640,5641,5652,5651,51109,51260,51261,47359,51112,51263,51264,47362,47209,51110,51262,47361
10919,5640,5641,5652,5651,5926,5927,5938,5937,51112,51263,51264,47362,51115,51266,51267,47365,47212,51113,51265,47364
10920,5926,5927,5938,5937,6212,6213,6224,6223,51115,51266,51267,47365,51118,51269,51270,47368,47215,51116,51268,47367
10921,6212,6213,6224,6223,6498,6499,6510,6509,51118,51269,51270,47368,51121,51272,51273,47371,47218,51119,51271,47370
10922,6498,6499,6510,6509,6784,6785,6796,6795,51121,51272,51273,47371,51124,51275,51276,47374,47221,51122,51274,47373
10923,6784,6785,6796,6795,7070,7071,7082,7081,51124,51275,51276,47374,51127,51278,51279,47377,47224,51125,51277,47376
10924,7070,7071,7082,7081,7356,7357,7368,7367,51127,51278,51279,47377,51130,51281,51282,47380,47227,51128,51280,47379
10925,7356,7357,7368,7367,7642,7643,7654,7653,51130,51281,51282,47380,51133,51284,51285,47383,47230,51131,51283,47382
10926,7642,7643,7654,7653,7928,7929,7940,7939,51133,51284,51285,47383,51136,51287,51288,47386,47233,51134,51286,47385
10927,7928,7929,7940,7939,8214,8215,8226,8225,51136,51287,51288,47386,51139,51290,51291,47389,47236,51137,51289,47388
10928,8214,8215,8226,8225,8500,8501,8512,8511,51139,51290,51291,47389,51142,51293,51294,47392,47239,51140,51292,47391
10929,8500,8501,8512,8511,8786,8787,8798,8797,51142,51293,51294,47392,51145,51296,51297,47395,47242,51143,51295,47394
10930,8786,8787,8798,8797,9072,9073,9084,9083,51145,51296,51297,47395,51148,51299,51300,47398,47245,51146,51298,47397
10931,9072,9073,9084,9083,9358,9359,9370,9369,51148,51299,51300,47398,51151,51302,51303,47401,47248,51149,51301,47400
10932,9358,9359,9370,9369,9644,9645,9656,9655,51151,51302,51303,47401,51154,51305,51306,47404,47251,51152,51304,47403
10933,9644,9645,9656,9655,9930,9931,9942,9941,51154,51305,51306,47404,51157,51308,51309,47407,47254,51155,51307,47406
10934,9930,9931,9942,9941,10216,10217,10228,10227,51157,51308,51309,47407,51160,51311,51312,47410,47257,51158,51310,47409
10935,10216,10217,10228,10227,10502,10503,10514,10513,51160,51311,51312,47410,51163,51314,51315,47413,47260,51161,51313,47412
10936,10502,10503,10514,10513,10788,10789,10800,10799,51163,51314,51315,47413,51166,51317,51318,47416,47263,51164,51316,47415
10937,10788,10789,10800,10799,11074,11075,11086,11085,51166,51317,51318,47416,51169,51320,51321,47419,47266,51167,51319,47418
10938,11074,11075,11086,11085,11360,11361,11372,11371,51169,51320,51321,47419,51172,51323,51324,47422,47269,51170,51322,47421
10939,11360,11361,11372,11371,11646,11647,11658,11657,51172,51323,51324,47422,51175,51326,51327,47425,47272,51173,51325,47424
10940,11646,11647,11658,11657,11932,11933,11944,11943,51175,51326,51327,47425,51178,51329,51330,47428,47275,51176,51328,47427
10941,11932,11933,11944,11943,12218,12219,12230,12229,51178,51329,51330,47428,51181,51332,51333,47431,47278,51179,51331,47430
10942,12218,12219,12230,12229,12504,12505,12516,12515,51181,51332,51333,47431,51184,51335,51336,47434,47281,51182,51334,47433
10943,12504,12505,12516,12515,12790,12791,12802,12801,51184,51335,51336,47434,51187,51338,51339,47437,47284,51185,51337,47436
10944,12790,12791,12802,12801,13076,13077,13088,13087,51187,51338,51339,47437,51190,51341,51342,47440,47287,51188,51340,47439
10945,13076,13077,13088,13087,13362,13363,13374,13373,51190,51341,51342,47440,51193,51344,51345,47443,47290,51191,51343,47442
10946,13362,13363,13374,13373,13648,13649,13660,13659,51193,51344,51345,47443,51196,51347,51348,47446,47293,51194,51346,47445
10947,13648,13649,13660,13659,13934,13935,13946,13945,51196,51347,51348,47446,51199,51350,51351,47449,47296,51197,51349,47448
10948,13934,13935,13946,13945,14220,14221,14232,14231,51199,51350,51351,47449,51202,51353,51354,47452,47299,51200,51352,47451
10949,14220,14221,14232,14231,14506,14507,14518,14517,51202,51353,51354,47452,51205,51356,51357,47455,47302,51203,51355,47454
10950,217,218,229,228,503,504,515,514,51207,51358,51359,47457,51210,51361,51362,47460,47307,51208,51360,47459
10951,503,504,515,514,789,790,801,800,51210,51361,51362,47460,51213,51364,51365,47463,47310,51211,51363,47462
10952,789,790,801,800,1075,1076,1087,1086,51213,51364,51365,47463,51216,51367,51368,47466,47313,51214,51366,47465
10953,1075,1076,1087,1086,1361,1362,1373,1372,51216,51367,51368,47466,51219,51370,51371,47469,47316,51217,51369,47468
10954,1361,1362,1373,1372,1647,1648,1659,1658,51219,51370,51371,47469,51222,51373,51374,47472,47319,51220,51372,47471
10955,1647,1648,1659,1658,1933,1934,1945,1944,51222,51373,51374,47472,51225,51376,51377,47475,47322,51223,51375,47474
10956,1933,1934,1945,1944,2219,2220,2231,2230,51225,51376,51377,47475,51228,51379,51380,47478,47325,51226,51378,47477
10957,2219,2220,2231,2230,2505,2506,2517,2516,51228,51379,51380,47478,51231,51382,51383,47481,47328,51229,51381,47480
10958,2505,2506,2517,2516,2791,2792,2803,2802,51231,51382,51383,47481,51234,51385,51386,47484,47331,51232,51384,47483
10959,2791,2792,2803,2802,3077,3078,3089,3088,51234,51385,51386,47484,51237,51388,51389,47487,47334,51235,51387,47486
10960,3077,3078,3089,3088,3363,3364,3375,3374,51237,51388,51389,47487,51240,51391,51392,47490,47337,51238,51390,47489
10961,3363,3364,3375,3374,3649,3650,3661,3660,51240,51391,51392,47490,51243,51394,51395,47493,47340,51241,51393,47492
10962,3649,3650,3661,3660,3935,3936,3947,3946,51243,51394,51395,47493,51246,51397,51398,47496,47343,51244,51396,47495
10963,3935,3936,3947,3946,4221,4222,4233,4232,51246,51397,51398,47496,51249,51400,51401,47499,47346,51247,51399,47498
10964,4221,4222,4233,4232,4507,4508,4519,4518,51249,51400,51401,47499,51252,51403,51404,47502,47349,51250,51402,47501
10965,4507,4508,4519,4518,4793,4794,4805,4804,51252,51403,51404,47502,51255,51406,51407,47505,47352,51253,51405,47504
10966,4793,4794,4805,4804,5079,5080,5091,5090,51255,51406,51407,47505,51258,51409,51410,47508,47355,51256,51408,47507
10967,5079,5080,5091,5090,5365,5366,5377,5376,51258,51409,51410,47508,51261,51412,51413,47511,47358,51259,51411,47510
10968,5365,5366,5377,5376,5651,5652,5663,5662,51261,51412,51413,47511,51264,51415,51416,47514,47361,51262,51414,47513
10969,5651,5652,5663,5662,5937,5938,5949,5948,51264,51415,51416,47514,51267,51418,51419,47517,47364,51265,51417,47516
10970,5937,5938,5949,5948,6223,6224,6235,6234,51267,51418,51419,47517,51270,51421,51422,47520,47367,51268,51420,47519
10971,6223,6224,6235,6234,6509,6510,6521,6520,51270,51421,51422,47520,51273,51424,51425,47523,47370,51271,51423,47522
10972,6509,6510,6521,6520,6795,6796,6807,6806,51273,51424,51425,47523,51276,51427,51428,47526,47373,51274,51426,47525
10973,6795,6796,6807,6806,7081,7082,7093,7092,51276,51427,51428,47526,51279,51430,51431,47529,47376,51277,51429,47528
10974,7081,7082,7093,7092,7367,7368,7379,7378,51279,51430,51431,47529,51282,51433,51434,47532,47379,51280,51432,47531
10975,7367,7368,7379,7378,7653,7654,7665,7664,51282,51433,51434,47532,51285,51436,51437,47535,47382,51283,51435,47534
10976,7653,7654,7665,7664,7939,7940,7951,7950,51285,51436,51437,47535,51288,51439,51440,47538,47385,51286,51438,47537
10977,7939,7940,7951,7950,8225,8226,8237,8236,51288,51439,51440,47538,51291,51442,51443,47541,47388,51289,51441,47540
10978,8225,8226,8237,8236,8511,8512,8523,8522,51291,51442,51443,47541,51294,51445,51446,47544,47391,51292,51444,47543
10979,8511,8512,8523,8522,8797,8798,8809,8808,51294,51445,51446,47544,51297,51448,51449,47547,47394,51295,51447,47546
10980,8797,8798,8809,8808,9083,9084,9095,9094,51297,51448,51449,47547,51300,51451,51452,47550,47397,51298,51450,47549
10981,9083,9084,9095,9094,9369,9370,9381,9380,51300,51451,51452,47550,51303,51454,51455,47553,47400,51301,51453,47552
10982,9369,9370,9381,9380,9655,9656,9667,9666,51303,51454,51455,47553,51306,51457,51458,47556,47403,51304,51456,47555
10983,9655,9656,9667,9666,9941,9942,9953,9952,51306,51457,51458,47556,51309,51460,51461,47559,47406,51307,51459,47558
10984,9941,9942,9953,9952,10227,10228,10239,10238,51309,51460,51461,47559,51312,51463,51464,47562,47409,51310,51462,47561
10985,10227,10228,10239,10238,10513,10514,10525,10524,51312,51463,51464,47562,51315,51466,51467,47565,47412,51313,51465,47564
10986,10513,10514,10525,10524,10799,10800,10811,10810,51315,51466,51467,47565,51318,51469,51470,47568,47415,51316,51468,47567
10987,10799,10800,10811,10810,11085,11086,11097,11096,51318,51469,51470,47568,51321,51472,51473,47571,47418,51319,51471,47570
10988,11085,11086,11097,11096,11371,11372,11383,11382,51321,51472,51473,47571,51324,51475,51476,47574,47421,51322,51474,47573
10989,11371,11372,11383,11382,11657,11658,11669,11668,51324,51475,51476,47574,51327,51478,51479,47577,47424,51325,51477,47576
10990,11657,11658,11669,11668,11943,11944,11955,11954,51327,51478,51479,47577,51330,51481,51482,47580,47427,51328,51480,47579
10991,11943,11944,11955,11954,12229,12230,12241,12240,51330,51481,51482,47580,51333,51484,51485,47583,47430,51331,51483,47582
10992,12229,12230,12241,12240,12515,12516,12527,12526,51333,51484,51485,47583,51336,51487,51488,47586,47433,51334,51486,47585
10993,12515,12516,12527,12526,12801,12802,12813,12812,51336,51487,51488,47586,51339,51490,51491,47589,47436,51337,51489,47588
10994,12801,12802,12813,12812,13087,13088,13099,13098,51339,51490,51491,47589,51342,51493,51494,47592,47439,51340,51492,47591
10995,13087,13088,13099,13098,13373,13374,13385,13384,51342,51493,51494,47592,51345,51496,51497,47595,47442,51343,51495,47594
10996,13373,13374,13385,13384,13659,13660,13671,13670,51345,51496,51497,47595,51348,51499,51500,47598,47445,51346,51498,47597
10997,13659,13660,13671,13670,13945,13946,13957,13956,51348,51499,51500,47598,51351,51502,51503,47601,47448,51349,51501,47600
10998,13945,13946,13957,13956,14231,14232,14243,14242,51351,51502,51503,47601,51354,51505,51506,47604,47451,51352,51504,47603
10999,14231,14232,14243,14242,14517,14518,14529,14528,51354,51505,51506,47604,51357,51508,51509,47607,47454,51355,51507,47606
11000,228,229,240,239,514,515,526,525,51359,51510,51511,47609,51362,51513,51514,47612,47459,51360,51512,47611
11001,514,515,526,525,800,801,812,811,51362,51513,51514,47612,51365,51516,51517,47615,47462,51363,51515,47614
11002,800,801,812,811,1086,1087,1098,1097,51365,51516,51517,47615,51368,51519,51520,47618,47465,51366,51518,47617
11003,1086,1087,1098,1097,1372,1373,1384,1383,51368,51519,51520,47618,51371,51522,51523,47621,47468,51369,51521,47620
11004,1372,1373,1384,1383,1658,1659,1670,1669,51371,51522,51523,47621,51374,51525,51526,47624,47471,51372,51524,47623
11005,1658,1659,1670,1669,1944,1945,1956,1955,51374,51525,51526,47624,51377,51528,51529,47627,47474,51375,51527,47626
11006,1944,1945,1956,1955,2230,2231,2242,2241,51377,51528,51529,47627,51380,51531,51532,47630,47477,51378,51530,47629
11007,2230,2231,2242,2241,2516,2517,2528,2527,51380,51531,51532,47630,51383,51534,51535,47633,47480,51381,51533,47632
11008,2516,2517,2528,2527,2802,2803,2814,2813,51383,51534,51535,47633,51386,51537,51538,47636,47483,51384,51536,47635
11009,2802,2803,2814,2813,3088,3089,3100,3099,51386,51537,51538,47636,51389,51540,51541,47639,47486,51387,51539,47638
11010,3088,3089,3100,3099,3374,3375,3386,3385,51389,51540,51541,47639,51392,51543,51544,47642,47489,51390,51542,47641
11011,3374,3375,3386,3385,3660,3661,3672,3671,51392,51543,51544,47642,51395,51546,51547,47645,47492,51393,51545,47644
11012,3660,3661,3672,3671,3946,3947,3958,3957,51395,51546,51547,47645,51398,51549,51550,47648,47495,51396,51548,47647
11013,3946,3947,3958,3957,4232,4233,4244,4243,51398,51549,51550,47648,51401,51552,51553,47651,47498,51399,51551,47650
11014,4232,4233,4244,4243,4518,4519,4530,4529,51401,51552,51553,47651,51404,51555,51556,47654,47501,51402,51554,47653
11015,4518,4519,4530,4529,4804,4805,4816,4815,51404,51555,51556,47654,51407,51558,51559,47657,47504,51405,51557,47656
11016,4804,4805,4816,4815,5090,5091,5102,5101,51407,51558,51559,47657,51410,51561,51562,47660,47507,51408,51560,47659
11017,5090,5091,5102,5101,5376,5377,5388,5387,51410,51561,51562,47660,51413,51564,51565,47663,47510,51411,51563,47662
11018,5376,5377,5388,5387,5662,5663,5674,5673,51413,51564,51565,47663,51416,51567,51568,47666,47513,51414,51566,47665
11019,5662,5663,5674,5673,5948,5949,5960,5959,51416,51567,51568,47666,51419,51570,51571,47669,47516,51417,51569,47668
11020,5948,5949,5960,5959,6234,6235,6246,6245,51419,51570,51571,47669,51422,51573,51574,47672,47519,51420,51572,47671
11021,6234,6235,6246,6245,6520,6521,6532,6531,51422,51573,51574,47672,51425,51576,51577,47675,47522,51423,51575,47674
11022,6520,6521,6532,6531,6806,6807,6818,6817,51425,51576,51577,47675,51428,51579,51580,47678,47525,51426,51578,47677
11023,6806,6807,6818,6817,7092,7093,7104,7103,51428,51579,51580,47678,51431,51582,51583,47681,47528,51429,51581,47680
11024,7092,7093,7104,7103,7378,7379,7390,7389,51431,51582,51583,47681,51434,51585,51586,47684,47531,51432,51584,47683
11025,7378,7379,7390,7389,7664,7665,7676,7675,51434,51585,51586,47684,51437,51588,51589,47687,47534,51435,51587,47686
11026,7664,7665,7676,7675,7950,7951,7962,7961,51437,51588,51589,47687,51440,51591,51592,47690,47537,51438,51590,47689
11027,7950,7951,7962,7961,8236,8237,8248,8247,51440,51591,51592,47690,51443,51594,51595,47693,47540,51441,51593,47692
11028,8236,8237,8248,8247,8522,8523,8534,8533,51443,51594,51595,47693,51446,51597,51598,47696,47543,51444,51596,47695
11029,8522,8523,8534,8533,8808,8809,8820,8819,51446,51597,51598,47696,51449,51600,51601,47699,47546,51447,51599,47698
11030,8808,8809,8820,8819,9094,9095,9106,9105,51449,51600,51601,47699,51452,51603,51604,47702,47549,51450,51602,47701
11031,9094,9095,9106,9105,9380,9381,9392,9391,51452,51603,51604,47702,51455,51606,51607,47705,47552,51453,51605,47704
11032,9380,9381,9392,9391,9666,9667,9678,9677,51455,51606,51607,47705,51458,51609,51610,47708,47555,51456,51608,47707
11033,9666,9667,9678,9677,9952,9953,9964,9963,51458,51609,51610,47708,51461,51612,51613,47711,47558,51459,51611,47710
11034,9952,9953,9964,9963,10238,10239,10250,10249,51461,51612,51613,47711,51464,51615,51616,47714,47561,51462,51614,47713
11035,10238,10239,10250,10249,10524,10525,10536,10535,51464,51615,51616,47714,51467,51618,51619,47717,47564,51465,51617,47716
11036,10524,10525,10536,10535,10810,10811,10822,10821,51467,51618,51619,47717,51470,51621,51622,47720,47567,51468,51620,47719
11037,10810,10811,10822,10821,11096,11097,11108,11107,51470,51621,51622,47720,51473,51624,51625,47723,47570,51471,51623,47722
11038,11096,11097,11108,11107,11382,11383,11394,11393,51473,51624,51625,47723,51476,51627,51628,47726,47573,51474,51626,47725
11039,11382,11383,11394,11393,11668,11669,11680,11679,51476,51627,51628,47726,51479,51630,51631,47729,47576,51477,51629,47728
11040,11668,11669,11680,11679,11954,11955,11966,11965,51479,51630,51631,47729,51482,51633,51634,47732,47579,51480,51632,47731
11041,11954,11955,11966,11965,12240,12241,12252,12251,51482,51633,51634,47732,51485,51636,51637,47735,47582,51483,51635,47734
11042,12240,12241,12252,12251,12526,12527,12538,12537,51485,51636,51637,47735,51488,51639,51640,47738,47585,51486,51638,47737
11043,12526,12527,12538,12537,12812,12813,12824,12823,51488,51639,51640,47738,51491,51642,51643,47741,47588,51489,51641,47740
11044,12812,12813,12824,12823,13098,13099,13110,13109,51491,51642,51643,47741,51494,51645,51646,47744,47591,51492,51644,47743
11045,13098,13099,13110,13109,13384,13385,13396,13395,51494,51645,51646,47744,51497,51648,51649,47747,47594,51495,51647,47746
11046,13384,13385,13396,13395,13670,13671,13682,13681,51497,51648,51649,47747,51500,51651,51652,47750,47597,51498,51650,47749
11047,13670,13671,13682,13681,13956,13957,13968,13967,51500,51651,51652,47750,51503,51654,51655,47753,47600,51501,51653,47752
11048,13956,13957,13968,13967,14242,14243,14254,14253,51503,51654,51655,47753,51506,51657,51658,47756,47603,51504,51656,47755
11049,14242,14243,14254,14253,14528,14529,14540,14539,51506,51657,51658,47756,51509,51660,51661,47759,47606,51507,51659,47758
11050,239,240,251,250,525,526,537,536,51511,51662,51663,47761,51514,51665,51666,47764,47611,51512,51664,47763
11051,525,526,537,536,811,812,823,822,51514,51665,51666,47764,51517,51668,51669,47767,47614,51515,51667,47766
11052,811,812,823,822,1097,1098,1109,1108,51517,51668,51669,47767,51520,51671,51672,47770,47617,51518,51670,47769
11053,1097,1098,1109,1108,1383,1384,1395,1394,51520,51671,51672,47770,51523,51674,51675,47773,47620,51521,51673,47772
11054,1383,1384,1395,1394,1669,1670,1681,1680,51523,51674,51675,47773,51526,51677,51678,47776,47623,51524,51676,47775
11055,1669,1670,1681,1680,1955,1956,1967,1966,51526,51677,51678,47776,51529,51680,51681,47779,47626,51527,51679,47778
11056,1955,1956,1967,1966,2241,2242,2253,2252,51529,51680,51681,47779,51532,51683,51684,47782,47629,51530,51682,47781
11057,2241,2242,2253,2252,2527,2528,2539,2538,51532,51683,51684,47782,51535,51686,51687,47785,47632,51533,51685,47784
11058,2527,2528,2539,2538,2813,2814,2825,2824,51535,51686,51687,47785,51538,51689,51690,47788,47635,51536,51688,47787
11059,2813,2814,2825,2824,3099,3100,3111,3110,51538,51689,51690,47788,51541,51692,51693,47791,47638,51539,51691,47790
11060,3099,3100,3111,3110,3385,3386,3397,3396,51541,51692,51693,47791,51544,51695,51696,47794,47641,51542,51694,47793
11061,3385,3386,3397,3396,3671,3672,3683,3682,51544,51695,51696,47794,51547,51698,51699,47797,47644,51545,51697,47796
11062,3671,3672,3683,3682,3957,3958,3969,3968,51547,51698,51699,47797,51550,51701,51702,47800,47647,51548,51700,47799
11063,3957,3958,3969,3968,4243,4244,4255,4254,51550,51701,51702,47800,51553,51704,51705,47803,47650,51551,51703,47802
11064,4243,4244,4255,4254,4529,4530,4541,4540,51553,51704,51705,47803,51556,51707,51708,47806,47653,51554,51706,47805
11065,4529,4530,4541,4540,4815,4816,4827,4826,51556,51707,51708,47806,51559,51710,51711,47809,47656,51557,51709,47808
11066,4815,4816,4827,4826,5101,5102,5113,5112,51559,51710,51711,47809,51562,51713,51714,47812,47659,51560,51712,47811
11067,5101,5102,5113,5112,5387,5388,5399,5398,51562,51713,51714,47812,51565,51716,51717,47815,47662,51563,51715,47814
11068,5387,5388,5399,5398,5673,5674,5685,5684,51565,51716,51717,47815,51568,51719,51720,47818,47665,51566,51718,47817
11069,5673,5674,5685,5684,5959,5960,5971,5970,51568,51719,51720,47818,51571,51722,51723,47821,47668,51569,51721,47820
11070,5959,5960,5971,5970,6245,6246,6257,6256,51571,51722,51723,47821,51574,51725,51726,47824,47671,51572,51724,47823
11071,6245,6246,6257,6256,6531,6532,6543,6542,51574,51725,51726,47824,51577,51728,51729,47827,47674,51575,51727,47826
11072,6531,6532,6543,6542,6817,6818,6829,6828,51577,51728,51729,47827,51580,51731,51732,47830,47677,51578,51730,47829
11073,6817,6818,6829,6828,7103,7104,7115,7114,51580,51731,51732,47830,51583,51734,51735,47833,47680,51581,51733,47832
11074,7103,7104,7115,7114,7389,7390,7401,7400,51583,51734,51735,47833,51586,51737,51738,47836,47683,51584,51736,47835
11075,7389,7390,7401,7400,7675,7676,7687,7686,51586,51737,51738,47836,51589,51740,51741,47839,47686,51587,51739,47838
11076,7675,7676,7687,7686,7961,7962,7973,7972,51589,51740,51741,47839,51592,51743,51744,47842,47689,51590,51742,47841
11077,7961,7962,7973,7972,8247,8248,8259,8258,51592,51743,51744,47842,51595,51746,51747,47845,47692,51593,51745,47844
11078,8247,8248,8259,8258,8533,8534,8545,8544,51595,51746,51747,47845,51598,51749,51750,47848,47695,51596,51748,47847
11079,8533,8534,8545,8544,8819,8820,8831,8830,51598,51749,51750,47848,51601,51752,51753,47851,47698,51599,51751,47850
11080,8819,8820,8831,8830,9105,9106,9117,9116,51601,51752,51753,47851,51604,51755,51756,47854,47701,51602,51754,47853
11081,9105,9106,9117,9116,9391,9392,9403,9402,51604,51755,51756,47854,51607,51758,51759,47857,47704,51605,51757,47856
11082,9391,9392,9403,9402,9677,9678,9689,9688,51607,51758,51759,47857,51610,51761,51762,47860,47707,51608,51760,47859
11083,9677,9678,9689,9688,9963,9964,9975,9974,51610,51761,51762,47860,51613,51764,51765,47863,47710,51611,51763,47862
11084,9963,9964,9975,9974,10249,10250,10261,10260,51613,51764,51765,47863,51616,51767,51768,47866,47713,51614,51766,47865
11085,10249,10250,10261,10260,10535,10536,10547,10546,51616,51767,51768,47866,51619,51770,51771,47869,47716,51617,51769,47868
11086,10535,10536,10547,10546,10821,10822,10833,10832,51619,51770,51771,47869,51622,51773,51774,47872,47719,51620,51772,47871
11087,10821,10822,10833,10832,11107,11108,11119,11118,51622,51773,51774,47872,51625,51776,51777,47875,47722,51623,51775,47874
11088,11107,11108,11119,11118,11393,11394,11405,11404,51625,51776,51777,47875,51628,51779,51780,47878,47725,51626,51778,47877
11089,11393,11394,11405,11404,11679,11680,11691,11690,51628,51779,51780,47878,51631,51782,51783,47881,47728,51629,51781,47880
11090,11679,11680,11691,11690,11965,11966,11977,11976,51631,51782,51783,47881,51634,51785,51786,47884,47731,51632,51784,47883
11091,11965,11966,11977,11976,12251,12252,12263,12262,51634,51785,51786,47884,51637,51788,51789,47887,47734,51635,51787,47886
11092,12251,12252,12263,12262,12537,12538,12549,12548,51637,51788,51789,47887,51640,51791,51792,47890,47737,51638,51790,47889
11093,12537,12538,12549,12548,12823,12824,12835,12834,51640,51791,51792,47890,51643,51794,51795,47893,47740,51641,51793,47892
11094,12823,12824,12835,12834,13109,13110,13121,13120,51643,51794,51795,47893,51646,51797,51798,47896,47743,51644,51796,47895
11095,13109,13110,13121,13120,13395,13396,13407,13406,51646,51797,51798,47896,51649,51800,51801,47899,47746,51647,51799,47898
11096,13395,13396,13407,13406,13681,13682,13693,13692,51649,51800,51801,47899,51652,51803,51804,47902,47749,51650,51802,47901
11097,13681,13682,13693,13692,13967,13968,13979,13978,51652,51803,51804,47902,51655,51806,51807,47905,47752,51653,51805,47904
11098,13967,13968,13979,13978,14253,14254,14265,14264,51655,51806,51807,47905,51658,51809,51810,47908,47755,51656,51808,47907
11099,14253,14254,14265,14264,14539,14540,14551,14550,51658,51809,51810,47908,51661,51812,51813,47911,47758,51659,51811,47910
11100,250,251,262,261,536,537,548,547,51663,51814,51815,47913,51666,51817,51818,47916,47763,51664,51816,47915
11101,536,537,548,547,822,823,834,833,51666,51817,51818,47916,51669,51820,51821,47919,47766,51667,51819,47918
11102,822,823,834,833,1108,1109,1120,1119,51669,51820,51821,47919,51672,51823,51824,47922,47769,51670,51822,47921
11103,1108,1109,1120,1119,1394,1395,1406,1405,51672,51823,51824,47922,51675,51826,51827,47925,47772,51673,51825,47924
11104,1394,1395,1406,1405,1680,1681,1692,1691,51675,51826,51827,47925,51678,51829,51830,47928,47775,51676,51828,47927
11105,1680,1681,1692,1691,1966,1967,1978,1977,51678,51829,51830,47928,51681,51832,51833,47931,47778,51679,51831,47930
