ID,n0,n1,n3,n4,n5,n6,n7,n8
11332,9172,9173,9184,9183,9458,9459,9470,9469
11333,9458,9459,9470,9469,9744,9745,9756,9755
11334,9744,9745,9756,9755,10030,10031,10042,10041
11335,10030,10031,10042,10041,10316,10317,10328,10327
11336,10316,10317,10328,10327,10602,10603,10614,10613
11337,10602,10603,10614,10613,10888,10889,10900,10899
11338,10888,10889,10900,10899,11174,11175,11186,11185
11339,11174,11175,11186,11185,11460,11461,11472,11471
11340,11460,11461,11472,11471,11746,11747,11758,11757
11341,11746,11747,11758,11757,12032,12033,12044,12043
11342,12032,12033,12044,12043,12318,12319,12330,12329
11343,12318,12319,12330,12329,12604,12605,12616,12615
11344,12604,12605,12616,12615,12890,12891,12902,12901
11345,12890,12891,12902,12901,13176,13177,13188,13187
11346,13176,13177,13188,13187,13462,13463,13474,13473
11347,13462,13463,13474,13473,13748,13749,13760,13759
11348,13748,13749,13760,13759,14034,14035,14046,14045
11349,14034,14035,14046,14045,14320,14321,14332,14331
11350,31,32,43,42,317,318,329,328
11351,317,318,329,328,603,604,615,614
11352,603,604,615,614,889,890,901,900
11353,889,890,901,900,1175,1176,1187,1186
11354,1175,1176,1187,1186,1461,1462,1473,1472
11355,1461,1462,1473,1472,1747,1748,1759,1758
11356,1747,1748,1759,1758,2033,2034,2045,2044
11357,2033,2034,2045,2044,2319,2320,2331,2330
11358,2319,2320,2331,2330,2605,2606,2617,2616
11359,2605,2606,2617,2616,2891,2892,2903,2902
11360,2891,2892,2903,2902,3177,3178,3189,3188
11361,3177,3178,3189,3188,3463,3464,3475,3474
11362,3463,3464,3475,3474,3749,3750,3761,3760
11363,3749,3750,3761,3760,4035,4036,4047,4046
11364,4035,4036,4047,4046,4321,4322,4333,4332
11365,4321,4322,4333,4332,4607,4608,4619,4618
11366,4607,4608,4619,4618,4893,4894,4905,4904
11367,4893,4894,4905,4904,5179,5180,5191,5190
11368,5179,5180,5191,5190,5465,5466,5477,5476
11369,5465,5466,5477,5476,5751,5752,5763,5762
11370,5751,5752,5763,5762,6037,6038,6049,6048
11371,6037,6038,6049,6048,6323,6324,6335,6334
11372,6323,6324,6335,6334,6609,6610,6621,6620
11373,6609,6610,6621,6620,6895,6896,6907,6906
11374,6895,6896,6907,6906,7181,7182,7193,7192
11375,7181,7182,7193,7192,7467,7468,7479,7478
11376,7467,7468,7479,7478,7753,7754,7765,7764
11377,7753,7754,7765,7764,8039,8040,8051,8050
11378,8039,8040,8051,8050,8325,8326,8337,8336
11379,8325,8326,8337,8336,8611,8612,8623,8622
11380,8611,8612,8623,8622,8897,8898,8909,8908
11381,8897,8898,8909,8908,9183,9184,9195,9194
11382,9183,9184,9195,9194,9469,9470,9481,9480
11383,9469,9470,9481,9480,9755,9756,9767,9766
11384,9755,9756,9767,9766,10041,10042,10053,10052
11385,10041,10042,10053,10052,10327,10328,10339,10338
11386,10327,10328,10339,10338,10613,10614,10625,10624
11387,10613,10614,10625,10624,10899,10900,10911,10910
11388,10899,10900,10911,10910,11185,11186,11197,11196
11389,11185,11186,11197,11196,11471,11472,11483,11482
11390,11471,11472,11483,11482,11757,11758,11769,11768
11391,11757,11758,11769,11768,12043,12044,12055,12054
11392,12043,12044,12055,12054,12329,12330,12341,12340
11393,12329,12330,12341,12340,12615,12616,12627,12626
11394,12615,12616,12627,12626,12901,12902,12913,12912
11395,12901,12902,12913,12912,13187,13188,13199,13198
11396,13187,13188,13199,13198,13473,13474,13485,13484
11397,13473,13474,13485,13484,13759,13760,13771,13770
11398,13759,13760,13771,13770,14045,14046,14057,14056
11399,14045,14046,14057,14056,14331,14332,14343,14342
11400,42,43,54,53,328,329,340,339
11401,328,329,340,339,614,615,626,625
11402,614,615,626,625,900,901,912,911
11403,900,901,912,911,1186,1187,1198,1197
11404,1186,1187,1198,1197,1472,1473,1484,1483
11405,1472,1473,1484,1483,1758,1759,1770,1769
11406,1758,1759,1770,1769,2044,2045,2056,2055
11407,2044,2045,2056,2055,2330,2331,2342,2341
11408,2330,2331,2342,2341,2616,2617,2628,2627
11409,2616,2617,2628,2627,2902,2903,2914,2913
11410,2902,2903,2914,2913,3188,3189,3200,3199
11411,3188,3189,3200,3199,3474,3475,3486,3485
11412,3474,3475,3486,3485,3760,3761,3772,3771
11413,3760,3761,3772,3771,4046,4047,4058,4057
11414,4046,4047,4058,4057,4332,4333,4344,4343
11415,4332,4333,4344,4343,4618,4619,4630,4629
11416,4618,4619,4630,4629,4904,4905,4916,4915
11417,4904,4905,4916,4915,5190,5191,5202,5201
11418,5190,5191,5202,5201,5476,5477,5488,5487
11419,5476,5477,5488,5487,5762,5763,5774,5773
11420,5762,5763,5774,5773,6048,6049,6060,6059
11421,6048,6049,6060,6059,6334,6335,6346,6345
11422,6334,6335,6346,6345,6620,6621,6632,6631
11423,6620,6621,6632,6631,6906,6907,6918,6917
11424,6906,6907,6918,6917,7192,7193,7204,7203
11425,7192,7193,7204,7203,7478,7479,7490,7489
11426,7478,7479,7490,7489,7764,7765,7776,7775
11427,7764,7765,7776,7775,8050,8051,8062,8061
11428,8050,8051,8062,8061,8336,8337,8348,8347
11429,8336,8337,8348,8347,8622,8623,8634,8633
11430,8622,8623,8634,8633,8908,8909,8920,8919
11431,8908,8909,8920,8919,9194,9195,9206,9205
11432,9194,9195,9206,9205,9480,9481,9492,9491
11433,9480,9481,9492,9491,9766,9767,9778,9777
11434,9766,9767,9778,9777,10052,10053,10064,10063
11435,10052,10053,10064,10063,10338,10339,10350,10349
11436,10338,10339,10350,10349,10624,10625,10636,10635
11437,10624,10625,10636,10635,10910,10911,10922,10921
11438,10910,10911,10922,10921,11196,11197,11208,11207
11439,11196,11197,11208,11207,11482,11483,11494,11493
11440,11482,11483,11494,11493,11768,11769,11780,11779
11441,11768,11769,11780,11779,12054,12055,12066,12065
11442,12054,12055,12066,12065,12340,12341,12352,12351
11443,12340,12341,12352,12351,12626,12627,12638,12637
11444,12626,12627,12638,12637,12912,12913,12924,12923
11445,12912,12913,12924,12923,13198,13199,13210,13209
11446,13198,13199,13210,13209,13484,13485,13496,13495
11447,13484,13485,13496,13495,13770,13771,13782,13781
11448,13770,13771,13782,13781,14056,14057,14068,14067
11449,14056,14057,14068,14067,14342,14343,14354,14353
11450,53,54,65,64,339,340,351,350
11451,339,340,351,350,625,626,637,636
11452,625,626,637,636,911,912,923,922
11453,911,912,923,922,1197,1198,1209,1208
11454,1197,1198,1209,1208,1483,1484,1495,1494
11455,1483,1484,1495,1494,1769,1770,1781,1780
11456,1769,1770,1781,1780,2055,2056,2067,2066
11457,2055,2056,2067,2066,2341,2342,2353,2352
11458,2341,2342,2353,2352,2627,2628,2639,2638
11459,2627,2628,2639,2638,2913,2914,2925,2924
11460,2913,2914,2925,2924,3199,3200,3211,3210
11461,3199,3200,3211,3210,3485,3486,3497,3496
11462,3485,3486,3497,3496,3771,3772,3783,3782
11463,3771,3772,3783,3782,4057,4058,4069,4068
11464,4057,4058,4069,4068,4343,4344,4355,4354
11465,4343,4344,4355,4354,4629,4630,4641,4640
11466,4629,4630,4641,4640,4915,4916,4927,4926
11467,4915,4916,4927,4926,5201,5202,5213,5212
11468,5201,5202,5213,5212,5487,5488,5499,5498
11469,5487,5488,5499,5498,5773,5774,5785,5784
11470,5773,5774,5785,5784,6059,6060,6071,6070
11471,6059,6060,6071,6070,6345,6346,6357,6356
11472,6345,6346,6357,6356,6631,6632,6643,6642
11473,6631,6632,6643,6642,6917,6918,6929,6928
11474,6917,6918,6929,6928,7203,7204,7215,7214
11475,7203,7204,7215,7214,7489,7490,7501,7500
11476,7489,7490,7501,7500,7775,7776,7787,7786
11477,7775,7776,7787,7786,8061,8062,8073,8072
11478,8061,8062,8073,8072,8347,8348,8359,8358
11479,8347,8348,8359,8358,8633,8634,8645,8644
11480,8633,8634,8645,8644,8919,8920,8931,8930
11481,8919,8920,8931,8930,9205,9206,9217,9216
11482,9205,9206,9217,9216,9491,9492,9503,9502
11483,9491,9492,9503,9502,9777,9778,9789,9788
11484,9777,9778,9789,9788,10063,10064,10075,10074
11485,10063,10064,10075,10074,10349,10350,10361,10360
11486,10349,10350,10361,10360,10635,10636,10647,10646
11487,10635,10636,10647,10646,10921,10922,10933,10932
11488,10921,10922,10933,10932,11207,11208,11219,11218
11489,11207,11208,11219,11218,11493,11494,11505,11504
11490,11493,11494,11505,11504,11779,11780,11791,11790
11491,11779,11780,11791,11790,12065,12066,12077,12076
11492,12065,12066,12077,12076,12351,12352,12363,12362
11493,12351,12352,12363,12362,12637,12638,12649,12648
11494,12637,12638,12649,12648,12923,12924,12935,12934
11495,12923,12924,12935,12934,13209,13210,13221,13220
11496,13209,13210,13221,13220,13495,13496,13507,13506
11497,13495,13496,13507,13506,13781,13782,13793,13792
11498,13781,13782,13793,13792,14067,14068,14079,14078
11499,14067,14068,14079,14078,14353,14354,14365,14364
11500,64,65,76,75,350,351,362,361
11501,350,351,362,361,636,637,648,647
11502,636,637,648,647,922,923,934,933
11503,922,923,934,933,1208,1209,1220,1219
11504,1208,1209,1220,1219,1494,1495,1506,1505
11505,1494,1495,1506,1505,1780,1781,1792,1791
11506,1780,1781,1792,1791,2066,2067,2078,2077
11507,2066,2067,2078,2077,2352,2353,2364,2363
11508,2352,2353,2364,2363,2638,2639,2650,2649
11509,2638,2639,2650,2649,2924,2925,2936,2935
11510,2924,2925,2936,2935,3210,3211,3222,3221
11511,3210,3211,3222,3221,3496,3497,3508,3507
11512,3496,3497,3508,3507,3782,3783,3794,3793
11513,3782,3783,3794,3793,4068,4069,4080,4079
11514,4068,4069,4080,4079,4354,4355,4366,4365
11515,4354,4355,4366,4365,4640,4641,4652,4651
11516,4640,4641,4652,4651,4926,4927,4938,4937
11517,4926,4927,4938,4937,5212,5213,5224,5223
11518,5212,5213,5224,5223,5498,5499,5510,5509
11519,5498,5499,5510,5509,5784,5785,5796,5795
11520,5784,5785,5796,5795,6070,6071,6082,6081
11521,6070,6071,6082,6081,6356,6357,6368,6367
11522,6356,6357,6368,6367,6642,6643,6654,6653
11523,6642,6643,6654,6653,6928,6929,6940,6939
11524,6928,6929,6940,6939,7214,7215,7226,7225
11525,7214,7215,7226,7225,7500,7501,7512,7511
11526,7500,7501,7512,7511,7786,7787,7798,7797
11527,7786,7787,7798,7797,8072,8073,8084,8083
11528,8072,8073,8084,8083,8358,8359,8370,8369
11529,8358,8359,8370,8369,8644,8645,8656,8655
11530,8644,8645,8656,8655,8930,8931,8942,8941
11531,8930,8931,8942,8941,9216,9217,9228,9227
11532,9216,9217,9228,9227,9502,9503,9514,9513
11533,9502,9503,9514,9513,9788,9789,9800,9799
11534,9788,9789,9800,9799,10074,10075,10086,10085
11535,10074,10075,10086,10085,10360,10361,10372,10371
11536,10360,10361,10372,10371,10646,10647,10658,10657
11537,10646,10647,10658,10657,10932,10933,10944,10943
11538,10932,10933,10944,10943,11218,11219,11230,11229
11539,11218,11219,11230,11229,11504,11505,11516,11515
11540,11504,11505,11516,11515,11790,11791,11802,11801
11541,11790,11791,11802,11801,12076,12077,12088,12087
11542,12076,12077,12088,12087,12362,12363,12374,12373
11543,12362,12363,12374,12373,12648,12649,12660,12659
11544,12648,12649,12660,12659,12934,12935,12946,12945
11545,12934,12935,12946,12945,13220,13221,13232,13231
11546,13220,13221,13232,13231,13506,13507,13518,13517
11547,13506,13507,13518,13517,13792,13793,13804,13803
11548,13792,13793,13804,13803,14078,14079,14090,14089
11549,14078,14079,14090,14089,14364,14365,14376,14375
11550,75,76,87,86,361,362,373,372
11551,361,362,373,372,647,648,659,658
11552,647,648,659,658,933,934,945,944
11553,933,934,945,944,1219,1220,1231,1230
11554,1219,1220,1231,1230,1505,1506,1517,1516
11555,1505,1506,1517,1516,1791,1792,1803,1802
11556,1791,1792,1803,1802,2077,2078,2089,2088
11557,2077,2078,2089,2088,2363,2364,2375,2374
11558,2363,2364,2375,2374,2649,2650,2661,2660
11559,2649,2650,2661,2660,2935,2936,2947,2946
11560,2935,2936,2947,2946,3221,3222,3233,3232
11561,3221,3222,3233,3232,3507,3508,3519,3518
11562,3507,3508,3519,3518,3793,3794,3805,3804
11563,3793,3794,3805,3804,4079,4080,4091,4090
11564,4079,4080,4091,4090,4365,4366,4377,4376
11565,4365,4366,4377,4376,4651,4652,4663,4662
11566,4651,4652,4663,4662,4937,4938,4949,4948
11567,4937,4938,4949,4948,5223,5224,5235,5234
11568,5223,5224,5235,5234,5509,5510,5521,5520
11569,5509,5510,5521,5520,5795,5796,5807,5806
11570,5795,5796,5807,5806,6081,6082,6093,6092
11571,6081,6082,6093,6092,6367,6368,6379,6378
11572,6367,6368,6379,6378,6653,6654,6665,6664
11573,6653,6654,6665,6664,6939,6940,6951,6950
11574,6939,6940,6951,6950,7225,7226,7237,7236
11575,7225,7226,7237,7236,7511,7512,7523,7522
11576,7511,7512,7523,7522,7797,7798,7809,7808
11577,7797,7798,7809,7808,8083,8084,8095,8094
11578,8083,8084,8095,8094,8369,8370,8381,8380
11579,8369,8370,8381,8380,8655,8656,8667,8666
11580,8655,8656,8667,8666,8941,8942,8953,8952
11581,8941,8942,8953,8952,9227,9228,9239,9238
11582,9227,9228,9239,9238,9513,9514,9525,9524
11583,9513,9514,9525,9524,9799,9800,9811,9810
11584,9799,9800,9811,9810,10085,10086,10097,10096
11585,10085,10086,10097,10096,10371,10372,10383,10382
11586,10371,10372,10383,10382,10657,10658,10669,10668
11587,10657,10658,10669,10668,10943,10944,10955,10954
11588,10943,10944,10955,10954,11229,11230,11241,11240
11589,11229,11230,11241,11240,11515,11516,11527,11526
11590,11515,11516,11527,11526,11801,11802,11813,11812
11591,11801,11802,11813,11812,12087,12088,12099,12098
11592,12087,12088,12099,12098,12373,12374,12385,12384
11593,12373,12374,12385,12384,12659,12660,12671,12670
11594,12659,12660,12671,12670,12945,12946,12957,12956
11595,12945,12946,12957,12956,13231,13232,13243,13242
11596,13231,13232,13243,13242,13517,13518,13529,13528
11597,13517,13518,13529,13528,13803,13804,13815,13814
11598,13803,13804,13815,13814,14089,14090,14101,14100
11599,14089,14090,14101,14100,14375,14376,14387,14386
11600,86,87,98,97,372,373,384,383
11601,372,373,384,383,658,659,670,669
11602,658,659,670,669,944,945,956,955
11603,944,945,956,955,1230,1231,1242,1241
11604,1230,1231,1242,1241,1516,1517,1528,1527
11605,1516,1517,1528,1527,1802,1803,1814,1813
11606,1802,1803,1814,1813,2088,2089,2100,2099
11607,2088,2089,2100,2099,2374,2375,2386,2385
11608,2374,2375,2386,2385,2660,2661,2672,2671
11609,2660,2661,2672,2671,2946,2947,2958,2957
11610,2946,2947,2958,2957,3232,3233,3244,3243
11611,3232,3233,3244,3243,3518,3519,3530,3529
11612,3518,3519,3530,3529,3804,3805,3816,3815
11613,3804,3805,3816,3815,4090,4091,4102,4101
11614,4090,4091,4102,4101,4376,4377,4388,4387
11615,4376,4377,4388,4387,4662,4663,4674,4673
11616,4662,4663,4674,4673,4948,4949,4960,4959
11617,4948,4949,4960,4959,5234,5235,5246,5245
11618,5234,5235,5246,5245,5520,5521,5532,5531
11619,5520,5521,5532,5531,5806,5807,5818,5817
11620,5806,5807,5818,5817,6092,6093,6104,6103
11621,6092,6093,6104,6103,6378,6379,6390,6389
11622,6378,6379,6390,6389,6664,6665,6676,6675
11623,6664,6665,6676,6675,6950,6951,6962,6961
11624,6950,6951,6962,6961,7236,7237,7248,7247
11625,7236,7237,7248,7247,7522,7523,7534,7533
11626,7522,7523,7534,7533,7808,7809,7820,7819
11627,7808,7809,7820,7819,8094,8095,8106,8105
11628,8094,8095,8106,8105,8380,8381,8392,8391
11629,8380,8381,8392,8391,8666,8667,8678,8677
11630,8666,8667,8678,8677,8952,8953,8964,8963
11631,8952,8953,8964,8963,9238,9239,9250,9249
11632,9238,9239,9250,9249,9524,9525,9536,9535
11633,9524,9525,9536,9535,9810,9811,9822,9821
11634,9810,9811,9822,9821,10096,10097,10108,10107
11635,10096,10097,10108,10107,10382,10383,10394,10393
11636,10382,10383,10394,10393,10668,10669,10680,10679
11637,10668,10669,10680,10679,10954,10955,10966,10965
11638,10954,10955,10966,10965,11240,11241,11252,11251
11639,11240,11241,11252,11251,11526,11527,11538,11537
11640,11526,11527,11538,11537,11812,11813,11824,11823
11641,11812,11813,11824,11823,12098,12099,12110,12109
11642,12098,12099,12110,12109,12384,12385,12396,12395
11643,12384,12385,12396,12395,12670,12671,12682,12681
11644,12670,12671,12682,12681,12956,12957,12968,12967
11645,12956,12957,12968,12967,13242,13243,13254,13253
11646,13242,13243,13254,13253,13528,13529,13540,13539
11647,13528,13529,13540,13539,13814,13815,13826,13825
11648,13814,13815,13826,13825,14100,14101,14112,14111
11649,14100,14101,14112,14111,14386,14387,14398,14397
11650,97,98,109,108,383,384,395,394
11651,383,384,395,394,669,670,681,680
11652,669,670,681,680,955,956,967,966
11653,955,956,967,966,1241,1242,1253,1252
11654,1241,1242,1253,1252,1527,1528,1539,1538
11655,1527,1528,1539,1538,1813,1814,1825,1824
11656,1813,1814,1825,1824,2099,2100,2111,2110
11657,2099,2100,2111,2110,2385,2386,2397,2396
11658,2385,2386,2397,2396,2671,2672,2683,2682
11659,2671,2672,2683,2682,2957,2958,2969,2968
11660,2957,2958,2969,2968,3243,3244,3255,3254
11661,3243,3244,3255,3254,3529,3530,3541,3540
11662,3529,3530,3541,3540,3815,3816,3827,3826
11663,3815,3816,3827,3826,4101,4102,4113,4112
11664,4101,4102,4113,4112,4387,4388,4399,4398
11665,4387,4388,4399,4398,4673,4674,4685,4684
11666,4673,4674,4685,4684,4959,4960,4971,4970
11667,4959,4960,4971,4970,5245,5246,5257,5256
11668,5245,5246,5257,5256,5531,5532,5543,5542
11669,5531,5532,5543,5542,5817,5818,5829,5828
11670,5817,5818,5829,5828,6103,6104,6115,6114
11671,6103,6104,6115,6114,6389,6390,6401,6400
11672,6389,6390,6401,6400,6675,6676,6687,6686
11673,6675,6676,6687,6686,6961,6962,6973,6972
11674,6961,6962,6973,6972,7247,7248,7259,7258
11675,7247,7248,7259,7258,7533,7534,7545,7544
11676,7533,7534,7545,7544,7819,7820,7831,7830
11677,7819,7820,7831,7830,8105,8106,8117,8116
11678,8105,8106,8117,8116,8391,8392,8403,8402
11679,8391,8392,8403,8402,8677,8678,8689,8688
11680,8677,8678,8689,8688,8963,8964,8975,8974
11681,8963,8964,8975,8974,9249,9250,9261,9260
11682,9249,9250,9261,9260,9535,9536,9547,9546
11683,9535,9536,9547,9546,9821,9822,9833,9832
11684,9821,9822,9833,9832,10107,10108,10119,10118
11685,10107,10108,10119,10118,10393,10394,10405,10404
11686,10393,10394,10405,10404,10679,10680,10691,10690
11687,10679,10680,10691,10690,10965,10966,10977,10976
11688,10965,10966,10977,10976,11251,11252,11263,11262
11689,11251,11252,11263,11262,11537,11538,11549,11548
11690,11537,11538,11549,11548,11823,11824,11835,11834
11691,11823,11824,11835,11834,12109,12110,12121,12120
11692,12109,12110,12121,12120,12395,12396,12407,12406
11693,12395,12396,12407,12406,12681,12682,12693,12692
11694,12681,12682,12693,12692,12967,12968,12979,12978
11695,12967,12968,12979,12978,13253,13254,13265,13264
11696,13253,13254,13265,13264,13539,13540,13551,13550
11697,13539,13540,13551,13550,13825,13826,13837,13836
11698,13825,13826,13837,13836,14111,14112,14123,14122
11699,14111,14112,14123,14122,14397,14398,14409,14408
11700,108,109,120,119,394,395,406,405
11701,394,395,406,405,680,681,692,691
11702,680,681,692,691,966,967,978,977
11703,966,967,978,977,1252,1253,1264,1263
11704,1252,1253,1264,1263,1538,1539,1550,1549
11705,1538,1539,1550,1549,1824,1825,1836,1835
11706,1824,1825,1836,1835,2110,2111,2122,2121
11707,2110,2111,2122,2121,2396,2397,2408,2407
11708,2396,2397,2408,2407,2682,2683,2694,2693
11709,2682,2683,2694,2693,2968,2969,2980,2979
11710,2968,2969,2980,2979,3254,3255,3266,3265
11711,3254,3255,3266,3265,3540,3541,3552,3551
11712,3540,3541,3552,3551,3826,3827,3838,3837
11713,3826,3827,3838,3837,4112,4113,4124,4123
11714,4112,4113,4124,4123,4398,4399,4410,4409
11715,4398,4399,4410,4409,4684,4685,4696,4695
11716,4684,4685,4696,4695,4970,4971,4982,4981
11717,4970,4971,4982,4981,5256,5257,5268,5267
11718,5256,5257,5268,5267,5542,5543,5554,5553
11719,5542,5543,5554,5553,5828,5829,5840,5839
11720,5828,5829,5840,5839,6114,6115,6126,6125
11721,6114,6115,6126,6125,6400,6401,6412,6411
11722,6400,6401,6412,6411,6686,6687,6698,6697
11723,6686,6687,6698,6697,6972,6973,6984,6983
11724,6972,6973,6984,6983,7258,7259,7270,7269
11725,7258,7259,7270,7269,7544,7545,7556,7555
11726,7544,7545,7556,7555,7830,7831,7842,7841
11727,7830,7831,7842,7841,8116,8117,8128,8127
11728,8116,8117,8128,8127,8402,8403,8414,8413
11729,8402,8403,8414,8413,8688,8689,8700,8699
11730,8688,8689,8700,8699,8974,8975,8986,8985
11731,8974,8975,8986,8985,9260,9261,9272,9271
11732,9260,9261,9272,9271,9546,9547,9558,9557
11733,9546,9547,9558,9557,9832,9833,9844,9843
11734,9832,9833,9844,9843,10118,10119,10130,10129
11735,10118,10119,10130,10129,10404,10405,10416,10415
11736,10404,10405,10416,10415,10690,10691,10702,10701
11737,10690,10691,10702,10701,10976,10977,10988,10987
11738,10976,10977,10988,10987,11262,11263,11274,11273
11739,11262,11263,11274,11273,11548,11549,11560,11559
11740,11548,11549,11560,11559,11834,11835,11846,11845
11741,11834,11835,11846,11845,12120,12121,12132,12131
11742,12120,12121,12132,12131,12406,12407,12418,12417
11743,12406,12407,12418,12417,12692,12693,12704,12703
11744,12692,12693,12704,12703,12978,12979,12990,12989
11745,12978,12979,12990,12989,13264,13265,13276,13275
11746,13264,13265,13276,13275,13550,13551,13562,13561
11747,13550,13551,13562,13561,13836,13837,13848,13847
11748,13836,13837,13848,13847,14122,14123,14134,14133
11749,14122,14123,14134,14133,14408,14409,14420,14419
11750,119,120,131,130,405,406,417,416
11751,405,406,417,416,691,692,703,702
11752,691,692,703,702,977,978,989,988
11753,977,978,989,988,1263,1264,1275,1274
11754,1263,1264,1275,1274,1549,1550,1561,1560
11755,1549,1550,1561,1560,1835,1836,1847,1846
11756,1835,1836,1847,1846,2121,2122,2133,2132
11757,2121,2122,2133,2132,2407,2408,2419,2418
11758,2407,2408,2419,2418,2693,2694,2705,2704
11759,2693,2694,2705,2704,2979,2980,2991,2990
11760,2979,2980,2991,2990,3265,3266,3277,3276
11761,3265,3266,3277,3276,3551,3552,3563,3562
11762,3551,3552,3563,3562,3837,3838,3849,3848
11763,3837,3838,3849,3848,4123,4124,4135,4134
11764,4123,4124,4135,4134,4409,4410,4421,4420
11765,4409,4410,4421,4420,4695,4696,4707,4706
11766,4695,4696,4707,4706,4981,4982,4993,4992
11767,4981,4982,4993,4992,5267,5268,5279,5278
11768,5267,5268,5279,5278,5553,5554,5565,5564
11769,5553,5554,5565,5564,5839,5840,5851,5850
11770,5839,5840,5851,5850,6125,6126,6137,6136
11771,6125,6126,6137,6136,6411,6412,6423,6422
11772,6411,6412,6423,6422,6697,6698,6709,6708
11773,6697,6698,6709,6708,6983,6984,6995,6994
11774,6983,6984,6995,6994,7269,7270,7281,7280
11775,7269,7270,7281,7280,7555,7556,7567,7566
11776,7555,7556,7567,7566,7841,7842,7853,7852
11777,7841,7842,7853,7852,8127,8128,8139,8138
11778,8127,8128,8139,8138,8413,8414,8425,8424
11779,8413,8414,8425,8424,8699,8700,8711,8710
11780,8699,8700,8711,8710,8985,8986,8997,8996
11781,8985,8986,8997,8996,9271,9272,9283,9282
11782,9271,9272,9283,9282,9557,9558,9569,9568
11783,9557,9558,9569,9568,9843,9844,9855,9854
11784,9843,9844,9855,9854,10129,10130,10141,10140
11785,10129,10130,10141,10140,10415,10416,10427,10426
11786,10415,10416,10427,10426,10701,10702,10713,10712
11787,10701,10702,10713,10712,10987,10988,10999,10998
11788,10987,10988,10999,10998,11273,11274,11285,11284
11789,11273,11274,11285,11284,11559,11560,11571,11570
11790,11559,11560,11571,11570,11845,11846,11857,11856
11791,11845,11846,11857,11856,12131,12132,12143,12142
11792,12131,12132,12143,12142,12417,12418,12429,12428
11793,12417,12418,12429,12428,12703,12704,12715,12714
11794,12703,12704,12715,12714,12989,12990,13001,13000
11795,12989,12990,13001,13000,13275,13276,13287,13286
11796,13275,13276,13287,13286,13561,13562,13573,13572
11797,13561,13562,13573,13572,13847,13848,13859,13858
11798,13847,13848,13859,13858,14133,14134,14145,14144
11799,14133,14134,14145,14144,14419,14420,14431,14430
11800,130,131,142,141,416,417,428,427
11801,416,417,428,427,702,703,714,713
11802,702,703,714,713,988,989,1000,999
11803,988,989,1000,999,1274,1275,1286,1285
11804,1274,1275,1286,1285,1560,1561,1572,1571
11805,1560,1561,1572,1571,1846,1847,1858,1857
11806,1846,1847,1858,1857,2132,2133,2144,2143
11807,2132,2133,2144,2143,2418,2419,2430,2429
11808,2418,2419,2430,2429,2704,2705,2716,2715
11809,2704,2705,2716,2715,2990,2991,3002,3001
11810,2990,2991,3002,3001,3276,3277,3288,3287
11811,3276,3277,3288,3287,3562,3563,3574,3573
11812,3562,3563,3574,3573,3848,3849,3860,3859
11813,3848,3849,3860,3859,4134,4135,4146,4145
11814,4134,4135,4146,4145,4420,4421,4432,4431
11815,4420,4421,4432,4431,4706,4707,4718,4717
11816,4706,4707,4718,4717,4992,4993,5004,5003
11817,4992,4993,5004,5003,5278,5279,5290,5289
11818,5278,5279,5290,5289,5564,5565,5576,5575
11819,5564,5565,5576,5575,5850,5851,5862,5861
11820,5850,5851,5862,5861,6136,6137,6148,6147
11821,6136,6137,6148,6147,6422,6423,6434,6433
11822,6422,6423,6434,6433,6708,6709,6720,6719
11823,6708,6709,6720,6719,6994,6995,7006,7005
11824,6994,6995,7006,7005,7280,7281,7292,7291
11825,7280,7281,7292,7291,7566,7567,7578,7577
11826,7566,7567,7578,7577,7852,7853,7864,7863
11827,7852,7853,7864,7863,8138,8139,8150,8149
11828,8138,8139,8150,8149,8424,8425,8436,8435
11829,8424,8425,8436,8435,8710,8711,8722,8721
11830,8710,8711,8722,8721,8996,8997,9008,9007
11831,8996,8997,9008,9007,9282,9283,9294,9293
11832,9282,9283,9294,9293,9568,9569,9580,9579
11833,9568,9569,9580,9579,9854,9855,9866,9865
11834,9854,9855,9866,9865,10140,10141,10152,10151
11835,10140,10141,10152,10151,10426,10427,10438,10437
11836,10426,10427,10438,10437,10712,10713,10724,10723
11837,10712,10713,10724,10723,10998,10999,11010,11009
11838,10998,10999,11010,11009,11284,11285,11296,11295
11839,11284,11285,11296,11295,11570,11571,11582,11581
11840,11570,11571,11582,11581,11856,11857,11868,11867
11841,11856,11857,11868,11867,12142,12143,12154,12153
11842,12142,12143,12154,12153,12428,12429,12440,12439
11843,12428,12429,12440,12439,12714,12715,12726,12725
11844,12714,12715,12726,12725,13000,13001,13012,13011
11845,13000,13001,13012,13011,13286,13287,13298,13297
11846,13286,13287,13298,13297,13572,13573,13584,13583
11847,13572,13573,13584,13583,13858,13859,13870,13869
11848,13858,13859,13870,13869,14144,14145,14156,14155
11849,14144,14145,14156,14155,14430,14431,14442,14441
11850,141,142,153,152,427,428,439,438
11851,427,428,439,438,713,714,725,724
11852,713,714,725,724,999,1000,1011,1010
11853,999,1000,1011,1010,1285,1286,1297,1296
11854,1285,1286,1297,1296,1571,1572,1583,1582
11855,1571,1572,1583,1582,1857,1858,1869,1868
11856,1857,1858,1869,1868,2143,2144,2155,2154
11857,2143,2144,2155,2154,2429,2430,2441,2440
11858,2429,2430,2441,2440,2715,2716,2727,2726
11859,2715,2716,2727,2726,3001,3002,3013,3012
