ID,x0,x1
9374,51.5,21.0
9375,52.0,21.5
9376,51.5,22.0
9377,52.0,22.5
9378,51.5,23.0
9379,52.0,23.5
9380,51.5,24.0
9381,52.0,24.5
9382,51.5,25.0
9383,52.0,25.5
9384,51.5,26.0
9385,52.0,26.5
9386,51.5,27.0
9387,52.0,27.5
9388,51.5,28.0
9389,52.0,28.5
9390,51.5,29.0
9391,52.0,29.5
9392,51.5,30.0
9393,52.0,30.5
9394,51.5,31.0
9395,52.0,31.5
9396,51.5,32.0
9397,52.0,32.5
9398,51.5,33.0
9399,52.0,33.5
9400,51.5,34.0
9401,52.0,34.5
9402,51.5,35.0
9403,52.0,35.5
9404,51.5,36.0
9405,52.0,36.5
9406,51.5,37.0
9407,52.0,37.5
9408,51.5,38.0
9409,52.0,38.5
9410,51.5,39.0
9411,52.0,39.5
9412,51.5,40.0
9413,52.0,40.5
9414,51.5,41.0
9415,52.0,41.5
9416,51.5,42.0
9417,52.0,42.5
9418,51.5,43.0
9419,52.0,43.5
9420,51.5,44.0
9421,52.0,44.5
9422,51.5,45.0
9423,52.0,45.5
9424,51.5,46.0
9425,52.0,46.5
9426,51.5,47.0
9427,52.0,47.5
9428,51.5,48.0
9429,52.0,48.5
9430,51.5,49.0
9431,52.0,49.5
9432,51.5,50.0
9433,52.5,0.0
9434,53.0,0.5
9435,52.5,1.0
9436,53.0,1.5
9437,52.5,2.0
9438,53.0,2.5
9439,52.5,3.0
9440,53.0,3.5
9441,52.5,4.0
9442,53.0,4.5
9443,52.5,5.0
9444,53.0,5.5
9445,52.5,6.0
9446,53.0,6.5
9447,52.5,7.0
9448,53.0,7.5
9449,52.5,8.0
9450,53.0,8.5
9451,52.5,9.0
9452,53.0,9.5
9453,52.5,10.0
9454,53.0,10.5
9455,52.5,11.0
9456,53.0,11.5
9457,52.5,12.0
9458,53.0,12.5
9459,52.5,13.0
9460,53.0,13.5
9461,52.5,14.0
9462,53.0,14.5
9463,52.5,15.0
9464,53.0,15.5
9465,52.5,16.0
9466,53.0,16.5
9467,52.5,17.0
9468,53.0,17.5
9469,52.5,18.0
9470,53.0,18.5
9471,52.5,19.0
9472,53.0,19.5
9473,52.5,20.0
9474,53.0,20.5
9475,52.5,21.0
9476,53.0,21.5
9477,52.5,22.0
9478,53.0,22.5
9479,52.5,23.0
9480,53.0,23.5
9481,52.5,24.0
9482,53.0,24.5
9483,52.5,25.0
9484,53.0,25.5
9485,52.5,26.0
9486,53.0,26.5
9487,52.5,27.0
9488,53.0,27.5
9489,52.5,28.0
9490,53.0,28.5
9491,52.5,29.0
9492,53.0,29.5
9493,52.5,30.0
9494,53.0,30.5
9495,52.5,31.0
9496,53.0,31.5
9497,52.5,32.0
9498,53.0,32.5
9499,52.5,33.0
9500,53.0,33.5
9501,52.5,34.0
9502,53.0,34.5
9503,52.5,35.0
9504,53.0,35.5
9505,52.5,36.0
9506,53.0,36.5
9507,52.5,37.0
9508,53.0,37.5
9509,52.5,38.0
9510,53.0,38.5
9511,52.5,39.0
9512,53.0,39.5
9513,52.5,40.0
9514,53.0,40.5
9515,52.5,41.0
9516,53.0,41.5
9517,52.5,42.0
9518,53.0,42.5
9519,52.5,43.0
9520,53.0,43.5
9521,52.5,44.0
9522,53.0,44.5
9523,52.5,45.0
9524,53.0,45.5
9525,52.5,46.0
9526,53.0,46.5
9527,52.5,47.0
9528,53.0,47.5
9529,52.5,48.0
9530,53.0,48.5
9531,52.5,49.0
9532,53.0,49.5
9533,52.5,50.0
9534,53.5,0.0
9535,54.0,0.5
9536,53.5,1.0
9537,54.0,1.5
9538,53.5,2.0
9539,54.0,2.5
9540,53.5,3.0
9541,54.0,3.5
9542,53.5,4.0
9543,54.0,4.5
9544,53.5,5.0
9545,54.0,5.5
9546,53.5,6.0
9547,54.0,6.5
9548,53.5,7.0
9549,54.0,7.5
9550,53.5,8.0
9551,54.0,8.5
9552,53.5,9.0
9553,54.0,9.5
9554,53.5,10.0
9555,54.0,10.5
9556,53.5,11.0
9557,54.0,11.5
9558,53.5,12.0
9559,54.0,12.5
9560,53.5,13.0
9561,54.0,13.5
9562,53.5,14.0
9563,54.0,14.5
9564,53.5,15.0
9565,54.0,15.5
9566,53.5,16.0
9567,54.0,16.5
9568,53.5,17.0
9569,54.0,17.5
9570,53.5,18.0
9571,54.0,18.5
9572,53.5,19.0
9573,54.0,19.5
9574,53.5,20.0
9575,54.0,20.5
9576,53.5,21.0
9577,54.0,21.5
9578,53.5,22.0
9579,54.0,22.5
9580,53.5,23.0
9581,54.0,23.5
9582,53.5,24.0
9583,54.0,24.5
9584,53.5,25.0
9585,54.0,25.5
9586,53.5,26.0
9587,54.0,26.5
9588,53.5,27.0
9589,54.0,27.5
9590,53.5,28.0
9591,54.0,28.5
9592,53.5,29.0
9593,54.0,29.5
9594,53.5,30.0
9595,54.0,30.5
9596,53.5,31.0
9597,54.0,31.5
9598,53.5,32.0
9599,54.0,32.5
9600,53.5,33.0
9601,54.0,33.5
9602,53.5,34.0
9603,54.0,34.5
9604,53.5,35.0
9605,54.0,35.5
9606,53.5,36.0
9607,54.0,36.5
9608,53.5,37.0
9609,54.0,37.5
9610,53.5,38.0
9611,54.0,38.5
9612,53.5,39.0
9613,54.0,39.5
9614,53.5,40.0
9615,54.0,40.5
9616,53.5,41.0
9617,54.0,41.5
9618,53.5,42.0
9619,54.0,42.5
9620,53.5,43.0
9621,54.0,43.5
9622,53.5,44.0
9623,54.0,44.5
9624,53.5,45.0
9625,54.0,45.5
9626,53.5,46.0
9627,54.0,46.5
9628,53.5,47.0
9629,54.0,47.5
9630,53.5,48.0
9631,54.0,48.5
9632,53.5,49.0
9633,54.0,49.5
9634,53.5,50.0
9635,54.5,0.0
9636,55.0,0.5
9637,54.5,1.0
9638,55.0,1.5
9639,54.5,2.0
9640,55.0,2.5
9641,54.5,3.0
9642,55.0,3.5
9643,54.5,4.0
9644,55.0,4.5
9645,54.5,5.0
9646,55.0,5.5
9647,54.5,6.0
9648,55.0,6.5
9649,54.5,7.0
9650,55.0,7.5
9651,54.5,8.0
9652,55.0,8.5
9653,54.5,9.0
9654,55.0,9.5
9655,54.5,10.0
9656,55.0,10.5
9657,54.5,11.0
9658,55.0,11.5
9659,54.5,12.0
9660,55.0,12.5
9661,54.5,13.0
9662,55.0,13.5
9663,54.5,14.0
9664,55.0,14.5
9665,54.5,15.0
9666,55.0,15.5
9667,54.5,16.0
9668,55.0,16.5
9669,54.5,17.0
9670,55.0,17.5
9671,54.5,18.0
9672,55.0,18.5
9673,54.5,19.0
9674,55.0,19.5
9675,54.5,20.0
9676,55.0,20.5
9677,54.5,21.0
9678,55.0,21.5
9679,54.5,22.0
9680,55.0,22.5
9681,54.5,23.0
9682,55.0,23.5
9683,54.5,24.0
9684,55.0,24.5
9685,54.5,25.0
9686,55.0,25.5
9687,54.5,26.0
9688,55.0,26.5
9689,54.5,27.0
9690,55.0,27.5
9691,54.5,28.0
9692,55.0,28.5
9693,54.5,29.0
9694,55.0,29.5
9695,54.5,30.0
9696,55.0,30.5
9697,54.5,31.0
9698,55.0,31.5
9699,54.5,32.0
9700,55.0,32.5
9701,54.5,33.0
9702,55.0,33.5
9703,54.5,34.0
9704,55.0,34.5
9705,54.5,35.0
9706,55.0,35.5
9707,54.5,36.0
9708,55.0,36.5
9709,54.5,37.0
9710,55.0,37.5
9711,54.5,38.0
9712,55.0,38.5
9713,54.5,39.0
9714,55.0,39.5
9715,54.5,40.0
9716,55.0,40.5
9717,54.5,41.0
9718,55.0,41.5
9719,54.5,42.0
9720,55.0,42.5
9721,54.5,43.0
9722,55.0,43.5
9723,54.5,44.0
9724,55.0,44.5
9725,54.5,45.0
9726,55.0,45.5
9727,54.5,46.0
9728,55.0,46.5
9729,54.5,47.0
9730,55.0,47.5
9731,54.5,48.0
9732,55.0,48.5
9733,54.5,49.0
9734,55.0,49.5
9735,54.5,50.0
9736,55.5,0.0
9737,56.0,0.5
9738,55.5,1.0
9739,56.0,1.5
9740,55.5,2.0
9741,56.0,2.5
9742,55.5,3.0
9743,56.0,3.5
9744,55.5,4.0
9745,56.0,4.5
9746,55.5,5.0
9747,56.0,5.5
9748,55.5,6.0
9749,56.0,6.5
9750,55.5,7.0
9751,56.0,7.5
9752,55.5,8.0
9753,56.0,8.5
9754,55.5,9.0
9755,56.0,9.5
9756,55.5,10.0
9757,56.0,10.5
9758,55.5,11.0
9759,56.0,11.5
9760,55.5,12.0
9761,56.0,12.5
9762,55.5,13.0
9763,56.0,13.5
9764,55.5,14.0
9765,56.0,14.5
9766,55.5,15.0
9767,56.0,15.5
9768,55.5,16.0
9769,56.0,16.5
9770,55.5,17.0
9771,56.0,17.5
9772,55.5,18.0
9773,56.0,18.5
9774,55.5,19.0
9775,56.0,19.5
9776,55.5,20.0
9777,56.0,20.5
9778,55.5,21.0
9779,56.0,21.5
9780,55.5,22.0
9781,56.0,22.5
9782,55.5,23.0
9783,56.0,23.5
9784,55.5,24.0
9785,56.0,24.5
9786,55.5,25.0
9787,56.0,25.5
9788,55.5,26.0
9789,56.0,26.5
9790,55.5,27.0
9791,56.0,27.5
9792,55.5,28.0
9793,56.0,28.5
9794,55.5,29.0
9795,56.0,29.5
9796,55.5,30.0
9797,56.0,30.5
9798,55.5,31.0
9799,56.0,31.5
9800,55.5,32.0
9801,56.0,32.5
9802,55.5,33.0
9803,56.0,33.5
9804,55.5,34.0
9805,56.0,34.5
9806,55.5,35.0
9807,56.0,35.5
9808,55.5,36.0
9809,56.0,36.5
9810,55.5,37.0
9811,56.0,37.5
9812,55.5,38.0
9813,56.0,38.5
9814,55.5,39.0
9815,56.0,39.5
9816,55.5,40.0
9817,56.0,40.5
9818,55.5,41.0
9819,56.0,41.5
9820,55.5,42.0
9821,56.0,42.5
9822,55.5,43.0
9823,56.0,43.5
9824,55.5,44.0
9825,56.0,44.5
9826,55.5,45.0
9827,56.0,45.5
9828,55.5,46.0
9829,56.0,46.5
9830,55.5,47.0
9831,56.0,47.5
9832,55.5,48.0
9833,56.0,48.5
9834,55.5,49.0
9835,56.0,49.5
9836,55.5,50.0
9837,56.5,0.0
9838,57.0,0.5
9839,56.5,1.0
9840,57.0,1.5
9841,56.5,2.0
9842,57.0,2.5
9843,56.5,3.0
9844,57.0,3.5
9845,56.5,4.0
9846,57.0,4.5
9847,56.5,5.0
9848,57.0,5.5
9849,56.5,6.0
9850,57.0,6.5
9851,56.5,7.0
9852,57.0,7.5
9853,56.5,8.0
9854,57.0,8.5
9855,56.5,9.0
9856,57.0,9.5
9857,56.5,10.0
9858,57.0,10.5
9859,56.5,11.0
9860,57.0,11.5
9861,56.5,12.0
9862,57.0,12.5
9863,56.5,13.0
9864,57.0,13.5
9865,56.5,14.0
9866,57.0,14.5
9867,56.5,15.0
9868,57.0,15.5
9869,56.5,16.0
9870,57.0,16.5
9871,56.5,17.0
9872,57.0,17.5
9873,56.5,18.0
9874,57.0,18.5
9875,56.5,19.0
9876,57.0,19.5
9877,56.5,20.0
9878,57.0,20.5
9879,56.5,21.0
9880,57.0,21.5
9881,56.5,22.0
9882,57.0,22.5
9883,56.5,23.0
9884,57.0,23.5
9885,56.5,24.0
9886,57.0,24.5
9887,56.5,25.0
9888,57.0,25.5
9889,56.5,26.0
9890,57.0,26.5
9891,56.5,27.0
9892,57.0,27.5
9893,56.5,28.0
9894,57.0,28.5
9895,56.5,29.0
9896,57.0,29.5
9897,56.5,30.0
9898,57.0,30.5
9899,56.5,31.0
9900,57.0,31.5
9901,56.5,32.0
9902,57.0,32.5
9903,56.5,33.0
9904,57.0,33.5
9905,56.5,34.0
9906,57.0,34.5
9907,56.5,35.0
9908,57.0,35.5
9909,56.5,36.0
9910,57.0,36.5
9911,56.5,37.0
9912,57.0,37.5
9913,56.5,38.0
9914,57.0,38.5
9915,56.5,39.0
9916,57.0,39.5
9917,56.5,40.0
9918,57.0,40.5
9919,56.5,41.0
9920,57.0,41.5
9921,56.5,42.0
9922,57.0,42.5
9923,56.5,43.0
9924,57.0,43.5
9925,56.5,44.0
9926,57.0,44.5
9927,56.5,45.0
9928,57.0,45.5
9929,56.5,46.0
9930,57.0,46.5
9931,56.5,47.0
9932,57.0,47.5
9933,56.5,48.0
9934,57.0,48.5
9935,56.5,49.0
9936,57.0,49.5
9937,56.5,50.0
9938,57.5,0.0
9939,58.0,0.5
9940,57.5,1.0
9941,58.0,1.5
9942,57.5,2.0
9943,58.0,2.5
9944,57.5,3.0
9945,58.0,3.5
9946,57.5,4.0
9947,58.0,4.5
9948,57.5,5.0
9949,58.0,5.5
9950,57.5,6.0
9951,58.0,6.5
9952,57.5,7.0
9953,58.0,7.5
9954,57.5,8.0
9955,58.0,8.5
9956,57.5,9.0
9957,58.0,9.5
9958,57.5,10.0
9959,58.0,10.5
9960,57.5,11.0
9961,58.0,11.5
9962,57.5,12.0
9963,58.0,12.5
9964,57.5,13.0
9965,58.0,13.5
9966,57.5,14.0
9967,58.0,14.5
9968,57.5,15.0
9969,58.0,15.5
9970,57.5,16.0
9971,58.0,16.5
9972,57.5,17.0
9973,58.0,17.5
9974,57.5,18.0
9975,58.0,18.5
9976,57.5,19.0
9977,58.0,19.5
9978,57.5,20.0
9979,58.0,20.5
9980,57.5,21.0
9981,58.0,21.5
9982,57.5,22.0
9983,58.0,22.5
9984,57.5,23.0
9985,58.0,23.5
9986,57.5,24.0
9987,58.0,24.5
9988,57.5,25.0
9989,58.0,25.5
9990,57.5,26.0
9991,58.0,26.5
9992,57.5,27.0
9993,58.0,27.5
9994,57.5,28.0
9995,58.0,28.5
9996,57.5,29.0
9997,58.0,29.5
9998,57.5,30.0
9999,58.0,30.5
10000,57.5,31.0
10001,58.0,31.5
10002,57.5,32.0
10003,58.0,32.5
10004,57.5,33.0
10005,58.0,33.5
10006,57.5,34.0
10007,58.0,34.5
10008,57.5,35.0
10009,58.0,35.5
10010,57.5,36.0
10011,58.0,36.5
10012,57.5,37.0
10013,58.0,37.5
10014,57.5,38.0
10015,58.0,38.5
10016,57.5,39.0
10017,58.0,39.5
10018,57.5,40.0
10019,58.0,40.5
10020,57.5,41.0
10021,58.0,41.5
10022,57.5,42.0
10023,58.0,42.5
10024,57.5,43.0
10025,58.0,43.5
10026,57.5,44.0
10027,58.0,44.5
10028,57.5,45.0
10029,58.0,45.5
10030,57.5,46.0
10031,58.0,46.5
10032,57.5,47.0
10033,58.0,47.5
10034,57.5,48.0
10035,58.0,48.5
10036,57.5,49.0
10037,58.0,49.5
10038,57.5,50.0
10039,58.5,0.0
10040,59.0,0.5
10041,58.5,1.0
10042,59.0,1.5
10043,58.5,2.0
10044,59.0,2.5
10045,58.5,3.0
10046,59.0,3.5
10047,58.5,4.0
10048,59.0,4.5
10049,58.5,5.0
10050,59.0,5.5
10051,58.5,6.0
10052,59.0,6.5
10053,58.5,7.0
10054,59.0,7.5
10055,58.5,8.0
10056,59.0,8.5
10057,58.5,9.0
10058,59.0,9.5
10059,58.5,10.0
10060,59.0,10.5
10061,58.5,11.0
10062,59.0,11.5
10063,58.5,12.0
10064,59.0,12.5
10065,58.5,13.0
10066,59.0,13.5
10067,58.5,14.0
10068,59.0,14.5
10069,58.5,15.0
10070,59.0,15.5
10071,58.5,16.0
10072,59.0,16.5
10073,58.5,17.0
10074,59.0,17.5
10075,58.5,18.0
10076,59.0,18.5
10077,58.5,19.0
10078,59.0,19.5
10079,58.5,20.0
10080,59.0,20.5
10081,58.5,21.0
10082,59.0,21.5
10083,58.5,22.0
10084,59.0,22.5
10085,58.5,23.0
10086,59.0,23.5
10087,58.5,24.0
10088,59.0,24.5
10089,58.5,25.0
10090,59.0,25.5
10091,58.5,26.0
10092,59.0,26.5
10093,58.5,27.0
10094,59.0,27.5
10095,58.5,28.0
10096,59.0,28.5
10097,58.5,29.0
10098,59.0,29.5
10099,58.5,30.0
10100,59.0,30.5
10101,58.5,31.0
10102,59.0,31.5
10103,58.5,32.0
10104,59.0,32.5
10105,58.5,33.0
10106,59.0,33.5
10107,58.5,34.0
10108,59.0,34.5
10109,58.5,35.0
10110,59.0,35.5
10111,58.5,36.0
10112,59.0,36.5
10113,58.5,37.0
10114,59.0,37.5
10115,58.5,38.0
10116,59.0,38.5
10117,58.5,39.0
10118,59.0,39.5
10119,58.5,40.0
10120,59.0,40.5
10121,58.5,41.0
10122,59.0,41.5
10123,58.5,42.0
10124,59.0,42.5
10125,58.5,43.0
10126,59.0,43.5
10127,58.5,44.0
10128,59.0,44.5
10129,58.5,45.0
10130,59.0,45.5
10131,58.5,46.0
10132,59.0,46.5
10133,58.5,47.0
10134,59.0,47.5
10135,58.5,48.0
10136,59.0,48.5
10137,58.5,49.0
10138,59.0,49.5
10139,58.5,50.0
10140,59.5,0.0
10141,60.0,0.5
10142,59.5,1.0
10143,60.0,1.5
10144,59.5,2.0
10145,60.0,2.5
10146,59.5,3.0
10147,60.0,3.5
10148,59.5,4.0
10149,60.0,4.5
10150,59.5,5.0
10151,60.0,5.5
10152,59.5,6.0
10153,60.0,6.5
10154,59.5,7.0
10155,60.0,7.5
10156,59.5,8.0
10157,60.0,8.5
10158,59.5,9.0
10159,60.0,9.5
10160,59.5,10.0
10161,60.0,10.5
10162,59.5,11.0
10163,60.0,11.5
10164,59.5,12.0
10165,60.0,12.5
10166,59.5,13.0
10167,60.0,13.5
10168,59.5,14.0
10169,60.0,14.5
10170,59.5,15.0
10171,60.0,15.5
10172,59.5,16.0
10173,60.0,16.5
10174,59.5,17.0
10175,60.0,17.5
10176,59.5,18.0
10177,60.0,18.5
10178,59.5,19.0
10179,60.0,19.5
10180,59.5,20.0
10181,60.0,20.5
10182,59.5,21.0
10183,60.0,21.5
10184,59.5,22.0
10185,60.0,22.5
10186,59.5,23.0
10187,60.0,23.5
10188,59.5,24.0
10189,60.0,24.5
10190,59.5,25.0
10191,60.0,25.5
10192,59.5,26.0
10193,60.0,26.5
10194,59.5,27.0
10195,60.0,27.5
10196,59.5,28.0
10197,60.0,28.5
10198,59.5,29.0
10199,60.0,29.5
10200,59.5,30.0
10201,60.0,30.5
10202,59.5,31.0
10203,60.0,31.5
10204,59.5,32.0
10205,60.0,32.5
10206,59.5,33.0
10207,60.0,33.5
10208,59.5,34.0
10209,60.0,34.5
10210,59.5,35.0
10211,60.0,35.5
10212,59.5,36.0
10213,60.0,36.5
10214,59.5,37.0
10215,60.0,37.5
10216,59.5,38.0
10217,60.0,38.5
10218,59.5,39.0
10219,60.0,39.5
10220,59.5,40.0
10221,60.0,40.5
10222,59.5,41.0
10223,60.0,41.5
10224,59.5,42.0
10225,60.0,42.5
10226,59.5,43.0
10227,60.0,43.5
10228,59.5,44.0
10229,60.0,44.5
10230,59.5,45.0
10231,60.0,45.5
10232,59.5,46.0
10233,60.0,46.5
10234,59.5,47.0
10235,60.0,47.5
10236,59.5,48.0
10237,60.0,48.5
10238,59.5,49.0
10239,60.0,49.5
10240,59.5,50.0
10241,60.5,0.0
10242,61.0,0.5
10243,60.5,1.0
10244,61.0,1.5
10245,60.5,2.0
10246,61.0,2.5
10247,60.5,3.0
10248,61.0,3.5
10249,60.5,4.0
10250,61.0,4.5
10251,60.5,5.0
10252,61.0,5.5
10253,60.5,6.0
10254,61.0,6.5
10255,60.5,7.0
10256,61.0,7.5
10257,60.5,8.0
10258,61.0,8.5
10259,60.5,9.0
10260,61.0,9.5
10261,60.5,10.0
10262,61.0,10.5
10263,60.5,11.0
10264,61.0,11.5
10265,60.5,12.0
10266,61.0,12.5
10267,60.5,13.0
10268,61.0,13.5
10269,60.5,14.0
10270,61.0,14.5
10271,60.5,15.0
10272,61.0,15.5
10273,60.5,16.0
10274,61.0,16.5
10275,60.5,17.0
10276,61.0,17.5
10277,60.5,18.0
10278,61.0,18.5
10279,60.5,19.0
10280,61.0,19.5
10281,60.5,20.0
10282,61.0,20.5
10283,60.5,21.0
10284,61.0,21.5
10285,60.5,22.0
10286,61.0,22.5
10287,60.5,23.0
10288,61.0,23.5
10289,60.5,24.0
10290,61.0,24.5
10291,60.5,25.0
10292,61.0,25.5
10293,60.5,26.0
10294,61.0,26.5
10295,60.5,27.0
10296,61.0,27.5
10297,60.5,28.0
10298,61.0,28.5
10299,60.5,29.0
10300,61.0,29.5
10301,60.5,30.0
10302,61.0,30.5
10303,60.5,31.0
10304,61.0,31.5
10305,60.5,32.0
10306,61.0,32.5
10307,60.5,33.0
10308,61.0,33.5
10309,60.5,34.0
10310,61.0,34.5
10311,60.5,35.0
10312,61.0,35.5
10313,60.5,36.0
10314,61.0,36.5
10315,60.5,37.0
10316,61.0,37.5
10317,60.5,38.0
10318,61.0,38.5
10319,60.5,39.0
10320,61.0,39.5
10321,60.5,40.0
10322,61.0,40.5
10323,60.5,41.0
10324,61.0,41.5
10325,60.5,42.0
10326,61.0,42.5
10327,60.5,43.0
10328,61.0,43.5
10329,60.5,44.0
10330,61.0,44.5
10331,60.5,45.0
10332,61.0,45.5
10333,60.5,46.0
10334,61.0,46.5
10335,60.5,47.0
10336,61.0,47.5
10337,60.5,48.0
10338,61.0,48.5
10339,60.5,49.0
10340,61.0,49.5
10341,60.5,50.0
10342,61.5,0.0
10343,62.0,0.5
10344,61.5,1.0
10345,62.0,1.5
10346,61.5,2.0
10347,62.0,2.5
10348,61.5,3.0
10349,62.0,3.5
10350,61.5,4.0
10351,62.0,4.5
10352,61.5,5.0
10353,62.0,5.5
10354,61.5,6.0
10355,62.0,6.5
10356,61.5,7.0
10357,62.0,7.5
10358,61.5,8.0
10359,62.0,8.5
10360,61.5,9.0
10361,62.0,9.5
10362,61.5,10.0
10363,62.0,10.5
10364,61.5,11.0
10365,62.0,11.5
10366,61.5,12.0
10367,62.0,12.5
10368,61.5,13.0
10369,62.0,13.5
10370,61.5,14.0
10371,62.0,14.5
10372,61.5,15.0
10373,62.0,15.5
10374,61.5,16.0
10375,62.0,16.5
10376,61.5,17.0
10377,62.0,17.5
10378,61.5,18.0
10379,62.0,18.5
10380,61.5,19.0
10381,62.0,19.5
10382,61.5,20.0
10383,62.0,20.5
10384,61.5,21.0
10385,62.0,21.5
10386,61.5,22.0
10387,62.0,22.5
10388,61.5,23.0
10389,62.0,23.5
10390,61.5,24.0
10391,62.0,24.5
10392,61.5,25.0
10393,62.0,25.5
10394,61.5,26.0
10395,62.0,26.5
10396,61.5,27.0
10397,62.0,27.5
10398,61.5,28.0
10399,62.0,28.5
10400,61.5,29.0
10401,62.0,29.5
10402,61.5,30.0
10403,62.0,30.5
10404,61.5,31.0
10405,62.0,31.5
10406,61.5,32.0
10407,62.0,32.5
10408,61.5,33.0
10409,62.0,33.5
10410,61.5,34.0
10411,62.0,34.5
10412,61.5,35.0
10413,62.0,35.5
10414,61.5,36.0
10415,62.0,36.5
10416,61.5,37.0
10417,62.0,37.5
10418,61.5,38.0
10419,62.0,38.5
10420,61.5,39.0
10421,62.0,39.5
10422,61.5,40.0
10423,62.0,40.5
10424,61.5,41.0
10425,62.0,41.5
10426,61.5,42.0
10427,62.0,42.5
10428,61.5,43.0
10429,62.0,43.5
10430,61.5,44.0
10431,62.0,44.5
10432,61.5,45.0
10433,62.0,45.5
10434,61.5,46.0
10435,62.0,46.5
10436,61.5,47.0
10437,62.0,47.5
10438,61.5,48.0
10439,62.0,48.5
10440,61.5,49.0
10441,62.0,49.5
10442,61.5,50.0
10443,62.5,0.0
10444,63.0,0.5
10445,62.5,1.0
10446,63.0,1.5
10447,62.5,2.0
10448,63.0,2.5
10449,62.5,3.0
10450,63.0,3.5
10451,62.5,4.0
10452,63.0,4.5
10453,62.5,5.0
10454,63.0,5.5
10455,62.5,6.0
10456,63.0,6.5
10457,62.5,7.0
10458,63.0,7.5
10459,62.5,8.0
10460,63.0,8.5
10461,62.5,9.0
10462,63.0,9.5
10463,62.5,10.0
10464,63.0,10.5
10465,62.5,11.0
10466,63.0,11.5
10467,62.5,12.0
10468,63.0,12.5
10469,62.5,13.0
10470,63.0,13.5
10471,62.5,14.0
10472,63.0,14.5
10473,62.5,15.0
10474,63.0,15.5
10475,62.5,16.0
10476,63.0,16.5
10477,62.5,17.0
10478,63.0,17.5
10479,62.5,18.0
10480,63.0,18.5
10481,62.5,19.0
10482,63.0,19.5
10483,62.5,20.0
10484,63.0,20.5
10485,62.5,21.0
10486,63.0,21.5
10487,62.5,22.0
10488,63.0,22.5
10489,62.5,23.0
10490,63.0,23.5
10491,62.5,24.0
10492,63.0,24.5
10493,62.5,25.0
10494,63.0,25.5
10495,62.5,26.0
10496,63.0,26.5
10497,62.5,27.0
10498,63.0,27.5
10499,62.5,28.0
10500,63.0,28.5
10501,62.5,29.0
10502,63.0,29.5
10503,62.5,30.0
10504,63.0,30.5
10505,62.5,31.0
10506,63.0,31.5
10507,62.5,32.0
10508,63.0,32.5
10509,62.5,33.0
10510,63.0,33.5
10511,62.5,34.0
10512,63.0,34.5
10513,62.5,35.0
10514,63.0,35.5
10515,62.5,36.0
10516,63.0,36.5
10517,62.5,37.0
10518,63.0,37.5
10519,62.5,38.0
10520,63.0,38.5
10521,62.5,39.0
10522,63.0,39.5
10523,62.5,40.0
10524,63.0,40.5
10525,62.5,41.0
10526,63.0,41.5
10527,62.5,42.0
10528,63.0,42.5
10529,62.5,43.0
10530,63.0,43.5
10531,62.5,44.0
10532,63.0,44.5
10533,62.5,45.0
10534,63.0,45.5
10535,62.5,46.0
10536,63.0,46.5
10537,62.5,47.0
10538,63.0,47.5
10539,62.5,48.0
10540,63.0,48.5
10541,62.5,49.0
10542,63.0,49.5
10543,62.5,50.0
10544,63.5,0.0
10545,64.0,0.5
10546,63.5,1.0
10547,64.0,1.5
10548,63.5,2.0
10549,64.0,2.5
10550,63.5,3.0
10551,64.0,3.5
10552,63.5,4.0
10553,64.0,4.5
10554,63.5,5.0
10555,64.0,5.5
10556,63.5,6.0
10557,64.0,6.5
10558,63.5,7.0
10559,64.0,7.5
10560,63.5,8.0
10561,64.0,8.5
10562,63.5,9.0
10563,64.0,9.5
10564,63.5,10.0
10565,64.0,10.5
10566,63.5,11.0
10567,64.0,11.5
10568,63.5,12.0
10569,64.0,12.5
10570,63.5,13.0
10571,64.0,13.5
10572,63.5,14.0
10573,64.0,14.5
10574,63.5,15.0
10575,64.0,15.5
10576,63.5,16.0
10577,64.0,16.5
10578,63.5,17.0
10579,64.0,17.5
10580,63.5,18.0
10581,64.0,18.5
10582,63.5,19.0
10583,64.0,19.5
10584,63.5,20.0
10585,64.0,20.5
10586,63.5,21.0
10587,64.0,21.5
10588,63.5,22.0
10589,64.0,22.5
10590,63.5,23.0
10591,64.0,23.5
10592,63.5,24.0
10593,64.0,24.5
10594,63.5,25.0
10595,64.0,25.5
10596,63.5,26.0
10597,64.0,26.5
10598,63.5,27.0
10599,64.0,27.5
10600,63.5,28.0
10601,64.0,28.5
10602,63.5,29.0
10603,64.0,29.5
10604,63.5,30.0
10605,64.0,30.5
10606,63.5,31.0
10607,64.0,31.5
10608,63.5,32.0
10609,64.0,32.5
10610,63.5,33.0
10611,64.0,33.5
10612,63.5,34.0
10613,64.0,34.5
10614,63.5,35.0
10615,64.0,35.5
10616,63.5,36.0
10617,64.0,36.5
10618,63.5,37.0
10619,64.0,37.5
10620,63.5,38.0
10621,64.0,38.5
10622,63.5,39.0
10623,64.0,39.5
10624,63.5,40.0
10625,64.0,40.5
10626,63.5,41.0
10627,64.0,41.5
10628,63.5,42.0
10629,64.0,42.5
10630,63.5,43.0
10631,64.0,43.5
10632,63.5,44.0
10633,64.0,44.5
10634,63.5,45.0
10635,64.0,45.5
10636,63.5,46.0
10637,64.0,46.5
10638,63.5,47.0
10639,64.0,47.5
10640,63.5,48.0
10641,64.0,48.5
10642,63.5,49.0
10643,64.0,49.5
10644,63.5,50.0
