ID,x0,x1
26936,165.0,35.5
26937,164.5,36.0
26938,165.0,36.5
26939,164.5,37.0
26940,165.0,37.5
26941,164.5,38.0
26942,165.0,38.5
26943,164.5,39.0
26944,165.0,39.5
26945,164.5,40.0
26946,165.0,40.5
26947,164.5,41.0
26948,165.0,41.5
26949,164.5,42.0
26950,165.0,42.5
26951,164.5,43.0
26952,165.0,43.5
26953,164.5,44.0
26954,165.0,44.5
26955,164.5,45.0
26956,165.0,45.5
26957,164.5,46.0
26958,165.0,46.5
26959,164.5,47.0
26960,165.0,47.5
26961,164.5,48.0
26962,165.0,48.5
26963,164.5,49.0
26964,165.0,49.5
26965,164.5,50.0
26966,165.5,0.0
26967,166.0,0.5
26968,165.5,1.0
26969,166.0,1.5
26970,165.5,2.0
26971,166.0,2.5
26972,165.5,3.0
26973,166.0,3.5
26974,165.5,4.0
26975,166.0,4.5
26976,165.5,5.0
26977,166.0,5.5
26978,165.5,6.0
26979,166.0,6.5
26980,165.5,7.0
26981,166.0,7.5
26982,165.5,8.0
26983,166.0,8.5
26984,165.5,9.0
26985,166.0,9.5
26986,165.5,10.0
26987,166.0,10.5
26988,165.5,11.0
26989,166.0,11.5
26990,165.5,12.0
26991,166.0,12.5
26992,165.5,13.0
26993,166.0,13.5
26994,165.5,14.0
26995,166.0,14.5
26996,165.5,15.0
26997,166.0,15.5
26998,165.5,16.0
26999,166.0,16.5
27000,165.5,17.0
27001,166.0,17.5
27002,165.5,18.0
27003,166.0,18.5
27004,165.5,19.0
27005,166.0,19.5
27006,165.5,20.0
27007,166.0,20.5
27008,165.5,21.0
27009,166.0,21.5
27010,165.5,22.0
27011,166.0,22.5
27012,165.5,23.0
27013,166.0,23.5
27014,165.5,24.0
27015,166.0,24.5
27016,165.5,25.0
27017,166.0,25.5
27018,165.5,26.0
27019,166.0,26.5
27020,165.5,27.0
27021,166.0,27.5
27022,165.5,28.0
27023,166.0,28.5
27024,165.5,29.0
27025,166.0,29.5
27026,165.5,30.0
27027,166.0,30.5
27028,165.5,31.0
27029,166.0,31.5
27030,165.5,32.0
27031,166.0,32.5
27032,165.5,33.0
27033,166.0,33.5
27034,165.5,34.0
27035,166.0,34.5
27036,165.5,35.0
27037,166.0,35.5
27038,165.5,36.0
27039,166.0,36.5
27040,165.5,37.0
27041,166.0,37.5
27042,165.5,38.0
27043,166.0,38.5
27044,165.5,39.0
27045,166.0,39.5
27046,165.5,40.0
27047,166.0,40.5
27048,165.5,41.0
27049,166.0,41.5
27050,165.5,42.0
27051,166.0,42.5
27052,165.5,43.0
27053,166.0,43.5
27054,165.5,44.0
27055,166.0,44.5
27056,165.5,45.0
27057,166.0,45.5
27058,165.5,46.0
27059,166.0,46.5
27060,165.5,47.0
27061,166.0,47.5
27062,165.5,48.0
27063,166.0,48.5
27064,165.5,49.0
27065,166.0,49.5
27066,165.5,50.0
27067,166.5,0.0
27068,167.0,0.5
27069,166.5,1.0
27070,167.0,1.5
27071,166.5,2.0
27072,167.0,2.5
27073,166.5,3.0
27074,167.0,3.5
27075,166.5,4.0
27076,167.0,4.5
27077,166.5,5.0
27078,167.0,5.5
27079,166.5,6.0
27080,167.0,6.5
27081,166.5,7.0
27082,167.0,7.5
27083,166.5,8.0
27084,167.0,8.5
27085,166.5,9.0
27086,167.0,9.5
27087,166.5,10.0
27088,167.0,10.5
27089,166.5,11.0
27090,167.0,11.5
27091,166.5,12.0
27092,167.0,12.5
27093,166.5,13.0
27094,167.0,13.5
27095,166.5,14.0
27096,167.0,14.5
27097,166.5,15.0
27098,167.0,15.5
27099,166.5,16.0
27100,167.0,16.5
27101,166.5,17.0
27102,167.0,17.5
27103,166.5,18.0
27104,167.0,18.5
27105,166.5,19.0
27106,167.0,19.5
27107,166.5,20.0
27108,167.0,20.5
27109,166.5,21.0
27110,167.0,21.5
27111,166.5,22.0
27112,167.0,22.5
27113,166.5,23.0
27114,167.0,23.5
27115,166.5,24.0
27116,167.0,24.5
27117,166.5,25.0
27118,167.0,25.5
27119,166.5,26.0
27120,167.0,26.5
27121,166.5,27.0
27122,167.0,27.5
27123,166.5,28.0
27124,167.0,28.5
27125,166.5,29.0
27126,167.0,29.5
27127,166.5,30.0
27128,167.0,30.5
27129,166.5,31.0
27130,167.0,31.5
27131,166.5,32.0
27132,167.0,32.5
27133,166.5,33.0
27134,167.0,33.5
27135,166.5,34.0
27136,167.0,34.5
27137,166.5,35.0
27138,167.0,35.5
27139,166.5,36.0
27140,167.0,36.5
27141,166.5,37.0
27142,167.0,37.5
27143,166.5,38.0
27144,167.0,38.5
27145,166.5,39.0
27146,167.0,39.5
27147,166.5,40.0
27148,167.0,40.5
27149,166.5,41.0
27150,167.0,41.5
27151,166.5,42.0
27152,167.0,42.5
27153,166.5,43.0
27154,167.0,43.5
27155,166.5,44.0
27156,167.0,44.5
27157,166.5,45.0
27158,167.0,45.5
27159,166.5,46.0
27160,167.0,46.5
27161,166.5,47.0
27162,167.0,47.5
27163,166.5,48.0
27164,167.0,48.5
27165,166.5,49.0
27166,167.0,49.5
27167,166.5,50.0
27168,167.5,0.0
27169,168.0,0.5
27170,167.5,1.0
27171,168.0,1.5
27172,167.5,2.0
27173,168.0,2.5
27174,167.5,3.0
27175,168.0,3.5
27176,167.5,4.0
27177,168.0,4.5
27178,167.5,5.0
27179,168.0,5.5
27180,167.5,6.0
27181,168.0,6.5
27182,167.5,7.0
27183,168.0,7.5
27184,167.5,8.0
27185,168.0,8.5
27186,167.5,9.0
27187,168.0,9.5
27188,167.5,10.0
27189,168.0,10.5
27190,167.5,11.0
27191,168.0,11.5
27192,167.5,12.0
27193,168.0,12.5
27194,167.5,13.0
27195,168.0,13.5
27196,167.5,14.0
27197,168.0,14.5
27198,167.5,15.0
27199,168.0,15.5
27200,167.5,16.0
27201,168.0,16.5
27202,167.5,17.0
27203,168.0,17.5
27204,167.5,18.0
27205,168.0,18.5
27206,167.5,19.0
27207,168.0,19.5
27208,167.5,20.0
27209,168.0,20.5
27210,167.5,21.0
27211,168.0,21.5
27212,167.5,22.0
27213,168.0,22.5
27214,167.5,23.0
27215,168.0,23.5
27216,167.5,24.0
27217,168.0,24.5
27218,167.5,25.0
27219,168.0,25.5
27220,167.5,26.0
27221,168.0,26.5
27222,167.5,27.0
27223,168.0,27.5
27224,167.5,28.0
27225,168.0,28.5
27226,167.5,29.0
27227,168.0,29.5
27228,167.5,30.0
27229,168.0,30.5
27230,167.5,31.0
27231,168.0,31.5
27232,167.5,32.0
27233,168.0,32.5
27234,167.5,33.0
27235,168.0,33.5
27236,167.5,34.0
27237,168.0,34.5
27238,167.5,35.0
27239,168.0,35.5
27240,167.5,36.0
27241,168.0,36.5
27242,167.5,37.0
27243,168.0,37.5
27244,167.5,38.0
27245,168.0,38.5
27246,167.5,39.0
27247,168.0,39.5
27248,167.5,40.0
27249,168.0,40.5
27250,167.5,41.0
27251,168.0,41.5
27252,167.5,42.0
27253,168.0,42.5
27254,167.5,43.0
27255,168.0,43.5
27256,167.5,44.0
27257,168.0,44.5
27258,167.5,45.0
27259,168.0,45.5
27260,167.5,46.0
27261,168.0,46.5
27262,167.5,47.0
27263,168.0,47.5
27264,167.5,48.0
27265,168.0,48.5
27266,167.5,49.0
27267,168.0,49.5
27268,167.5,50.0
27269,168.5,0.0
27270,169.0,0.5
27271,168.5,1.0
27272,169.0,1.5
27273,168.5,2.0
27274,169.0,2.5
27275,168.5,3.0
27276,169.0,3.5
27277,168.5,4.0
27278,169.0,4.5
27279,168.5,5.0
27280,169.0,5.5
27281,168.5,6.0
27282,169.0,6.5
27283,168.5,7.0
27284,169.0,7.5
27285,168.5,8.0
27286,169.0,8.5
27287,168.5,9.0
27288,169.0,9.5
27289,168.5,10.0
27290,169.0,10.5
27291,168.5,11.0
27292,169.0,11.5
27293,168.5,12.0
27294,169.0,12.5
27295,168.5,13.0
27296,169.0,13.5
27297,168.5,14.0
27298,169.0,14.5
27299,168.5,15.0
27300,169.0,15.5
27301,168.5,16.0
27302,169.0,16.5
27303,168.5,17.0
27304,169.0,17.5
27305,168.5,18.0
27306,169.0,18.5
27307,168.5,19.0
27308,169.0,19.5
27309,168.5,20.0
27310,169.0,20.5
27311,168.5,21.0
27312,169.0,21.5
27313,168.5,22.0
27314,169.0,22.5
27315,168.5,23.0
27316,169.0,23.5
27317,168.5,24.0
27318,169.0,24.5
27319,168.5,25.0
27320,169.0,25.5
27321,168.5,26.0
27322,169.0,26.5
27323,168.5,27.0
27324,169.0,27.5
27325,168.5,28.0
27326,169.0,28.5
27327,168.5,29.0
27328,169.0,29.5
27329,168.5,30.0
27330,169.0,30.5
27331,168.5,31.0
27332,169.0,31.5
27333,168.5,32.0
27334,169.0,32.5
27335,168.5,33.0
27336,169.0,33.5
27337,168.5,34.0
27338,169.0,34.5
27339,168.5,35.0
27340,169.0,35.5
27341,168.5,36.0
27342,169.0,36.5
27343,168.5,37.0
27344,169.0,37.5
27345,168.5,38.0
27346,169.0,38.5
27347,168.5,39.0
27348,169.0,39.5
27349,168.5,40.0
27350,169.0,40.5
27351,168.5,41.0
27352,169.0,41.5
27353,168.5,42.0
27354,169.0,42.5
27355,168.5,43.0
27356,169.0,43.5
27357,168.5,44.0
27358,169.0,44.5
27359,168.5,45.0
27360,169.0,45.5
27361,168.5,46.0
27362,169.0,46.5
27363,168.5,47.0
27364,169.0,47.5
27365,168.5,48.0
27366,169.0,48.5
27367,168.5,49.0
27368,169.0,49.5
27369,168.5,50.0
27370,169.5,0.0
27371,170.0,0.5
27372,169.5,1.0
27373,170.0,1.5
27374,169.5,2.0
27375,170.0,2.5
27376,169.5,3.0
27377,170.0,3.5
27378,169.5,4.0
27379,170.0,4.5
27380,169.5,5.0
27381,170.0,5.5
27382,169.5,6.0
27383,170.0,6.5
27384,169.5,7.0
27385,170.0,7.5
27386,169.5,8.0
27387,170.0,8.5
27388,169.5,9.0
27389,170.0,9.5
27390,169.5,10.0
27391,170.0,10.5
27392,169.5,11.0
27393,170.0,11.5
27394,169.5,12.0
27395,170.0,12.5
27396,169.5,13.0
27397,170.0,13.5
27398,169.5,14.0
27399,170.0,14.5
27400,169.5,15.0
27401,170.0,15.5
27402,169.5,16.0
27403,170.0,16.5
27404,169.5,17.0
27405,170.0,17.5
27406,169.5,18.0
27407,170.0,18.5
27408,169.5,19.0
27409,170.0,19.5
27410,169.5,20.0
27411,170.0,20.5
27412,169.5,21.0
27413,170.0,21.5
27414,169.5,22.0
27415,170.0,22.5
27416,169.5,23.0
27417,170.0,23.5
27418,169.5,24.0
27419,170.0,24.5
27420,169.5,25.0
27421,170.0,25.5
27422,169.5,26.0
27423,170.0,26.5
27424,169.5,27.0
27425,170.0,27.5
27426,169.5,28.0
27427,170.0,28.5
27428,169.5,29.0
27429,170.0,29.5
27430,169.5,30.0
27431,170.0,30.5
27432,169.5,31.0
27433,170.0,31.5
27434,169.5,32.0
27435,170.0,32.5
27436,169.5,33.0
27437,170.0,33.5
27438,169.5,34.0
27439,170.0,34.5
27440,169.5,35.0
27441,170.0,35.5
27442,169.5,36.0
27443,170.0,36.5
27444,169.5,37.0
27445,170.0,37.5
27446,169.5,38.0
27447,170.0,38.5
27448,169.5,39.0
27449,170.0,39.5
27450,169.5,40.0
27451,170.0,40.5
27452,169.5,41.0
27453,170.0,41.5
27454,169.5,42.0
27455,170.0,42.5
27456,169.5,43.0
27457,170.0,43.5
27458,169.5,44.0
27459,170.0,44.5
27460,169.5,45.0
27461,170.0,45.5
27462,169.5,46.0
27463,170.0,46.5
27464,169.5,47.0
27465,170.0,47.5
27466,169.5,48.0
27467,170.0,48.5
27468,169.5,49.0
27469,170.0,49.5
27470,169.5,50.0
27471,170.5,0.0
27472,171.0,0.5
27473,170.5,1.0
27474,171.0,1.5
27475,170.5,2.0
27476,171.0,2.5
27477,170.5,3.0
27478,171.0,3.5
27479,170.5,4.0
27480,171.0,4.5
27481,170.5,5.0
27482,171.0,5.5
27483,170.5,6.0
27484,171.0,6.5
27485,170.5,7.0
27486,171.0,7.5
27487,170.5,8.0
27488,171.0,8.5
27489,170.5,9.0
27490,171.0,9.5
27491,170.5,10.0
27492,171.0,10.5
27493,170.5,11.0
27494,171.0,11.5
27495,170.5,12.0
27496,171.0,12.5
27497,170.5,13.0
27498,171.0,13.5
27499,170.5,14.0
27500,171.0,14.5
27501,170.5,15.0
27502,171.0,15.5
27503,170.5,16.0
27504,171.0,16.5
27505,170.5,17.0
27506,171.0,17.5
27507,170.5,18.0
27508,171.0,18.5
27509,170.5,19.0
27510,171.0,19.5
27511,170.5,20.0
27512,171.0,20.5
27513,170.5,21.0
27514,171.0,21.5
27515,170.5,22.0
27516,171.0,22.5
27517,170.5,23.0
27518,171.0,23.5
27519,170.5,24.0
27520,171.0,24.5
27521,170.5,25.0
27522,171.0,25.5
27523,170.5,26.0
27524,171.0,26.5
27525,170.5,27.0
27526,171.0,27.5
27527,170.5,28.0
27528,171.0,28.5
27529,170.5,29.0
27530,171.0,29.5
27531,170.5,30.0
27532,171.0,30.5
27533,170.5,31.0
27534,171.0,31.5
27535,170.5,32.0
27536,171.0,32.5
27537,170.5,33.0
27538,171.0,33.5
27539,170.5,34.0
27540,171.0,34.5
27541,170.5,35.0
27542,171.0,35.5
27543,170.5,36.0
27544,171.0,36.5
27545,170.5,37.0
27546,171.0,37.5
27547,170.5,38.0
27548,171.0,38.5
27549,170.5,39.0
27550,171.0,39.5
27551,170.5,40.0
27552,171.0,40.5
27553,170.5,41.0
27554,171.0,41.5
27555,170.5,42.0
27556,171.0,42.5
27557,170.5,43.0
27558,171.0,43.5
27559,170.5,44.0
27560,171.0,44.5
27561,170.5,45.0
27562,171.0,45.5
27563,170.5,46.0
27564,171.0,46.5
27565,170.5,47.0
27566,171.0,47.5
27567,170.5,48.0
27568,171.0,48.5
27569,170.5,49.0
27570,171.0,49.5
27571,170.5,50.0
27572,171.5,0.0
27573,172.0,0.5
27574,171.5,1.0
27575,172.0,1.5
27576,171.5,2.0
27577,172.0,2.5
27578,171.5,3.0
27579,172.0,3.5
27580,171.5,4.0
27581,172.0,4.5
27582,171.5,5.0
27583,172.0,5.5
27584,171.5,6.0
27585,172.0,6.5
27586,171.5,7.0
27587,172.0,7.5
27588,171.5,8.0
27589,172.0,8.5
27590,171.5,9.0
27591,172.0,9.5
27592,171.5,10.0
27593,172.0,10.5
27594,171.5,11.0
27595,172.0,11.5
27596,171.5,12.0
27597,172.0,12.5
27598,171.5,13.0
27599,172.0,13.5
27600,171.5,14.0
27601,172.0,14.5
27602,171.5,15.0
27603,172.0,15.5
27604,171.5,16.0
27605,172.0,16.5
27606,171.5,17.0
27607,172.0,17.5
27608,171.5,18.0
27609,172.0,18.5
27610,171.5,19.0
27611,172.0,19.5
27612,171.5,20.0
27613,172.0,20.5
27614,171.5,21.0
27615,172.0,21.5
27616,171.5,22.0
27617,172.0,22.5
27618,171.5,23.0
27619,172.0,23.5
27620,171.5,24.0
27621,172.0,24.5
27622,171.5,25.0
27623,172.0,25.5
27624,171.5,26.0
27625,172.0,26.5
27626,171.5,27.0
27627,172.0,27.5
27628,171.5,28.0
27629,172.0,28.5
27630,171.5,29.0
27631,172.0,29.5
27632,171.5,30.0
27633,172.0,30.5
27634,171.5,31.0
27635,172.0,31.5
27636,171.5,32.0
27637,172.0,32.5
27638,171.5,33.0
27639,172.0,33.5
27640,171.5,34.0
27641,172.0,34.5
27642,171.5,35.0
27643,172.0,35.5
27644,171.5,36.0
27645,172.0,36.5
27646,171.5,37.0
27647,172.0,37.5
27648,171.5,38.0
27649,172.0,38.5
27650,171.5,39.0
27651,172.0,39.5
27652,171.5,40.0
27653,172.0,40.5
27654,171.5,41.0
27655,172.0,41.5
27656,171.5,42.0
27657,172.0,42.5
27658,171.5,43.0
27659,172.0,43.5
27660,171.5,44.0
27661,172.0,44.5
27662,171.5,45.0
27663,172.0,45.5
27664,171.5,46.0
27665,172.0,46.5
27666,171.5,47.0
27667,172.0,47.5
27668,171.5,48.0
27669,172.0,48.5
27670,171.5,49.0
27671,172.0,49.5
27672,171.5,50.0
27673,172.5,0.0
27674,173.0,0.5
27675,172.5,1.0
27676,173.0,1.5
27677,172.5,2.0
27678,173.0,2.5
27679,172.5,3.0
27680,173.0,3.5
27681,172.5,4.0
27682,173.0,4.5
27683,172.5,5.0
27684,173.0,5.5
27685,172.5,6.0
27686,173.0,6.5
27687,172.5,7.0
27688,173.0,7.5
27689,172.5,8.0
27690,173.0,8.5
27691,172.5,9.0
27692,173.0,9.5
27693,172.5,10.0
27694,173.0,10.5
27695,172.5,11.0
27696,173.0,11.5
27697,172.5,12.0
27698,173.0,12.5
27699,172.5,13.0
27700,173.0,13.5
27701,172.5,14.0
27702,173.0,14.5
27703,172.5,15.0
27704,173.0,15.5
27705,172.5,16.0
27706,173.0,16.5
27707,172.5,17.0
27708,173.0,17.5
27709,172.5,18.0
27710,173.0,18.5
27711,172.5,19.0
27712,173.0,19.5
27713,172.5,20.0
27714,173.0,20.5
27715,172.5,21.0
27716,173.0,21.5
27717,172.5,22.0
27718,173.0,22.5
27719,172.5,23.0
27720,173.0,23.5
27721,172.5,24.0
27722,173.0,24.5
27723,172.5,25.0
27724,173.0,25.5
27725,172.5,26.0
27726,173.0,26.5
27727,172.5,27.0
27728,173.0,27.5
27729,172.5,28.0
27730,173.0,28.5
27731,172.5,29.0
27732,173.0,29.5
27733,172.5,30.0
27734,173.0,30.5
27735,172.5,31.0
27736,173.0,31.5
27737,172.5,32.0
27738,173.0,32.5
27739,172.5,33.0
27740,173.0,33.5
27741,172.5,34.0
27742,173.0,34.5
27743,172.5,35.0
27744,173.0,35.5
27745,172.5,36.0
27746,173.0,36.5
27747,172.5,37.0
27748,173.0,37.5
27749,172.5,38.0
27750,173.0,38.5
27751,172.5,39.0
27752,173.0,39.5
27753,172.5,40.0
27754,173.0,40.5
27755,172.5,41.0
27756,173.0,41.5
27757,172.5,42.0
27758,173.0,42.5
27759,172.5,43.0
27760,173.0,43.5
27761,172.5,44.0
27762,173.0,44.5
27763,172.5,45.0
27764,173.0,45.5
27765,172.5,46.0
27766,173.0,46.5
27767,172.5,47.0
27768,173.0,47.5
27769,172.5,48.0
27770,173.0,48.5
27771,172.5,49.0
27772,173.0,49.5
27773,172.5,50.0
27774,173.5,0.0
27775,174.0,0.5
27776,173.5,1.0
27777,174.0,1.5
27778,173.5,2.0
27779,174.0,2.5
27780,173.5,3.0
27781,174.0,3.5
27782,173.5,4.0
27783,174.0,4.5
27784,173.5,5.0
27785,174.0,5.5
27786,173.5,6.0
27787,174.0,6.5
27788,173.5,7.0
27789,174.0,7.5
27790,173.5,8.0
27791,174.0,8.5
27792,173.5,9.0
27793,174.0,9.5
27794,173.5,10.0
27795,174.0,10.5
27796,173.5,11.0
27797,174.0,11.5
27798,173.5,12.0
27799,174.0,12.5
27800,173.5,13.0
27801,174.0,13.5
27802,173.5,14.0
27803,174.0,14.5
27804,173.5,15.0
27805,174.0,15.5
27806,173.5,16.0
27807,174.0,16.5
27808,173.5,17.0
27809,174.0,17.5
27810,173.5,18.0
27811,174.0,18.5
27812,173.5,19.0
27813,174.0,19.5
27814,173.5,20.0
27815,174.0,20.5
27816,173.5,21.0
27817,174.0,21.5
27818,173.5,22.0
27819,174.0,22.5
27820,173.5,23.0
27821,174.0,23.5
27822,173.5,24.0
27823,174.0,24.5
27824,173.5,25.0
27825,174.0,25.5
27826,173.5,26.0
27827,174.0,26.5
27828,173.5,27.0
27829,174.0,27.5
27830,173.5,28.0
27831,174.0,28.5
27832,173.5,29.0
27833,174.0,29.5
27834,173.5,30.0
27835,174.0,30.5
27836,173.5,31.0
27837,174.0,31.5
27838,173.5,32.0
27839,174.0,32.5
27840,173.5,33.0
27841,174.0,33.5
27842,173.5,34.0
27843,174.0,34.5
27844,173.5,35.0
27845,174.0,35.5
27846,173.5,36.0
27847,174.0,36.5
27848,173.5,37.0
27849,174.0,37.5
27850,173.5,38.0
27851,174.0,38.5
27852,173.5,39.0
27853,174.0,39.5
27854,173.5,40.0
27855,174.0,40.5
27856,173.5,41.0
27857,174.0,41.5
27858,173.5,42.0
27859,174.0,42.5
27860,173.5,43.0
27861,174.0,43.5
27862,173.5,44.0
27863,174.0,44.5
27864,173.5,45.0
27865,174.0,45.5
27866,173.5,46.0
27867,174.0,46.5
27868,173.5,47.0
27869,174.0,47.5
27870,173.5,48.0
27871,174.0,48.5
27872,173.5,49.0
27873,174.0,49.5
27874,173.5,50.0
27875,174.5,0.0
27876,175.0,0.5
27877,174.5,1.0
27878,175.0,1.5
27879,174.5,2.0
27880,175.0,2.5
27881,174.5,3.0
27882,175.0,3.5
27883,174.5,4.0
27884,175.0,4.5
27885,174.5,5.0
27886,175.0,5.5
27887,174.5,6.0
27888,175.0,6.5
27889,174.5,7.0
27890,175.0,7.5
27891,174.5,8.0
27892,175.0,8.5
27893,174.5,9.0
27894,175.0,9.5
27895,174.5,10.0
27896,175.0,10.5
27897,174.5,11.0
27898,175.0,11.5
27899,174.5,12.0
27900,175.0,12.5
27901,174.5,13.0
27902,175.0,13.5
27903,174.5,14.0
27904,175.0,14.5
27905,174.5,15.0
27906,175.0,15.5
27907,174.5,16.0
27908,175.0,16.5
27909,174.5,17.0
27910,175.0,17.5
27911,174.5,18.0
27912,175.0,18.5
27913,174.5,19.0
27914,175.0,19.5
27915,174.5,20.0
27916,175.0,20.5
27917,174.5,21.0
27918,175.0,21.5
27919,174.5,22.0
27920,175.0,22.5
27921,174.5,23.0
27922,175.0,23.5
27923,174.5,24.0
27924,175.0,24.5
27925,174.5,25.0
27926,175.0,25.5
27927,174.5,26.0
27928,175.0,26.5
27929,174.5,27.0
27930,175.0,27.5
27931,174.5,28.0
27932,175.0,28.5
27933,174.5,29.0
27934,175.0,29.5
27935,174.5,30.0
27936,175.0,30.5
27937,174.5,31.0
27938,175.0,31.5
27939,174.5,32.0
27940,175.0,32.5
27941,174.5,33.0
27942,175.0,33.5
27943,174.5,34.0
27944,175.0,34.5
27945,174.5,35.0
27946,175.0,35.5
27947,174.5,36.0
27948,175.0,36.5
27949,174.5,37.0
27950,175.0,37.5
27951,174.5,38.0
27952,175.0,38.5
27953,174.5,39.0
27954,175.0,39.5
27955,174.5,40.0
27956,175.0,40.5
27957,174.5,41.0
27958,175.0,41.5
27959,174.5,42.0
27960,175.0,42.5
27961,174.5,43.0
27962,175.0,43.5
27963,174.5,44.0
27964,175.0,44.5
27965,174.5,45.0
27966,175.0,45.5
27967,174.5,46.0
27968,175.0,46.5
27969,174.5,47.0
27970,175.0,47.5
27971,174.5,48.0
27972,175.0,48.5
27973,174.5,49.0
27974,175.0,49.5
27975,174.5,50.0
27976,175.5,0.0
27977,176.0,0.5
27978,175.5,1.0
27979,176.0,1.5
27980,175.5,2.0
27981,176.0,2.5
27982,175.5,3.0
27983,176.0,3.5
27984,175.5,4.0
27985,176.0,4.5
27986,175.5,5.0
27987,176.0,5.5
27988,175.5,6.0
27989,176.0,6.5
27990,175.5,7.0
27991,176.0,7.5
27992,175.5,8.0
27993,176.0,8.5
27994,175.5,9.0
27995,176.0,9.5
27996,175.5,10.0
27997,176.0,10.5
27998,175.5,11.0
27999,176.0,11.5
28000,175.5,12.0
28001,176.0,12.5
28002,175.5,13.0
28003,176.0,13.5
28004,175.5,14.0
28005,176.0,14.5
28006,175.5,15.0
28007,176.0,15.5
28008,175.5,16.0
28009,176.0,16.5
28010,175.5,17.0
28011,176.0,17.5
28012,175.5,18.0
28013,176.0,18.5
28014,175.5,19.0
28015,176.0,19.5
28016,175.5,20.0
28017,176.0,20.5
28018,175.5,21.0
28019,176.0,21.5
28020,175.5,22.0
28021,176.0,22.5
28022,175.5,23.0
28023,176.0,23.5
28024,175.5,24.0
28025,176.0,24.5
28026,175.5,25.0
28027,176.0,25.5
28028,175.5,26.0
28029,176.0,26.5
28030,175.5,27.0
28031,176.0,27.5
28032,175.5,28.0
28033,176.0,28.5
28034,175.5,29.0
28035,176.0,29.5
28036,175.5,30.0
28037,176.0,30.5
28038,175.5,31.0
28039,176.0,31.5
28040,175.5,32.0
28041,176.0,32.5
28042,175.5,33.0
28043,176.0,33.5
28044,175.5,34.0
28045,176.0,34.5
28046,175.5,35.0
28047,176.0,35.5
28048,175.5,36.0
28049,176.0,36.5
28050,175.5,37.0
28051,176.0,37.5
28052,175.5,38.0
28053,176.0,38.5
28054,175.5,39.0
28055,176.0,39.5
28056,175.5,40.0
28057,176.0,40.5
28058,175.5,41.0
28059,176.0,41.5
28060,175.5,42.0
28061,176.0,42.5
28062,175.5,43.0
28063,176.0,43.5
28064,175.5,44.0
28065,176.0,44.5
28066,175.5,45.0
28067,176.0,45.5
28068,175.5,46.0
28069,176.0,46.5
28070,175.5,47.0
28071,176.0,47.5
28072,175.5,48.0
28073,176.0,48.5
28074,175.5,49.0
28075,176.0,49.5
28076,175.5,50.0
28077,176.5,0.0
28078,177.0,0.5
28079,176.5,1.0
28080,177.0,1.5
28081,176.5,2.0
28082,177.0,2.5
28083,176.5,3.0
28084,177.0,3.5
28085,176.5,4.0
28086,177.0,4.5
28087,176.5,5.0
28088,177.0,5.5
28089,176.5,6.0
28090,177.0,6.5
28091,176.5,7.0
28092,177.0,7.5
28093,176.5,8.0
28094,177.0,8.5
28095,176.5,9.0
28096,177.0,9.5
28097,176.5,10.0
28098,177.0,10.5
28099,176.5,11.0
28100,177.0,11.5
28101,176.5,12.0
28102,177.0,12.5
28103,176.5,13.0
28104,177.0,13.5
28105,176.5,14.0
28106,177.0,14.5
28107,176.5,15.0
28108,177.0,15.5
28109,176.5,16.0
28110,177.0,16.5
28111,176.5,17.0
28112,177.0,17.5
28113,176.5,18.0
28114,177.0,18.5
28115,176.5,19.0
28116,177.0,19.5
28117,176.5,20.0
28118,177.0,20.5
28119,176.5,21.0
28120,177.0,21.5
28121,176.5,22.0
28122,177.0,22.5
28123,176.5,23.0
28124,177.0,23.5
28125,176.5,24.0
28126,177.0,24.5
28127,176.5,25.0
28128,177.0,25.5
28129,176.5,26.0
28130,177.0,26.5
28131,176.5,27.0
28132,177.0,27.5
28133,176.5,28.0
28134,177.0,28.5
28135,176.5,29.0
28136,177.0,29.5
28137,176.5,30.0
28138,177.0,30.5
28139,176.5,31.0
28140,177.0,31.5
28141,176.5,32.0
28142,177.0,32.5
28143,176.5,33.0
28144,177.0,33.5
28145,176.5,34.0
28146,177.0,34.5
28147,176.5,35.0
28148,177.0,35.5
28149,176.5,36.0
28150,177.0,36.5
28151,176.5,37.0
28152,177.0,37.5
28153,176.5,38.0
28154,177.0,38.5
28155,176.5,39.0
28156,177.0,39.5
28157,176.5,40.0
28158,177.0,40.5
28159,176.5,41.0
28160,177.0,41.5
28161,176.5,42.0
28162,177.0,42.5
28163,176.5,43.0
28164,177.0,43.5
28165,176.5,44.0
28166,177.0,44.5
28167,176.5,45.0
28168,177.0,45.5
28169,176.5,46.0
28170,177.0,46.5
28171,176.5,47.0
28172,177.0,47.5
28173,176.5,48.0
28174,177.0,48.5
28175,176.5,49.0
28176,177.0,49.5
28177,176.5,50.0
28178,177.5,0.0
28179,178.0,0.5
28180,177.5,1.0
28181,178.0,1.5
28182,177.5,2.0
28183,178.0,2.5
28184,177.5,3.0
28185,178.0,3.5
28186,177.5,4.0
28187,178.0,4.5
28188,177.5,5.0
28189,178.0,5.5
28190,177.5,6.0
28191,178.0,6.5
28192,177.5,7.0
28193,178.0,7.5
28194,177.5,8.0
28195,178.0,8.5
28196,177.5,9.0
28197,178.0,9.5
28198,177.5,10.0
28199,178.0,10.5
28200,177.5,11.0
28201,178.0,11.5
28202,177.5,12.0
28203,178.0,12.5
28204,177.5,13.0
28205,178.0,13.5
28206,177.5,14.0
