id,x0,x1
129769,344,12.5
129770,343.5,13
129771,344,13.5
129772,343.5,14
129773,344,14.5
129774,343.5,15
129775,344,15.5
129776,343.5,16
129777,344,16.5
129778,343.5,17
129779,344,17.5
129780,343.5,18
129781,344,18.5
129782,343.5,19
129783,344,19.5
129784,343.5,20
129785,344,20.5
129786,343.5,21
129787,344,21.5
129788,343.5,22
129789,344,22.5
129790,343.5,23
129791,344,23.5
129792,343.5,24
129793,344,24.5
129794,343.5,25
129795,344,25.5
129796,343.5,26
129797,344,26.5
129798,343.5,27
129799,344,27.5
129800,343.5,28
129801,344,28.5
129802,343.5,29
129803,344,29.5
129804,343.5,30
129805,344,30.5
129806,343.5,31
129807,344,31.5
129808,343.5,32
129809,344,32.5
129810,343.5,33
129811,344,33.5
129812,343.5,34
129813,344,34.5
129814,343.5,35
129815,344,35.5
129816,343.5,36
129817,344,36.5
129818,343.5,37
129819,344,37.5
129820,343.5,38
129821,344,38.5
129822,343.5,39
129823,344,39.5
129824,343.5,40
129825,344,40.5
129826,343.5,41
129827,344,41.5
129828,343.5,42
129829,344,42.5
129830,343.5,43
129831,344,43.5
129832,343.5,44
129833,344,44.5
129834,343.5,45
129835,344,45.5
129836,343.5,46
129837,344,46.5
129838,343.5,47
129839,344,47.5
129840,343.5,48
129841,344,48.5
129842,343.5,49
129843,344,49.5
129844,343.5,50
129845,344,50.5
129846,343.5,51
129847,344,51.5
129848,343.5,52
129849,344,52.5
129850,343.5,53
129851,344,53.5
129852,343.5,54
129853,344,54.5
129854,343.5,55
129855,344,55.5
129856,343.5,56
129857,344,56.5
129858,343.5,57
129859,344,57.5
129860,343.5,58
129861,344,58.5
129862,343.5,59
129863,344,59.5
129864,343.5,60
129865,344,60.5
129866,343.5,61
129867,344,61.5
129868,343.5,62
129869,344,62.5
129870,343.5,63
129871,344,63.5
129872,343.5,64
129873,344,64.5
129874,343.5,65
129875,344,65.5
129876,343.5,66
129877,344,66.5
129878,343.5,67
129879,344,67.5
129880,343.5,68
129881,344,68.5
129882,343.5,69
129883,344,69.5
129884,343.5,70
129885,344,70.5
129886,343.5,71
129887,344,71.5
129888,343.5,72
129889,344,72.5
129890,343.5,73
129891,344,73.5
129892,343.5,74
129893,344,74.5
129894,343.5,75
129895,344,75.5
129896,343.5,76
129897,344,76.5
129898,343.5,77
129899,344,77.5
129900,343.5,78
129901,344,78.5
129902,343.5,79
129903,344,79.5
129904,343.5,80
129905,344,80.5
129906,343.5,81
129907,344,81.5
129908,343.5,82
129909,344,82.5
129910,343.5,83
129911,344,83.5
129912,343.5,84
129913,344,84.5
129914,343.5,85
129915,344,85.5
129916,343.5,86
129917,344,86.5
129918,343.5,87
129919,344,87.5
129920,343.5,88
129921,344,88.5
129922,343.5,89
129923,344,89.5
129924,343.5,90
129925,344,90.5
129926,343.5,91
129927,344,91.5
129928,343.5,92
129929,344,92.5
129930,343.5,93
129931,344,93.5
129932,343.5,94
129933,344,94.5
129934,343.5,95
129935,344,95.5
129936,343.5,96
129937,344,96.5
129938,343.5,97
129939,344,97.5
129940,343.5,98
129941,344,98.5
129942,343.5,99
129943,344,99.5
129944,343.5,100
129945,344.5,0
129946,345,0.5
129947,344.5,1
129948,345,1.5
129949,344.5,2
129950,345,2.5
129951,344.5,3
129952,345,3.5
129953,344.5,4
129954,345,4.5
129955,344.5,5
129956,345,5.5
129957,344.5,6
129958,345,6.5
129959,344.5,7
129960,345,7.5
129961,344.5,8
129962,345,8.5
129963,344.5,9
129964,345,9.5
129965,344.5,10
129966,345,10.5
129967,344.5,11
129968,345,11.5
129969,344.5,12
129970,345,12.5
129971,344.5,13
129972,345,13.5
129973,344.5,14
129974,345,14.5
129975,344.5,15
129976,345,15.5
129977,344.5,16
129978,345,16.5
129979,344.5,17
129980,345,17.5
129981,344.5,18
129982,345,18.5
129983,344.5,19
129984,345,19.5
129985,344.5,20
129986,345,20.5
129987,344.5,21
129988,345,21.5
129989,344.5,22
129990,345,22.5
129991,344.5,23
129992,345,23.5
129993,344.5,24
129994,345,24.5
129995,344.5,25
129996,345,25.5
129997,344.5,26
129998,345,26.5
129999,344.5,27
130000,345,27.5
130001,344.5,28
130002,345,28.5
130003,344.5,29
130004,345,29.5
130005,344.5,30
130006,345,30.5
130007,344.5,31
130008,345,31.5
130009,344.5,32
130010,345,32.5
130011,344.5,33
130012,345,33.5
130013,344.5,34
130014,345,34.5
130015,344.5,35
130016,345,35.5
130017,344.5,36
130018,345,36.5
130019,344.5,37
130020,345,37.5
130021,344.5,38
130022,345,38.5
130023,344.5,39
130024,345,39.5
130025,344.5,40
130026,345,40.5
130027,344.5,41
130028,345,41.5
130029,344.5,42
130030,345,42.5
130031,344.5,43
130032,345,43.5
130033,344.5,44
130034,345,44.5
130035,344.5,45
130036,345,45.5
130037,344.5,46
130038,345,46.5
130039,344.5,47
130040,345,47.5
130041,344.5,48
130042,345,48.5
130043,344.5,49
130044,345,49.5
130045,344.5,50
130046,345,50.5
130047,344.5,51
130048,345,51.5
130049,344.5,52
130050,345,52.5
130051,344.5,53
130052,345,53.5
130053,344.5,54
130054,345,54.5
130055,344.5,55
130056,345,55.5
130057,344.5,56
130058,345,56.5
130059,344.5,57
130060,345,57.5
130061,344.5,58
130062,345,58.5
130063,344.5,59
130064,345,59.5
130065,344.5,60
130066,345,60.5
130067,344.5,61
130068,345,61.5
130069,344.5,62
130070,345,62.5
130071,344.5,63
130072,345,63.5
130073,344.5,64
130074,345,64.5
130075,344.5,65
130076,345,65.5
130077,344.5,66
130078,345,66.5
130079,344.5,67
130080,345,67.5
130081,344.5,68
130082,345,68.5
130083,344.5,69
130084,345,69.5
130085,344.5,70
130086,345,70.5
130087,344.5,71
130088,345,71.5
130089,344.5,72
130090,345,72.5
130091,344.5,73
130092,345,73.5
130093,344.5,74
130094,345,74.5
130095,344.5,75
130096,345,75.5
130097,344.5,76
130098,345,76.5
130099,344.5,77
130100,345,77.5
130101,344.5,78
130102,345,78.5
130103,344.5,79
130104,345,79.5
130105,344.5,80
130106,345,80.5
130107,344.5,81
130108,345,81.5
130109,344.5,82
130110,345,82.5
130111,344.5,83
130112,345,83.5
130113,344.5,84
130114,345,84.5
130115,344.5,85
130116,345,85.5
130117,344.5,86
130118,345,86.5
130119,344.5,87
130120,345,87.5
130121,344.5,88
130122,345,88.5
130123,344.5,89
130124,345,89.5
130125,344.5,90
130126,345,90.5
130127,344.5,91
130128,345,91.5
130129,344.5,92
130130,345,92.5
130131,344.5,93
130132,345,93.5
130133,344.5,94
130134,345,94.5
130135,344.5,95
130136,345,95.5
130137,344.5,96
130138,345,96.5
130139,344.5,97
130140,345,97.5
130141,344.5,98
130142,345,98.5
130143,344.5,99
130144,345,99.5
130145,344.5,100
130146,345.5,0
130147,346,0.5
130148,345.5,1
130149,346,1.5
130150,345.5,2
130151,346,2.5
130152,345.5,3
130153,346,3.5
130154,345.5,4
130155,346,4.5
130156,345.5,5
130157,346,5.5
130158,345.5,6
130159,346,6.5
130160,345.5,7
130161,346,7.5
130162,345.5,8
130163,346,8.5
130164,345.5,9
130165,346,9.5
130166,345.5,10
130167,346,10.5
130168,345.5,11
130169,346,11.5
130170,345.5,12
130171,346,12.5
130172,345.5,13
130173,346,13.5
130174,345.5,14
130175,346,14.5
130176,345.5,15
130177,346,15.5
130178,345.5,16
130179,346,16.5
130180,345.5,17
130181,346,17.5
130182,345.5,18
130183,346,18.5
130184,345.5,19
130185,346,19.5
130186,345.5,20
130187,346,20.5
130188,345.5,21
130189,346,21.5
130190,345.5,22
130191,346,22.5
130192,345.5,23
130193,346,23.5
130194,345.5,24
130195,346,24.5
130196,345.5,25
130197,346,25.5
130198,345.5,26
130199,346,26.5
130200,345.5,27
130201,346,27.5
130202,345.5,28
130203,346,28.5
130204,345.5,29
130205,346,29.5
130206,345.5,30
130207,346,30.5
130208,345.5,31
130209,346,31.5
130210,345.5,32
130211,346,32.5
130212,345.5,33
130213,346,33.5
130214,345.5,34
130215,346,34.5
130216,345.5,35
130217,346,35.5
130218,345.5,36
130219,346,36.5
130220,345.5,37
130221,346,37.5
130222,345.5,38
130223,346,38.5
130224,345.5,39
130225,346,39.5
130226,345.5,40
130227,346,40.5
130228,345.5,41
130229,346,41.5
130230,345.5,42
130231,346,42.5
130232,345.5,43
130233,346,43.5
130234,345.5,44
130235,346,44.5
130236,345.5,45
130237,346,45.5
130238,345.5,46
130239,346,46.5
130240,345.5,47
130241,346,47.5
130242,345.5,48
130243,346,48.5
130244,345.5,49
130245,346,49.5
130246,345.5,50
130247,346,50.5
130248,345.5,51
130249,346,51.5
130250,345.5,52
130251,346,52.5
130252,345.5,53
130253,346,53.5
130254,345.5,54
130255,346,54.5
130256,345.5,55
130257,346,55.5
130258,345.5,56
130259,346,56.5
130260,345.5,57
130261,346,57.5
130262,345.5,58
130263,346,58.5
130264,345.5,59
130265,346,59.5
130266,345.5,60
130267,346,60.5
130268,345.5,61
130269,346,61.5
130270,345.5,62
130271,346,62.5
130272,345.5,63
130273,346,63.5
130274,345.5,64
130275,346,64.5
130276,345.5,65
130277,346,65.5
130278,345.5,66
130279,346,66.5
130280,345.5,67
130281,346,67.5
130282,345.5,68
130283,346,68.5
130284,345.5,69
130285,346,69.5
130286,345.5,70
130287,346,70.5
130288,345.5,71
130289,346,71.5
130290,345.5,72
130291,346,72.5
130292,345.5,73
130293,346,73.5
130294,345.5,74
130295,346,74.5
130296,345.5,75
130297,346,75.5
130298,345.5,76
130299,346,76.5
130300,345.5,77
130301,346,77.5
130302,345.5,78
130303,346,78.5
130304,345.5,79
130305,346,79.5
130306,345.5,80
130307,346,80.5
130308,345.5,81
130309,346,81.5
130310,345.5,82
130311,346,82.5
130312,345.5,83
130313,346,83.5
130314,345.5,84
130315,346,84.5
130316,345.5,85
130317,346,85.5
130318,345.5,86
130319,346,86.5
130320,345.5,87
130321,346,87.5
130322,345.5,88
130323,346,88.5
130324,345.5,89
130325,346,89.5
130326,345.5,90
130327,346,90.5
130328,345.5,91
130329,346,91.5
130330,345.5,92
130331,346,92.5
130332,345.5,93
130333,346,93.5
130334,345.5,94
130335,346,94.5
130336,345.5,95
130337,346,95.5
130338,345.5,96
130339,346,96.5
130340,345.5,97
130341,346,97.5
130342,345.5,98
130343,346,98.5
130344,345.5,99
130345,346,99.5
130346,345.5,100
130347,346.5,0
130348,347,0.5
130349,346.5,1
130350,347,1.5
130351,346.5,2
130352,347,2.5
130353,346.5,3
130354,347,3.5
130355,346.5,4
130356,347,4.5
130357,346.5,5
130358,347,5.5
130359,346.5,6
130360,347,6.5
130361,346.5,7
130362,347,7.5
130363,346.5,8
130364,347,8.5
130365,346.5,9
130366,347,9.5
130367,346.5,10
130368,347,10.5
130369,346.5,11
130370,347,11.5
130371,346.5,12
130372,347,12.5
130373,346.5,13
130374,347,13.5
130375,346.5,14
130376,347,14.5
130377,346.5,15
130378,347,15.5
130379,346.5,16
130380,347,16.5
130381,346.5,17
130382,347,17.5
130383,346.5,18
130384,347,18.5
130385,346.5,19
130386,347,19.5
130387,346.5,20
130388,347,20.5
130389,346.5,21
130390,347,21.5
130391,346.5,22
130392,347,22.5
130393,346.5,23
130394,347,23.5
130395,346.5,24
130396,347,24.5
130397,346.5,25
130398,347,25.5
130399,346.5,26
130400,347,26.5
130401,346.5,27
130402,347,27.5
130403,346.5,28
130404,347,28.5
130405,346.5,29
130406,347,29.5
130407,346.5,30
130408,347,30.5
130409,346.5,31
130410,347,31.5
130411,346.5,32
130412,347,32.5
130413,346.5,33
130414,347,33.5
130415,346.5,34
130416,347,34.5
130417,346.5,35
130418,347,35.5
130419,346.5,36
130420,347,36.5
130421,346.5,37
130422,347,37.5
130423,346.5,38
130424,347,38.5
130425,346.5,39
130426,347,39.5
130427,346.5,40
130428,347,40.5
130429,346.5,41
130430,347,41.5
130431,346.5,42
130432,347,42.5
130433,346.5,43
130434,347,43.5
130435,346.5,44
130436,347,44.5
130437,346.5,45
130438,347,45.5
130439,346.5,46
130440,347,46.5
130441,346.5,47
130442,347,47.5
130443,346.5,48
130444,347,48.5
130445,346.5,49
130446,347,49.5
130447,346.5,50
130448,347,50.5
130449,346.5,51
130450,347,51.5
130451,346.5,52
130452,347,52.5
130453,346.5,53
130454,347,53.5
130455,346.5,54
130456,347,54.5
130457,346.5,55
130458,347,55.5
130459,346.5,56
130460,347,56.5
130461,346.5,57
130462,347,57.5
130463,346.5,58
130464,347,58.5
130465,346.5,59
130466,347,59.5
130467,346.5,60
130468,347,60.5
130469,346.5,61
130470,347,61.5
130471,346.5,62
130472,347,62.5
130473,346.5,63
130474,347,63.5
130475,346.5,64
130476,347,64.5
130477,346.5,65
130478,347,65.5
130479,346.5,66
130480,347,66.5
130481,346.5,67
130482,347,67.5
130483,346.5,68
130484,347,68.5
130485,346.5,69
130486,347,69.5
130487,346.5,70
130488,347,70.5
130489,346.5,71
130490,347,71.5
130491,346.5,72
130492,347,72.5
130493,346.5,73
130494,347,73.5
130495,346.5,74
130496,347,74.5
130497,346.5,75
130498,347,75.5
130499,346.5,76
130500,347,76.5
130501,346.5,77
130502,347,77.5
130503,346.5,78
130504,347,78.5
130505,346.5,79
130506,347,79.5
130507,346.5,80
130508,347,80.5
130509,346.5,81
130510,347,81.5
130511,346.5,82
130512,347,82.5
130513,346.5,83
130514,347,83.5
130515,346.5,84
130516,347,84.5
130517,346.5,85
130518,347,85.5
130519,346.5,86
130520,347,86.5
130521,346.5,87
130522,347,87.5
130523,346.5,88
130524,347,88.5
130525,346.5,89
130526,347,89.5
130527,346.5,90
130528,347,90.5
130529,346.5,91
130530,347,91.5
130531,346.5,92
130532,347,92.5
130533,346.5,93
130534,347,93.5
130535,346.5,94
130536,347,94.5
130537,346.5,95
130538,347,95.5
130539,346.5,96
130540,347,96.5
130541,346.5,97
130542,347,97.5
130543,346.5,98
130544,347,98.5
130545,346.5,99
130546,347,99.5
130547,346.5,100
130548,347.5,0
130549,348,0.5
130550,347.5,1
130551,348,1.5
130552,347.5,2
130553,348,2.5
130554,347.5,3
130555,348,3.5
130556,347.5,4
130557,348,4.5
130558,347.5,5
130559,348,5.5
130560,347.5,6
130561,348,6.5
130562,347.5,7
130563,348,7.5
130564,347.5,8
130565,348,8.5
130566,347.5,9
130567,348,9.5
130568,347.5,10
130569,348,10.5
130570,347.5,11
130571,348,11.5
130572,347.5,12
130573,348,12.5
130574,347.5,13
130575,348,13.5
130576,347.5,14
130577,348,14.5
130578,347.5,15
130579,348,15.5
130580,347.5,16
130581,348,16.5
130582,347.5,17
130583,348,17.5
130584,347.5,18
130585,348,18.5
130586,347.5,19
130587,348,19.5
130588,347.5,20
130589,348,20.5
130590,347.5,21
130591,348,21.5
130592,347.5,22
130593,348,22.5
130594,347.5,23
130595,348,23.5
130596,347.5,24
130597,348,24.5
130598,347.5,25
130599,348,25.5
130600,347.5,26
130601,348,26.5
130602,347.5,27
130603,348,27.5
130604,347.5,28
130605,348,28.5
130606,347.5,29
130607,348,29.5
130608,347.5,30
130609,348,30.5
130610,347.5,31
130611,348,31.5
130612,347.5,32
130613,348,32.5
130614,347.5,33
130615,348,33.5
130616,347.5,34
130617,348,34.5
130618,347.5,35
130619,348,35.5
130620,347.5,36
130621,348,36.5
130622,347.5,37
130623,348,37.5
130624,347.5,38
130625,348,38.5
130626,347.5,39
130627,348,39.5
130628,347.5,40
130629,348,40.5
130630,347.5,41
130631,348,41.5
130632,347.5,42
130633,348,42.5
130634,347.5,43
130635,348,43.5
130636,347.5,44
130637,348,44.5
130638,347.5,45
130639,348,45.5
130640,347.5,46
130641,348,46.5
130642,347.5,47
130643,348,47.5
130644,347.5,48
130645,348,48.5
130646,347.5,49
130647,348,49.5
130648,347.5,50
130649,348,50.5
130650,347.5,51
130651,348,51.5
130652,347.5,52
130653,348,52.5
130654,347.5,53
130655,348,53.5
130656,347.5,54
130657,348,54.5
130658,347.5,55
130659,348,55.5
130660,347.5,56
130661,348,56.5
130662,347.5,57
130663,348,57.5
130664,347.5,58
130665,348,58.5
130666,347.5,59
130667,348,59.5
130668,347.5,60
130669,348,60.5
130670,347.5,61
130671,348,61.5
130672,347.5,62
130673,348,62.5
130674,347.5,63
130675,348,63.5
130676,347.5,64
130677,348,64.5
130678,347.5,65
130679,348,65.5
130680,347.5,66
130681,348,66.5
130682,347.5,67
130683,348,67.5
130684,347.5,68
130685,348,68.5
130686,347.5,69
130687,348,69.5
130688,347.5,70
130689,348,70.5
130690,347.5,71
130691,348,71.5
130692,347.5,72
130693,348,72.5
130694,347.5,73
130695,348,73.5
130696,347.5,74
130697,348,74.5
130698,347.5,75
130699,348,75.5
130700,347.5,76
130701,348,76.5
130702,347.5,77
130703,348,77.5
130704,347.5,78
130705,348,78.5
130706,347.5,79
130707,348,79.5
130708,347.5,80
130709,348,80.5
130710,347.5,81
130711,348,81.5
130712,347.5,82
130713,348,82.5
130714,347.5,83
130715,348,83.5
130716,347.5,84
130717,348,84.5
130718,347.5,85
130719,348,85.5
130720,347.5,86
130721,348,86.5
130722,347.5,87
130723,348,87.5
130724,347.5,88
130725,348,88.5
130726,347.5,89
130727,348,89.5
130728,347.5,90
130729,348,90.5
130730,347.5,91
130731,348,91.5
130732,347.5,92
130733,348,92.5
130734,347.5,93
130735,348,93.5
130736,347.5,94
130737,348,94.5
130738,347.5,95
130739,348,95.5
130740,347.5,96
130741,348,96.5
130742,347.5,97
130743,348,97.5
130744,347.5,98
130745,348,98.5
130746,347.5,99
130747,348,99.5
130748,347.5,100
130749,348.5,0
130750,349,0.5
130751,348.5,1
130752,349,1.5
130753,348.5,2
130754,349,2.5
130755,348.5,3
130756,349,3.5
130757,348.5,4
130758,349,4.5
130759,348.5,5
130760,349,5.5
130761,348.5,6
130762,349,6.5
130763,348.5,7
130764,349,7.5
130765,348.5,8
130766,349,8.5
130767,348.5,9
130768,349,9.5
130769,348.5,10
130770,349,10.5
130771,348.5,11
130772,349,11.5
130773,348.5,12
130774,349,12.5
130775,348.5,13
130776,349,13.5
130777,348.5,14
130778,349,14.5
130779,348.5,15
130780,349,15.5
130781,348.5,16
130782,349,16.5
130783,348.5,17
130784,349,17.5
130785,348.5,18
130786,349,18.5
130787,348.5,19
130788,349,19.5
130789,348.5,20
130790,349,20.5
130791,348.5,21
130792,349,21.5
130793,348.5,22
130794,349,22.5
130795,348.5,23
130796,349,23.5
130797,348.5,24
130798,349,24.5
130799,348.5,25
130800,349,25.5
130801,348.5,26
130802,349,26.5
130803,348.5,27
130804,349,27.5
130805,348.5,28
130806,349,28.5
130807,348.5,29
130808,349,29.5
130809,348.5,30
130810,349,30.5
130811,348.5,31
130812,349,31.5
130813,348.5,32
130814,349,32.5
130815,348.5,33
130816,349,33.5
130817,348.5,34
130818,349,34.5
130819,348.5,35
130820,349,35.5
130821,348.5,36
130822,349,36.5
130823,348.5,37
130824,349,37.5
130825,348.5,38
130826,349,38.5
130827,348.5,39
130828,349,39.5
130829,348.5,40
130830,349,40.5
130831,348.5,41
130832,349,41.5
130833,348.5,42
130834,349,42.5
130835,348.5,43
130836,349,43.5
130837,348.5,44
130838,349,44.5
130839,348.5,45
130840,349,45.5
130841,348.5,46
130842,349,46.5
130843,348.5,47
130844,349,47.5
130845,348.5,48
130846,349,48.5
130847,348.5,49
130848,349,49.5
130849,348.5,50
130850,349,50.5
130851,348.5,51
130852,349,51.5
130853,348.5,52
130854,349,52.5
130855,348.5,53
130856,349,53.5
130857,348.5,54
130858,349,54.5
130859,348.5,55
130860,349,55.5
130861,348.5,56
130862,349,56.5
130863,348.5,57
130864,349,57.5
130865,348.5,58
130866,349,58.5
130867,348.5,59
130868,349,59.5
130869,348.5,60
130870,349,60.5
130871,348.5,61
130872,349,61.5
130873,348.5,62
130874,349,62.5
130875,348.5,63
130876,349,63.5
130877,348.5,64
130878,349,64.5
130879,348.5,65
130880,349,65.5
130881,348.5,66
130882,349,66.5
130883,348.5,67
130884,349,67.5
130885,348.5,68
130886,349,68.5
130887,348.5,69
130888,349,69.5
130889,348.5,70
130890,349,70.5
130891,348.5,71
130892,349,71.5
130893,348.5,72
130894,349,72.5
130895,348.5,73
130896,349,73.5
130897,348.5,74
130898,349,74.5
130899,348.5,75
130900,349,75.5
130901,348.5,76
130902,349,76.5
130903,348.5,77
130904,349,77.5
130905,348.5,78
130906,349,78.5
130907,348.5,79
130908,349,79.5
130909,348.5,80
130910,349,80.5
130911,348.5,81
130912,349,81.5
130913,348.5,82
130914,349,82.5
130915,348.5,83
130916,349,83.5
130917,348.5,84
130918,349,84.5
130919,348.5,85
130920,349,85.5
130921,348.5,86
130922,349,86.5
130923,348.5,87
130924,349,87.5
130925,348.5,88
130926,349,88.5
130927,348.5,89
130928,349,89.5
130929,348.5,90
130930,349,90.5
130931,348.5,91
130932,349,91.5
130933,348.5,92
130934,349,92.5
130935,348.5,93
130936,349,93.5
130937,348.5,94
130938,349,94.5
130939,348.5,95
130940,349,95.5
130941,348.5,96
130942,349,96.5
130943,348.5,97
130944,349,97.5
130945,348.5,98
130946,349,98.5
130947,348.5,99
130948,349,99.5
130949,348.5,100
130950,349.5,0
130951,350,0.5
130952,349.5,1
130953,350,1.5
130954,349.5,2
130955,350,2.5
130956,349.5,3
130957,350,3.5
130958,349.5,4
130959,350,4.5
130960,349.5,5
130961,350,5.5
130962,349.5,6
130963,350,6.5
130964,349.5,7
130965,350,7.5
130966,349.5,8
130967,350,8.5
130968,349.5,9
130969,350,9.5
130970,349.5,10
130971,350,10.5
130972,349.5,11
130973,350,11.5
130974,349.5,12
130975,350,12.5
130976,349.5,13
130977,350,13.5
130978,349.5,14
130979,350,14.5
130980,349.5,15
130981,350,15.5
130982,349.5,16
130983,350,16.5
130984,349.5,17
130985,350,17.5
130986,349.5,18
130987,350,18.5
130988,349.5,19
130989,350,19.5
130990,349.5,20
130991,350,20.5
130992,349.5,21
130993,350,21.5
130994,349.5,22
130995,350,22.5
130996,349.5,23
130997,350,23.5
130998,349.5,24
130999,350,24.5
131000,349.5,25
131001,350,25.5
131002,349.5,26
131003,350,26.5
131004,349.5,27
131005,350,27.5
131006,349.5,28
131007,350,28.5
131008,349.5,29
131009,350,29.5
131010,349.5,30
131011,350,30.5
131012,349.5,31
131013,350,31.5
131014,349.5,32
131015,350,32.5
131016,349.5,33
131017,350,33.5
131018,349.5,34
131019,350,34.5
131020,349.5,35
131021,350,35.5
131022,349.5,36
131023,350,36.5
131024,349.5,37
131025,350,37.5
131026,349.5,38
131027,350,38.5
131028,349.5,39
131029,350,39.5
131030,349.5,40
131031,350,40.5
131032,349.5,41
131033,350,41.5
131034,349.5,42
131035,350,42.5
131036,349.5,43
131037,350,43.5
131038,349.5,44
131039,350,44.5
131040,349.5,45
131041,350,45.5
131042,349.5,46
131043,350,46.5
131044,349.5,47
131045,350,47.5
131046,349.5,48
131047,350,48.5
131048,349.5,49
131049,350,49.5
131050,349.5,50
131051,350,50.5
131052,349.5,51
131053,350,51.5
131054,349.5,52
131055,350,52.5
131056,349.5,53
131057,350,53.5
131058,349.5,54
131059,350,54.5
131060,349.5,55
131061,350,55.5
131062,349.5,56
131063,350,56.5
131064,349.5,57
131065,350,57.5
131066,349.5,58
131067,350,58.5
131068,349.5,59
131069,350,59.5
131070,349.5,60
131071,350,60.5
131072,349.5,61
131073,350,61.5
131074,349.5,62
131075,350,62.5
131076,349.5,63
131077,350,63.5
131078,349.5,64
131079,350,64.5
131080,349.5,65
131081,350,65.5
131082,349.5,66
131083,350,66.5
131084,349.5,67
131085,350,67.5
131086,349.5,68
131087,350,68.5
131088,349.5,69
131089,350,69.5
131090,349.5,70
131091,350,70.5
131092,349.5,71
131093,350,71.5
131094,349.5,72
131095,350,72.5
131096,349.5,73
131097,350,73.5
131098,349.5,74
131099,350,74.5
131100,349.5,75
131101,350,75.5
131102,349.5,76
131103,350,76.5
131104,349.5,77
131105,350,77.5
131106,349.5,78
131107,350,78.5
131108,349.5,79
131109,350,79.5
131110,349.5,80
131111,350,80.5
131112,349.5,81
131113,350,81.5
131114,349.5,82
131115,350,82.5
131116,349.5,83
131117,350,83.5
131118,349.5,84
131119,350,84.5
131120,349.5,85
131121,350,85.5
131122,349.5,86
131123,350,86.5
131124,349.5,87
131125,350,87.5
131126,349.5,88
131127,350,88.5
131128,349.5,89
131129,350,89.5
131130,349.5,90
131131,350,90.5
131132,349.5,91
131133,350,91.5
131134,349.5,92
131135,350,92.5
131136,349.5,93
131137,350,93.5
131138,349.5,94
131139,350,94.5
131140,349.5,95
131141,350,95.5
131142,349.5,96
131143,350,96.5
131144,349.5,97
131145,350,97.5
131146,349.5,98
131147,350,98.5
131148,349.5,99
131149,350,99.5
131150,349.5,100
131151,350.5,0
131152,351,0.5
131153,350.5,1
131154,351,1.5
131155,350.5,2
131156,351,2.5
131157,350.5,3
131158,351,3.5
131159,350.5,4
131160,351,4.5
131161,350.5,5
131162,351,5.5
131163,350.5,6
131164,351,6.5
131165,350.5,7
131166,351,7.5
131167,350.5,8
131168,351,8.5
131169,350.5,9
131170,351,9.5
131171,350.5,10
131172,351,10.5
131173,350.5,11
131174,351,11.5
131175,350.5,12
131176,351,12.5
131177,350.5,13
131178,351,13.5
131179,350.5,14
131180,351,14.5
131181,350.5,15
131182,351,15.5
131183,350.5,16
131184,351,16.5
131185,350.5,17
131186,351,17.5
131187,350.5,18
131188,351,18.5
131189,350.5,19
131190,351,19.5
131191,350.5,20
131192,351,20.5
131193,350.5,21
131194,351,21.5
131195,350.5,22
131196,351,22.5
131197,350.5,23
131198,351,23.5
131199,350.5,24
131200,351,24.5
131201,350.5,25
131202,351,25.5
131203,350.5,26
131204,351,26.5
131205,350.5,27
131206,351,27.5
131207,350.5,28
131208,351,28.5
131209,350.5,29
131210,351,29.5
131211,350.5,30
131212,351,30.5
131213,350.5,31
131214,351,31.5
131215,350.5,32
131216,351,32.5
131217,350.5,33
131218,351,33.5
131219,350.5,34
131220,351,34.5
131221,350.5,35
131222,351,35.5
131223,350.5,36
131224,351,36.5
131225,350.5,37
131226,351,37.5
131227,350.5,38
131228,351,38.5
131229,350.5,39
131230,351,39.5
131231,350.5,40
131232,351,40.5
131233,350.5,41
131234,351,41.5
131235,350.5,42
131236,351,42.5
131237,350.5,43
131238,351,43.5
131239,350.5,44
131240,351,44.5
131241,350.5,45
131242,351,45.5
131243,350.5,46
131244,351,46.5
131245,350.5,47
131246,351,47.5
131247,350.5,48
131248,351,48.5
131249,350.5,49
131250,351,49.5
131251,350.5,50
131252,351,50.5
131253,350.5,51
131254,351,51.5
131255,350.5,52
131256,351,52.5
131257,350.5,53
131258,351,53.5
131259,350.5,54
131260,351,54.5
131261,350.5,55
131262,351,55.5
131263,350.5,56
131264,351,56.5
131265,350.5,57
131266,351,57.5
131267,350.5,58
131268,351,58.5
131269,350.5,59
131270,351,59.5
131271,350.5,60
131272,351,60.5
131273,350.5,61
131274,351,61.5
131275,350.5,62
131276,351,62.5
131277,350.5,63
131278,351,63.5
131279,350.5,64
131280,351,64.5
131281,350.5,65
131282,351,65.5
131283,350.5,66
131284,351,66.5
131285,350.5,67
131286,351,67.5
131287,350.5,68
131288,351,68.5
131289,350.5,69
131290,351,69.5
131291,350.5,70
131292,351,70.5
131293,350.5,71
131294,351,71.5
131295,350.5,72
131296,351,72.5
131297,350.5,73
131298,351,73.5
131299,350.5,74
131300,351,74.5
131301,350.5,75
131302,351,75.5
131303,350.5,76
131304,351,76.5
131305,350.5,77
131306,351,77.5
131307,350.5,78
131308,351,78.5
131309,350.5,79
131310,351,79.5
131311,350.5,80
131312,351,80.5
131313,350.5,81
131314,351,81.5
131315,350.5,82
131316,351,82.5
131317,350.5,83
131318,351,83.5
131319,350.5,84
131320,351,84.5
131321,350.5,85
131322,351,85.5
