id,DOU
138513,2
138514,2
138515,2
138516,2
138517,2
138518,2
138519,2
138520,2
138521,2
138522,2
138523,2
138524,2
138525,2
138526,2
138527,2
138528,2
138529,2
138530,2
138531,2
138532,2
138533,2
138534,2
138535,2
138536,2
138537,2
138538,2
138539,2
138540,2
138541,2
138542,2
138543,2
138544,2
138545,2
138546,2
138547,2
138548,2
138549,2
138550,2
138551,2
138552,2
138553,2
138554,2
138555,2
138556,2
138557,2
138558,2
138559,2
138560,2
138561,2
138562,2
138563,2
138564,2
138565,2
138566,2
138567,2
138568,2
138569,2
138570,2
138571,2
138572,2
138573,2
138574,2
138575,2
138576,2
138577,2
138578,2
138579,2
138580,2
138581,2
138582,2
138583,2
138584,2
138585,2
138586,2
138587,2
138588,2
138589,2
138590,2
138591,2
138592,2
138593,2
138594,2
138595,2
138596,2
138597,2
138598,2
138599,2
138600,2
138601,2
138602,2
138603,2
138604,2
138605,2
138606,2
138607,2
138608,2
138609,2
138610,2
138611,2
138612,2
138613,2
138614,2
138615,2
138616,2
138617,2
138618,2
138619,2
138620,2
138621,2
138622,2
138623,2
138624,2
138625,2
138626,2
138627,2
138628,2
138629,2
138630,2
138631,2
138632,2
138633,2
138634,2
138635,2
138636,2
138637,2
138638,2
138639,2
138640,2
138641,2
138642,2
138643,2
138644,2
138645,2
138646,2
138647,2
138648,2
138649,2
138650,2
138651,2
138652,2
138653,2
138654,2
138655,2
138656,2
138657,2
138658,2
138659,2
138660,2
138661,2
138662,2
138663,2
138664,2
138665,2
138666,2
138667,2
138668,2
138669,2
138670,2
138671,2
138672,2
138673,2
138674,2
138675,2
138676,2
138677,2
138678,2
138679,2
138680,2
138681,2
138682,2
138683,2
138684,2
138685,2
138686,2
138687,2
138688,2
138689,2
138690,2
138691,2
138692,2
138693,2
138694,2
138695,2
138696,2
138697,2
138698,2
138699,2
138700,2
138701,2
138702,2
138703,2
138704,2
138705,2
138706,2
138707,2
138708,2
138709,2
138710,2
138711,2
138712,2
138713,2
138714,2
138715,2
138716,2
138717,2
138718,2
138719,2
138720,2
138721,2
138722,2
138723,2
138724,2
138725,2
138726,2
138727,2
138728,2
138729,2
138730,2
138731,2
138732,2
138733,2
138734,2
138735,2
138736,2
138737,2
138738,2
138739,2
138740,2
138741,2
138742,2
138743,2
138744,2
138745,2
138746,2
138747,2
138748,2
138749,2
138750,2
138751,2
138752,2
138753,2
138754,2
138755,2
138756,2
138757,2
138758,2
138759,2
138760,2
138761,2
138762,2
138763,2
138764,2
138765,2
138766,2
138767,2
138768,2
138769,2
138770,2
138771,2
138772,2
138773,2
138774,2
138775,2
138776,2
138777,2
138778,2
138779,2
138780,2
138781,2
138782,2
138783,2
138784,2
138785,2
138786,2
138787,2
138788,2
138789,2
138790,2
138791,2
138792,2
138793,2
138794,2
138795,2
138796,2
138797,2
138798,2
138799,2
138800,2
138801,2
138802,2
138803,2
138804,2
138805,2
138806,2
138807,2
138808,2
138809,2
138810,2
138811,2
138812,2
138813,2
138814,2
138815,2
138816,2
138817,2
138818,2
138819,2
138820,2
138821,2
138822,2
138823,2
138824,2
138825,2
138826,2
138827,2
138828,2
138829,2
138830,2
138831,2
138832,2
138833,2
138834,2
138835,2
138836,2
138837,2
138838,2
138839,2
138840,2
138841,2
138842,2
138843,2
138844,2
138845,2
138846,2
138847,2
138848,2
138849,2
138850,2
138851,2
138852,2
138853,2
138854,2
138855,2
138856,2
138857,2
138858,2
138859,2
138860,2
138861,2
138862,2
138863,2
138864,2
138865,2
138866,2
138867,2
138868,2
138869,2
138870,2
138871,2
138872,2
138873,2
138874,2
138875,2
138876,2
138877,2
138878,2
138879,2
138880,2
138881,2
138882,2
138883,2
138884,2
138885,2
138886,2
138887,2
138888,2
138889,2
138890,2
138891,2
138892,2
138893,2
138894,2
138895,2
138896,2
138897,2
138898,2
138899,2
138900,2
138901,2
138902,2
138903,2
138904,2
138905,2
138906,2
138907,2
138908,2
138909,2
138910,2
138911,2
138912,2
138913,2
138914,2
138915,2
138916,2
138917,2
138918,2
138919,2
138920,2
138921,2
138922,2
138923,2
138924,2
138925,2
138926,2
138927,2
138928,2
138929,2
138930,2
138931,2
138932,2
138933,2
138934,2
138935,2
138936,2
138937,2
138938,2
138939,2
138940,2
138941,2
138942,2
138943,2
138944,2
138945,2
138946,2
138947,2
138948,2
138949,2
138950,2
138951,2
138952,2
138953,2
138954,2
138955,2
138956,2
138957,2
138958,2
138959,2
138960,2
138961,2
138962,2
138963,2
138964,2
138965,2
138966,2
138967,2
138968,2
138969,2
138970,2
138971,2
138972,2
138973,2
138974,2
138975,2
138976,2
138977,2
138978,2
138979,2
138980,2
138981,2
138982,2
138983,2
138984,2
138985,2
138986,2
138987,2
138988,2
138989,2
138990,2
138991,2
138992,2
138993,2
138994,2
138995,2
138996,2
138997,2
138998,2
138999,2
139000,2
139001,2
139002,2
139003,2
139004,2
139005,2
139006,2
139007,2
139008,2
139009,2
139010,2
139011,2
139012,2
139013,2
139014,2
139015,2
139016,2
139017,2
139018,2
139019,2
139020,2
139021,2
139022,2
139023,2
139024,2
139025,2
139026,2
139027,2
139028,2
139029,2
139030,2
139031,2
139032,2
139033,2
139034,2
139035,2
139036,2
139037,2
139038,2
139039,2
139040,2
139041,2
139042,2
139043,2
139044,2
139045,2
139046,2
139047,2
139048,2
139049,2
139050,2
139051,2
139052,2
139053,2
139054,2
139055,2
139056,2
139057,2
139058,2
139059,2
139060,2
139061,2
139062,2
139063,2
139064,2
139065,2
139066,2
139067,2
139068,2
139069,2
139070,2
139071,2
139072,2
139073,2
139074,2
139075,2
139076,2
139077,2
139078,2
139079,2
139080,2
139081,2
139082,2
139083,2
139084,2
139085,2
139086,2
139087,2
139088,2
139089,2
139090,2
139091,2
139092,2
139093,2
139094,2
139095,2
139096,2
139097,2
139098,2
139099,2
139100,2
139101,2
139102,2
139103,2
139104,2
139105,2
139106,2
139107,2
139108,2
139109,2
139110,2
139111,2
139112,2
139113,2
139114,2
139115,2
139116,2
139117,2
139118,2
139119,2
139120,2
139121,2
139122,2
139123,2
139124,2
139125,2
139126,2
139127,2
139128,2
139129,2
139130,2
139131,2
139132,2
139133,2
139134,2
139135,2
139136,2
139137,2
139138,2
139139,2
139140,2
139141,2
139142,2
139143,2
139144,2
139145,2
139146,2
139147,2
139148,2
139149,2
139150,2
139151,2
139152,2
139153,2
139154,2
139155,2
139156,2
139157,2
139158,2
139159,2
139160,2
139161,2
139162,2
139163,2
139164,2
139165,2
139166,2
139167,2
139168,2
139169,2
139170,2
139171,2
139172,2
139173,2
139174,2
139175,2
139176,2
139177,2
139178,2
139179,2
139180,2
139181,2
139182,2
139183,2
139184,2
139185,2
139186,2
139187,2
139188,2
139189,2
139190,2
139191,2
139192,2
139193,2
139194,2
139195,2
139196,2
139197,2
139198,2
139199,2
139200,2
139201,2
139202,2
139203,2
139204,2
139205,2
139206,2
139207,2
139208,2
139209,2
139210,2
139211,2
139212,2
139213,2
139214,2
139215,2
139216,2
139217,2
139218,2
139219,2
139220,2
139221,2
139222,2
139223,2
139224,2
139225,2
139226,2
139227,2
139228,2
139229,2
139230,2
139231,2
139232,2
139233,2
139234,2
139235,2
139236,2
139237,2
139238,2
139239,2
139240,2
139241,2
139242,2
139243,2
139244,2
139245,2
139246,2
139247,2
139248,2
139249,2
139250,2
139251,2
139252,2
139253,2
139254,2
139255,2
139256,2
139257,2
139258,2
139259,2
139260,2
139261,2
139262,2
139263,2
139264,2
139265,2
139266,2
139267,2
139268,2
139269,2
139270,2
139271,2
139272,2
139273,2
139274,2
139275,2
139276,2
139277,2
139278,2
139279,2
139280,2
139281,2
139282,2
139283,2
139284,2
139285,2
139286,2
139287,2
139288,2
139289,2
139290,2
139291,2
139292,2
139293,2
139294,2
139295,2
139296,2
139297,2
139298,2
139299,2
139300,2
139301,2
139302,2
139303,2
139304,2
139305,2
139306,2
139307,2
139308,2
139309,2
139310,2
139311,2
139312,2
139313,2
139314,2
139315,2
139316,2
139317,2
139318,2
139319,2
139320,2
139321,2
139322,2
139323,2
139324,2
139325,2
139326,2
139327,2
139328,2
139329,2
139330,2
139331,2
139332,2
139333,2
139334,2
139335,2
139336,2
139337,2
139338,2
139339,2
139340,2
139341,2
139342,2
139343,2
139344,2
139345,2
139346,2
139347,2
139348,2
139349,2
139350,2
139351,2
139352,2
139353,2
139354,2
139355,2
139356,2
139357,2
139358,2
139359,2
139360,2
139361,2
139362,2
139363,2
139364,2
139365,2
139366,2
139367,2
139368,2
139369,2
139370,2
139371,2
139372,2
139373,2
139374,2
139375,2
139376,2
139377,2
139378,2
139379,2
139380,2
139381,2
139382,2
139383,2
139384,2
139385,2
139386,2
139387,2
139388,2
139389,2
139390,2
139391,2
139392,2
139393,2
139394,2
139395,2
139396,2
139397,2
139398,2
139399,2
139400,2
139401,2
139402,2
139403,2
139404,2
139405,2
139406,2
139407,2
139408,2
139409,2
139410,2
139411,2
139412,2
139413,2
139414,2
139415,2
139416,2
139417,2
139418,2
139419,2
139420,2
139421,2
139422,2
139423,2
139424,2
139425,2
139426,2
139427,2
139428,2
139429,2
139430,2
139431,2
139432,2
139433,2
139434,2
139435,2
139436,2
139437,2
139438,2
139439,2
139440,2
139441,2
139442,2
139443,2
139444,2
139445,2
139446,2
139447,2
139448,2
139449,2
139450,2
139451,2
139452,2
139453,2
139454,2
139455,2
139456,2
139457,2
139458,2
139459,2
139460,2
139461,2
139462,2
139463,2
139464,2
139465,2
139466,2
139467,2
139468,2
139469,2
139470,2
139471,2
139472,2
139473,2
139474,2
139475,2
139476,2
139477,2
139478,2
139479,2
139480,2
139481,2
139482,2
139483,2
139484,2
139485,2
139486,2
139487,2
139488,2
139489,2
139490,2
139491,2
139492,2
139493,2
139494,2
139495,2
139496,2
139497,2
139498,2
139499,2
139500,2
139501,2
139502,2
139503,2
139504,2
139505,2
139506,2
139507,2
139508,2
139509,2
139510,2
139511,2
139512,2
139513,2
139514,2
139515,2
139516,2
139517,2
139518,2
139519,2
139520,2
139521,2
139522,2
139523,2
139524,2
139525,2
139526,2
139527,2
139528,2
139529,2
139530,2
139531,2
139532,2
139533,2
139534,2
139535,2
139536,2
139537,2
139538,2
139539,2
139540,2
139541,2
139542,2
139543,2
139544,2
139545,2
139546,2
139547,2
139548,2
139549,2
139550,2
139551,2
139552,2
139553,2
139554,2
139555,2
139556,2
139557,2
139558,2
139559,2
139560,2
139561,2
139562,2
139563,2
139564,2
139565,2
139566,2
139567,2
139568,2
139569,2
139570,2
139571,2
139572,2
139573,2
139574,2
139575,2
139576,2
139577,2
139578,2
139579,2
139580,2
139581,2
139582,2
139583,2
139584,2
139585,2
139586,2
139587,2
139588,2
139589,2
139590,2
139591,2
139592,2
139593,2
139594,2
139595,2
139596,2
139597,2
139598,2
139599,2
139600,2
139601,2
139602,2
139603,2
139604,2
139605,2
139606,2
139607,2
139608,2
139609,2
139610,2
139611,2
139612,2
139613,2
139614,2
139615,2
139616,2
139617,2
139618,2
139619,2
139620,2
139621,2
139622,2
139623,2
139624,2
139625,2
139626,2
139627,2
139628,2
139629,2
139630,2
139631,2
139632,2
139633,2
139634,2
139635,2
139636,2
139637,2
139638,2
139639,2
139640,2
139641,2
139642,2
139643,2
139644,2
139645,2
139646,2
139647,2
139648,2
139649,2
139650,2
139651,2
139652,2
139653,2
139654,2
139655,2
139656,2
139657,2
139658,2
139659,2
139660,2
139661,2
139662,2
139663,2
139664,2
139665,2
139666,2
139667,2
139668,2
139669,2
139670,2
139671,2
139672,2
139673,2
139674,2
139675,2
139676,2
139677,2
139678,2
139679,2
139680,2
139681,2
139682,2
139683,2
139684,2
139685,2
139686,2
139687,2
139688,2
139689,2
139690,2
139691,2
139692,2
139693,2
139694,2
139695,2
139696,2
139697,2
139698,2
139699,2
139700,2
139701,2
139702,2
139703,2
139704,2
139705,2
139706,2
139707,2
139708,2
139709,2
139710,2
139711,2
139712,2
139713,2
139714,2
139715,2
139716,2
139717,2
139718,2
139719,2
139720,2
139721,2
139722,2
139723,2
139724,2
139725,2
139726,2
139727,2
139728,2
139729,2
139730,2
139731,2
139732,2
139733,2
139734,2
139735,2
139736,2
139737,2
139738,2
139739,2
139740,2
139741,2
139742,2
139743,2
139744,2
139745,2
139746,2
139747,2
139748,2
139749,2
139750,2
139751,2
139752,2
139753,2
139754,2
139755,2
139756,2
139757,2
139758,2
139759,2
139760,2
139761,2
139762,2
139763,2
139764,2
139765,2
139766,2
139767,2
139768,2
139769,2
139770,2
139771,2
139772,2
139773,2
139774,2
139775,2
139776,2
139777,2
139778,2
139779,2
139780,2
139781,2
139782,2
139783,2
139784,2
139785,2
139786,2
139787,2
139788,2
139789,2
139790,2
139791,2
139792,2
139793,2
139794,2
139795,2
139796,2
139797,2
139798,2
139799,2
139800,2
139801,2
139802,2
139803,2
139804,2
139805,2
139806,2
139807,2
139808,2
139809,2
139810,2
139811,2
139812,2
139813,2
139814,2
139815,2
139816,2
139817,2
139818,2
139819,2
139820,2
139821,2
139822,2
139823,2
139824,2
139825,2
139826,2
139827,2
139828,2
139829,2
139830,2
139831,2
139832,2
139833,2
139834,2
139835,2
139836,2
139837,2
139838,2
139839,2
139840,2
139841,2
139842,2
139843,2
139844,2
139845,2
139846,2
139847,2
139848,2
139849,2
139850,2
139851,2
139852,2
139853,2
139854,2
139855,2
139856,2
139857,2
139858,2
139859,2
139860,2
139861,2
139862,2
139863,2
139864,2
139865,2
139866,2
139867,2
139868,2
139869,2
139870,2
139871,2
139872,2
139873,2
139874,2
139875,2
139876,2
139877,2
139878,2
139879,2
139880,2
139881,2
139882,2
139883,2
139884,2
139885,2
139886,2
139887,2
139888,2
139889,2
139890,2
139891,2
139892,2
139893,2
139894,2
139895,2
139896,2
139897,2
139898,2
139899,2
139900,2
139901,2
139902,2
139903,2
139904,2
139905,2
139906,2
139907,2
139908,2
139909,2
139910,2
139911,2
139912,2
139913,2
139914,2
139915,2
139916,2
139917,2
139918,2
139919,2
139920,2
139921,2
139922,2
139923,2
139924,2
139925,2
139926,2
139927,2
139928,2
139929,2
139930,2
139931,2
139932,2
139933,2
139934,2
139935,2
139936,2
139937,2
139938,2
139939,2
139940,2
139941,2
139942,2
139943,2
139944,2
139945,2
139946,2
139947,2
139948,2
139949,2
139950,2
139951,2
139952,2
139953,2
139954,2
139955,2
139956,2
139957,2
139958,2
139959,2
139960,2
139961,2
139962,2
139963,2
139964,2
139965,2
139966,2
139967,2
139968,2
139969,2
139970,2
139971,2
139972,2
139973,2
139974,2
139975,2
139976,2
139977,2
139978,2
139979,2
139980,2
139981,2
139982,2
139983,2
139984,2
139985,2
139986,2
139987,2
139988,2
139989,2
139990,2
139991,2
139992,2
139993,2
139994,2
139995,2
139996,2
139997,2
139998,2
139999,2
140000,2
140001,2
140002,2
140003,2
140004,2
140005,2
140006,2
140007,2
140008,2
140009,2
140010,2
140011,2
140012,2
140013,2
140014,2
140015,2
140016,2
140017,2
140018,2
140019,2
140020,2
140021,2
140022,2
140023,2
140024,2
140025,2
140026,2
140027,2
140028,2
140029,2
140030,2
140031,2
140032,2
140033,2
140034,2
140035,2
140036,2
140037,2
140038,2
140039,2
140040,2
140041,2
140042,2
140043,2
140044,2
140045,2
140046,2
140047,2
140048,2
140049,2
140050,2
140051,2
140052,2
140053,2
140054,2
140055,2
140056,2
140057,2
140058,2
140059,2
140060,2
140061,2
140062,2
140063,2
140064,2
140065,2
140066,2
140067,2
140068,2
140069,2
140070,2
140071,2
140072,2
140073,2
140074,2
140075,2
140076,2
140077,2
140078,2
140079,2
140080,2
140081,2
140082,2
140083,2
140084,2
140085,2
140086,2
140087,2
140088,2
140089,2
140090,2
140091,2
140092,2
140093,2
140094,2
140095,2
140096,2
140097,2
140098,2
140099,2
140100,2
140101,2
140102,2
140103,2
140104,2
140105,2
140106,2
140107,2
140108,2
140109,2
140110,2
140111,2
140112,2
140113,2
140114,2
140115,2
140116,2
140117,2
140118,2
140119,2
140120,2
140121,2
140122,2
140123,2
140124,2
140125,2
140126,2
140127,2
140128,2
140129,2
140130,2
140131,2
140132,2
140133,2
140134,2
140135,2
140136,2
140137,2
140138,2
140139,2
140140,2
140141,2
140142,2
140143,2
140144,2
140145,2
140146,2
140147,2
140148,2
140149,2
140150,2
140151,2
140152,2
140153,2
140154,2
140155,2
140156,2
140157,2
140158,2
140159,2
140160,2
140161,2
140162,2
140163,2
140164,2
140165,2
140166,2
140167,2
140168,2
140169,2
140170,2
140171,2
140172,2
140173,2
140174,2
140175,2
140176,2
140177,2
140178,2
140179,2
140180,2
140181,2
140182,2
140183,2
140184,2
140185,2
140186,2
140187,2
140188,2
140189,2
140190,2
140191,2
140192,2
140193,2
140194,2
140195,2
140196,2
140197,2
140198,2
140199,2
140200,2
140201,2
140202,2
140203,2
140204,2
140205,2
140206,2
140207,2
140208,2
140209,2
140210,2
140211,2
140212,2
140213,2
140214,2
140215,2
140216,2
140217,2
140218,2
140219,2
140220,2
140221,2
140222,2
140223,2
140224,2
140225,2
140226,2
140227,2
140228,2
140229,2
140230,2
140231,2
140232,2
140233,2
140234,2
140235,2
140236,2
140237,2
140238,2
140239,2
140240,2
140241,2
140242,2
140243,2
140244,2
140245,2
140246,2
140247,2
140248,2
140249,2
140250,2
140251,2
140252,2
140253,2
140254,2
140255,2
140256,2
140257,2
140258,2
140259,2
140260,2
140261,2
140262,2
140263,2
140264,2
140265,2
140266,2
140267,2
140268,2
140269,2
140270,2
140271,2
140272,2
140273,2
140274,2
140275,2
140276,2
140277,2
140278,2
140279,2
140280,2
140281,2
140282,2
140283,2
140284,2
140285,2
140286,2
140287,2
140288,2
140289,2
140290,2
140291,2
140292,2
140293,2
140294,2
140295,2
140296,2
140297,2
140298,2
140299,2
140300,2
140301,2
140302,2
140303,2
140304,2
140305,2
140306,2
140307,2
140308,2
140309,2
140310,2
140311,2
140312,2
140313,2
140314,2
140315,2
140316,2
140317,2
140318,2
140319,2
140320,2
140321,2
140322,2
140323,2
140324,2
140325,2
140326,2
140327,2
140328,2
140329,2
140330,2
140331,2
140332,2
140333,2
140334,2
140335,2
140336,2
140337,2
140338,2
140339,2
140340,2
140341,2
140342,2
140343,2
140344,2
140345,2
140346,2
140347,2
140348,2
140349,2
140350,2
140351,2
140352,2
140353,2
140354,2
140355,2
140356,2
140357,2
140358,2
140359,2
140360,2
140361,2
140362,2
140363,2
140364,2
140365,2
140366,2
140367,2
140368,2
140369,2
140370,2
140371,2
140372,2
140373,2
140374,2
140375,2
140376,2
140377,2
140378,2
140379,2
140380,2
140381,2
140382,2
140383,2
140384,2
140385,2
140386,2
140387,2
140388,2
140389,2
140390,2
140391,2
140392,2
140393,2
140394,2
140395,2
140396,2
140397,2
140398,2
140399,2
140400,2
140401,2
140402,2
140403,2
140404,2
140405,2
140406,2
140407,2
140408,2
140409,2
140410,2
140411,2
140412,2
140413,2
140414,2
140415,2
140416,2
140417,2
140418,2
140419,2
140420,2
140421,2
140422,2
140423,2
140424,2
140425,2
140426,2
140427,2
140428,2
140429,2
140430,2
140431,2
140432,2
140433,2
140434,2
140435,2
140436,2
140437,2
140438,2
140439,2
140440,2
140441,2
140442,2
140443,2
140444,2
140445,2
140446,2
140447,2
140448,2
140449,2
140450,2
140451,2
140452,2
140453,2
140454,2
140455,2
140456,2
140457,2
140458,2
140459,2
140460,2
140461,2
140462,2
140463,2
140464,2
140465,2
140466,2
140467,2
140468,2
140469,2
140470,2
140471,2
140472,2
140473,2
140474,2
140475,2
140476,2
140477,2
140478,2
140479,2
140480,2
140481,2
140482,2
140483,2
140484,2
140485,2
140486,2
140487,2
140488,2
140489,2
140490,2
140491,2
140492,2
140493,2
140494,2
140495,2
140496,2
140497,2
140498,2
140499,2
140500,2
140501,2
140502,2
140503,2
140504,2
140505,2
140506,2
140507,2
140508,2
140509,2
140510,2
140511,2
140512,2
140513,2
140514,2
140515,2
140516,2
140517,2
140518,2
140519,2
140520,2
140521,2
140522,2
140523,2
140524,2
140525,2
140526,2
140527,2
140528,2
140529,2
140530,2
140531,2
140532,2
140533,2
140534,2
140535,2
140536,2
140537,2
140538,2
140539,2
140540,2
140541,2
140542,2
140543,2
140544,2
140545,2
140546,2
140547,2
140548,2
140549,2
140550,2
140551,2
140552,2
140553,2
140554,2
140555,2
140556,2
140557,2
140558,2
140559,2
140560,2
140561,2
140562,2
140563,2
140564,2
140565,2
140566,2
140567,2
140568,2
140569,2
140570,2
140571,2
140572,2
140573,2
140574,2
140575,2
140576,2
140577,2
140578,2
140579,2
140580,2
140581,2
140582,2
140583,2
140584,2
140585,2
140586,2
140587,2
140588,2
140589,2
140590,2
140591,2
140592,2
140593,2
140594,2
140595,2
140596,2
140597,2
140598,2
140599,2
140600,2
140601,2
140602,2
140603,2
140604,2
140605,2
140606,2
140607,2
140608,2
140609,2
140610,2
140611,2
140612,2
140613,2
140614,2
140615,2
140616,2
140617,2
140618,2
140619,2
140620,2
140621,2
140622,2
140623,2
140624,2
140625,2
140626,2
140627,2
140628,2
140629,2
140630,2
140631,2
140632,2
140633,2
140634,2
140635,2
140636,2
140637,2
140638,2
140639,2
140640,2
140641,2
140642,2
140643,2
140644,2
140645,2
140646,2
140647,2
140648,2
140649,2
140650,2
140651,2
140652,2
140653,2
140654,2
140655,2
140656,2
140657,2
140658,2
140659,2
140660,2
140661,2
140662,2
140663,2
140664,2
140665,2
140666,2
140667,2
140668,2
140669,2
140670,2
140671,2
140672,2
140673,2
140674,2
140675,2
140676,2
140677,2
140678,2
140679,2
140680,2
140681,2
140682,2
140683,2
140684,2
140685,2
140686,2
140687,2
140688,2
140689,2
140690,2
140691,2
140692,2
140693,2
140694,2
140695,2
140696,2
140697,2
140698,2
140699,2
140700,2
140701,2
140702,2
140703,2
140704,2
140705,2
140706,2
140707,2
140708,2
140709,2
140710,2
140711,2
140712,2
140713,2
140714,2
140715,2
140716,2
140717,2
140718,2
140719,2
140720,2
140721,2
140722,2
140723,2
140724,2
140725,2
140726,2
140727,2
140728,2
140729,2
140730,2
140731,2
140732,2
140733,2
140734,2
140735,2
140736,2
140737,2
140738,2
140739,2
140740,2
140741,2
140742,2
140743,2
140744,2
140745,2
140746,2
140747,2
140748,2
140749,2
140750,2
140751,2
140752,2
140753,2
140754,2
140755,2
140756,2
140757,2
140758,2
140759,2
140760,2
140761,2
140762,2
140763,2
140764,2
140765,2
140766,2
140767,2
140768,2
140769,2
140770,2
140771,2
140772,2
140773,2
140774,2
140775,2
140776,2
140777,2
140778,2
140779,2
140780,2
140781,2
140782,2
140783,2
140784,2
140785,2
140786,2
140787,2
140788,2
140789,2
140790,2
140791,2
140792,2
140793,2
140794,2
140795,2
140796,2
140797,2
140798,2
140799,2
140800,2
140801,2
140802,2
140803,2
140804,2
140805,2
140806,2
140807,2
140808,2
140809,2
140810,2
140811,2
140812,2
140813,2
140814,2
140815,2
140816,2
140817,2
140818,2
140819,2
140820,2
140821,2
140822,2
140823,2
140824,2
140825,2
140826,2
140827,2
140828,2
140829,2
140830,2
140831,2
140832,2
140833,2
140834,2
140835,2
140836,2
140837,2
140838,2
140839,2
140840,2
140841,2
140842,2
140843,2
140844,2
140845,2
140846,2
140847,2
140848,2
140849,2
140850,2
140851,2
140852,2
140853,2
140854,2
140855,2
140856,2
140857,2
140858,2
140859,2
140860,2
140861,2
140862,2
140863,2
140864,2
140865,2
140866,2
140867,2
140868,2
140869,2
140870,2
140871,2
140872,2
140873,2
140874,2
140875,2
140876,2
140877,2
140878,2
140879,2
140880,2
140881,2
140882,2
140883,2
140884,2
140885,2
140886,2
140887,2
140888,2
140889,2
140890,2
140891,2
140892,2
140893,2
140894,2
140895,2
140896,2
140897,2
140898,2
140899,2
140900,2
140901,2
140902,2
140903,2
140904,2
140905,2
140906,2
140907,2
140908,2
140909,2
140910,2
140911,2
140912,2
140913,2
140914,2
140915,2
140916,2
140917,2
140918,2
140919,2
140920,2
140921,2
140922,2
140923,2
140924,2
140925,2
140926,2
140927,2
140928,2
140929,2
140930,2
140931,2
140932,2
140933,2
140934,2
140935,2
140936,2
140937,2
140938,2
140939,2
140940,2
140941,2
140942,2
140943,2
140944,2
140945,2
140946,2
140947,2
140948,2
140949,2
140950,2
140951,2
140952,2
140953,2
140954,2
140955,2
140956,2
140957,2
140958,2
140959,2
140960,2
140961,2
140962,2
140963,2
140964,2
140965,2
140966,2
140967,2
140968,2
140969,2
140970,2
140971,2
140972,2
140973,2
140974,2
140975,2
140976,2
140977,2
140978,2
140979,2
140980,2
140981,2
140982,2
140983,2
140984,2
140985,2
140986,2
140987,2
140988,2
140989,2
140990,2
140991,2
140992,2
140993,2
140994,2
140995,2
140996,2
140997,2
140998,2
140999,2
141000,2
141001,2
141002,2
141003,2
141004,2
141005,2
141006,2
141007,2
141008,2
141009,2
141010,2
141011,2
141012,2
141013,2
141014,2
141015,2
141016,2
141017,2
141018,2
141019,2
141020,2
141021,2
141022,2
141023,2
141024,2
141025,2
141026,2
141027,2
141028,2
141029,2
141030,2
141031,2
141032,2
141033,2
141034,2
141035,2
141036,2
141037,2
141038,2
141039,2
141040,2
141041,2
141042,2
141043,2
141044,2
141045,2
141046,2
141047,2
141048,2
141049,2
141050,2
141051,2
141052,2
141053,2
141054,2
141055,2
141056,2
141057,2
141058,2
141059,2
141060,2
141061,2
141062,2
141063,2
141064,2
141065,2
141066,2
141067,2
141068,2
141069,2
141070,2
141071,2
141072,2
141073,2
141074,2
141075,2
141076,2
141077,2
141078,2
141079,2
141080,2
141081,2
141082,2
141083,2
141084,2
141085,2
141086,2
141087,2
141088,2
141089,2
141090,2
141091,2
141092,2
141093,2
141094,2
141095,2
141096,2
141097,2
141098,2
141099,2
141100,2
141101,2
141102,2
141103,2
141104,2
141105,2
141106,2
141107,2
141108,2
141109,2
141110,2
141111,2
141112,2
141113,2
141114,2
141115,2
141116,2
141117,2
141118,2
141119,2
141120,2
141121,2
141122,2
141123,2
141124,2
141125,2
141126,2
141127,2
141128,2
141129,2
141130,2
141131,2
141132,2
141133,2
141134,2
141135,2
141136,2
141137,2
141138,2
141139,2
141140,2
141141,2
141142,2
141143,2
141144,2
141145,2
141146,2
141147,2
141148,2
141149,2
141150,2
141151,2
141152,2
141153,2
141154,2
141155,2
141156,2
141157,2
141158,2
141159,2
141160,2
141161,2
141162,2
141163,2
141164,2
141165,2
141166,2
141167,2
141168,2
141169,2
141170,2
141171,2
141172,2
141173,2
141174,2
141175,2
141176,2
141177,2
141178,2
141179,2
141180,2
141181,2
141182,2
141183,2
141184,2
141185,2
141186,2
141187,2
141188,2
141189,2
141190,2
141191,2
141192,2
141193,2
141194,2
141195,2
141196,2
141197,2
141198,2
141199,2
141200,2
141201,2
141202,2
141203,2
141204,2
141205,2
141206,2
141207,2
141208,2
141209,2
141210,2
141211,2
141212,2
141213,2
141214,2
141215,2
141216,2
141217,2
141218,2
141219,2
141220,2
141221,2
141222,2
141223,2
141224,2
141225,2
141226,2
141227,2
141228,2
141229,2
141230,2
141231,2
141232,2
141233,2
141234,2
141235,2
141236,2
141237,2
141238,2
141239,2
141240,2
141241,2
141242,2
141243,2
141244,2
141245,2
141246,2
141247,2
141248,2
141249,2
141250,2
141251,2
141252,2
141253,2
141254,2
141255,2
141256,2
141257,2
141258,2
141259,2
141260,2
141261,2
141262,2
141263,2
141264,2
141265,2
141266,2
141267,2
141268,2
141269,2
141270,2
141271,2
141272,2
141273,2
141274,2
141275,2
141276,2
141277,2
141278,2
141279,2
141280,2
141281,2
141282,2
141283,2
141284,2
141285,2
141286,2
141287,2
141288,2
141289,2
141290,2
141291,2
141292,2
141293,2
141294,2
141295,2
141296,2
141297,2
141298,2
141299,2
141300,2
141301,2
141302,2
141303,2
141304,2
141305,2
141306,2
141307,2
141308,2
141309,2
141310,2
